id,lake,date,hour,yday,month,day,year,month_day,littoral_meantemp,pelagic
MCD2_2021,MCD,7/1/2021,1,182,7,1,2021,7_1,23.58111111,23.77277778
MCD2_2021,MCD,7/1/2021,2,182,7,1,2021,7_1,23.38777778,23.67722222
MCD2_2021,MCD,7/1/2021,3,182,7,1,2021,7_1,23.24416667,23.58111111
MCD2_2021,MCD,7/1/2021,4,182,7,1,2021,7_1,23.14805556,23.48388889
MCD2_2021,MCD,7/1/2021,5,182,7,1,2021,7_1,23.00388889,23.38777778
MCD2_2021,MCD,7/1/2021,6,182,7,1,2021,7_1,23.1,23.38777778
MCD2_2021,MCD,7/1/2021,7,182,7,1,2021,7_1,23.19611111,23.38777778
MCD2_2021,MCD,7/1/2021,8,182,7,1,2021,7_1,23.58055556,23.58111111
MCD2_2021,MCD,7/1/2021,9,182,7,1,2021,7_1,23.77277778,23.58111111
MCD2_2021,MCD,7/1/2021,10,182,7,1,2021,7_1,24.20638889,23.77277778
MCD2_2021,MCD,7/1/2021,11,182,7,1,2021,7_1,24.15777778,23.77277778
MCD2_2021,MCD,7/1/2021,12,182,7,1,2021,7_1,24.30277778,23.96611111
MCD2_2021,MCD,7/1/2021,13,182,7,1,2021,7_1,24.59305556,24.06222222
MCD2_2021,MCD,7/1/2021,14,182,7,1,2021,7_1,25.02805556,24.06222222
MCD2_2021,MCD,7/1/2021,15,182,7,1,2021,7_1,25.125,24.255
MCD2_2021,MCD,7/1/2021,16,182,7,1,2021,7_1,25.41611111,24.35111111
MCD2_2021,MCD,7/1/2021,17,182,7,1,2021,7_1,25.27055556,24.44777778
MCD2_2021,MCD,7/1/2021,18,182,7,1,2021,7_1,24.88277778,24.44777778
MCD2_2021,MCD,7/1/2021,19,182,7,1,2021,7_1,24.44805556,24.35111111
MCD2_2021,MCD,7/1/2021,20,182,7,1,2021,7_1,24.20638889,24.35111111
MCD2_2021,MCD,7/1/2021,21,182,7,1,2021,7_1,24.15861111,24.15777778
MCD2_2021,MCD,7/1/2021,22,182,7,1,2021,7_1,23.82166667,24.15777778
MCD2_2021,MCD,7/1/2021,23,182,7,1,2021,7_1,23.58111111,23.96611111
MCD2_2021,MCD,7/2/2021,0,183,7,2,2021,7_2,23.48388889,23.86888889
MCD2_2021,MCD,7/2/2021,1,183,7,2,2021,7_2,23.43583334,23.77277778
MCD2_2021,MCD,7/2/2021,2,183,7,2,2021,7_2,23.29222222,23.67722222
MCD2_2021,MCD,7/2/2021,3,183,7,2,2021,7_2,23.14805556,23.67722222
MCD2_2021,MCD,7/2/2021,4,183,7,2,2021,7_2,23.00388889,23.48388889
MCD2_2021,MCD,7/2/2021,5,183,7,2,2021,7_2,22.86,23.48388889
MCD2_2021,MCD,7/2/2021,6,183,7,2,2021,7_2,22.86,23.38777778
MCD2_2021,MCD,7/2/2021,7,183,7,2,2021,7_2,23.24416667,23.48388889
MCD2_2021,MCD,7/2/2021,8,183,7,2,2021,7_2,23.58055556,23.58111111
MCD2_2021,MCD,7/2/2021,9,183,7,2,2021,7_2,23.82083334,23.77277778
MCD2_2021,MCD,7/2/2021,10,183,7,2,2021,7_2,24.25444445,23.86888889
MCD2_2021,MCD,7/2/2021,11,183,7,2,2021,7_2,24.39944445,23.86888889
MCD2_2021,MCD,7/2/2021,12,183,7,2,2021,7_2,24.44805556,24.545
MCD2_2021,MCD,7/2/2021,13,183,7,2,2021,7_2,24.73805556,24.545
MCD2_2021,MCD,7/2/2021,14,183,7,2,2021,7_2,24.97944445,24.44777778
MCD2_2021,MCD,7/2/2021,15,183,7,2,2021,7_2,24.39944445,24.545
MCD2_2021,MCD,7/2/2021,16,183,7,2,2021,7_2,25.02805556,25.22222222
MCD2_2021,MCD,7/2/2021,17,183,7,2,2021,7_2,25.27055556,25.31888889
MCD2_2021,MCD,7/2/2021,18,183,7,2,2021,7_2,25.02861111,25.61
MCD2_2021,MCD,7/2/2021,19,183,7,2,2021,7_2,24.64111111,25.31888889
MCD2_2021,MCD,7/2/2021,20,183,7,2,2021,7_2,25.07638889,25.125
MCD2_2021,MCD,7/2/2021,21,183,7,2,2021,7_2,24.88305556,25.125
MCD2_2021,MCD,7/2/2021,22,183,7,2,2021,7_2,24.59305556,24.835
MCD2_2021,MCD,7/2/2021,23,183,7,2,2021,7_2,24.49638889,24.73777778
MCD2_2021,MCD,7/3/2021,0,184,7,3,2021,7_3,24.30305556,24.64111111
MCD2_2021,MCD,7/3/2021,1,184,7,3,2021,7_3,24.11,24.545
MCD2_2021,MCD,7/3/2021,2,184,7,3,2021,7_3,24.01416667,24.44777778
MCD2_2021,MCD,7/3/2021,3,184,7,3,2021,7_3,23.96611111,24.35111111
MCD2_2021,MCD,7/3/2021,4,184,7,3,2021,7_3,23.96611111,24.15777778
MCD2_2021,MCD,7/3/2021,5,184,7,3,2021,7_3,23.82083334,24.06222222
MCD2_2021,MCD,7/3/2021,6,184,7,3,2021,7_3,23.77277778,23.86888889
MCD2_2021,MCD,7/3/2021,7,184,7,3,2021,7_3,23.9175,23.86888889
MCD2_2021,MCD,7/3/2021,8,184,7,3,2021,7_3,24.25444445,24.06222222
MCD2_2021,MCD,7/3/2021,9,184,7,3,2021,7_3,24.44777778,24.255
MCD2_2021,MCD,7/3/2021,10,184,7,3,2021,7_3,24.78638889,24.35111111
MCD2_2021,MCD,7/3/2021,11,184,7,3,2021,7_3,24.64111111,24.545
MCD2_2021,MCD,7/3/2021,12,184,7,3,2021,7_3,24.68944445,25.02777778
MCD2_2021,MCD,7/3/2021,13,184,7,3,2021,7_3,24.98,25.31888889
MCD2_2021,MCD,7/3/2021,14,184,7,3,2021,7_3,25.27055556,25.41611111
MCD2_2021,MCD,7/3/2021,15,184,7,3,2021,7_3,25.65888889,25.51277778
MCD2_2021,MCD,7/3/2021,16,184,7,3,2021,7_3,25.75611111,25.70777778
MCD2_2021,MCD,7/3/2021,17,184,7,3,2021,7_3,26.195,25.90222222
MCD2_2021,MCD,7/3/2021,18,184,7,3,2021,7_3,25.85361111,26.29222222
MCD2_2021,MCD,7/3/2021,19,184,7,3,2021,7_3,25.805,26.195
MCD2_2021,MCD,7/3/2021,20,184,7,3,2021,7_3,25.95111111,26
MCD2_2021,MCD,7/3/2021,21,184,7,3,2021,7_3,25.7075,25.90222222
MCD2_2021,MCD,7/3/2021,22,184,7,3,2021,7_3,25.46444445,25.805
MCD2_2021,MCD,7/3/2021,23,184,7,3,2021,7_3,25.46444445,25.70777778
MCD2_2021,MCD,7/4/2021,0,185,7,4,2021,7_4,25.41611111,25.51277778
MCD2_2021,MCD,7/4/2021,1,185,7,4,2021,7_4,25.31888889,25.51277778
MCD2_2021,MCD,7/4/2021,2,185,7,4,2021,7_4,25.17361111,25.41611111
MCD2_2021,MCD,7/4/2021,3,185,7,4,2021,7_4,25.02777778,25.22222222
MCD2_2021,MCD,7/4/2021,4,185,7,4,2021,7_4,24.93111111,25.02777778
MCD2_2021,MCD,7/4/2021,5,185,7,4,2021,7_4,24.835,24.93111111
MCD2_2021,MCD,7/4/2021,6,185,7,4,2021,7_4,24.78638889,24.93111111
MCD2_2021,MCD,7/4/2021,7,185,7,4,2021,7_4,24.97944445,24.93111111
MCD2_2021,MCD,7/4/2021,8,185,7,4,2021,7_4,25.41583334,24.93111111
MCD2_2021,MCD,7/4/2021,9,185,7,4,2021,7_4,25.46444445,24.93111111
MCD2_2021,MCD,7/4/2021,10,185,7,4,2021,7_4,25.46444445,25.125
MCD2_2021,MCD,7/4/2021,11,185,7,4,2021,7_4,25.51305556,25.41611111
MCD2_2021,MCD,7/4/2021,12,185,7,4,2021,7_4,25.805,25.51277778
MCD2_2021,MCD,7/4/2021,13,185,7,4,2021,7_4,26.68333334,25.51277778
MCD2_2021,MCD,7/4/2021,14,185,7,4,2021,7_4,26.34111111,25.805
MCD2_2021,MCD,7/4/2021,15,185,7,4,2021,7_4,26.2925,25.805
MCD2_2021,MCD,7/4/2021,16,185,7,4,2021,7_4,26.34138889,26
MCD2_2021,MCD,7/4/2021,17,185,7,4,2021,7_4,26.585,26.09722222
MCD2_2021,MCD,7/4/2021,18,185,7,4,2021,7_4,26.43861111,26.09722222
MCD2_2021,MCD,7/4/2021,19,185,7,4,2021,7_4,26.0975,26
MCD2_2021,MCD,7/4/2021,20,185,7,4,2021,7_4,26,26.09722222
MCD2_2021,MCD,7/4/2021,21,185,7,4,2021,7_4,26.195,25.90222222
MCD2_2021,MCD,7/4/2021,22,185,7,4,2021,7_4,26.19472222,25.805
MCD2_2021,MCD,7/4/2021,23,185,7,4,2021,7_4,25.95111111,25.805
MCD2_2021,MCD,7/5/2021,0,186,7,5,2021,7_5,26.04861111,25.70777778
MCD2_2021,MCD,7/5/2021,1,186,7,5,2021,7_5,25.85361111,25.61
MCD2_2021,MCD,7/5/2021,2,186,7,5,2021,7_5,25.65888889,25.51277778
MCD2_2021,MCD,7/5/2021,3,186,7,5,2021,7_5,25.46444445,25.41611111
MCD2_2021,MCD,7/5/2021,4,186,7,5,2021,7_5,25.22222222,25.41611111
MCD2_2021,MCD,7/5/2021,5,186,7,5,2021,7_5,25.17361111,25.31888889
MCD2_2021,MCD,7/5/2021,6,186,7,5,2021,7_5,25.22194445,25.22222222
MCD2_2021,MCD,7/5/2021,7,186,7,5,2021,7_5,25.31888889,25.22222222
MCD2_2021,MCD,7/5/2021,8,186,7,5,2021,7_5,25.70777778,25.41611111
MCD2_2021,MCD,7/5/2021,9,186,7,5,2021,7_5,25.51277778,25.805
MCD2_2021,MCD,7/5/2021,10,186,7,5,2021,7_5,25.56138889,25.805
MCD2_2021,MCD,7/5/2021,11,186,7,5,2021,7_5,25.65888889,26
MCD2_2021,MCD,7/5/2021,12,186,7,5,2021,7_5,26.14611111,26.195
MCD2_2021,MCD,7/5/2021,13,186,7,5,2021,7_5,26.4875,26.585
MCD2_2021,MCD,7/5/2021,14,186,7,5,2021,7_5,26.53638889,27.075
MCD2_2021,MCD,7/5/2021,15,186,7,5,2021,7_5,26.7325,27.17277778
MCD2_2021,MCD,7/5/2021,16,186,7,5,2021,7_5,26.78083334,27.56722222
MCD2_2021,MCD,7/5/2021,17,186,7,5,2021,7_5,26.68305556,27.76388889
MCD2_2021,MCD,7/5/2021,18,186,7,5,2021,7_5,26.585,27.56722222
MCD2_2021,MCD,7/5/2021,19,186,7,5,2021,7_5,26.585,27.27222222
MCD2_2021,MCD,7/5/2021,20,186,7,5,2021,7_5,26.43888889,27.17277778
MCD2_2021,MCD,7/5/2021,21,186,7,5,2021,7_5,26.195,26.97722222
MCD2_2021,MCD,7/5/2021,22,186,7,5,2021,7_5,26.43888889,26.87888889
MCD2_2021,MCD,7/5/2021,23,186,7,5,2021,7_5,26.43888889,26.87888889
MCD2_2021,MCD,7/6/2021,0,187,7,6,2021,7_6,26.24361111,26.78111111
MCD2_2021,MCD,7/6/2021,1,187,7,6,2021,7_6,26.24361111,26.585
MCD2_2021,MCD,7/6/2021,2,187,7,6,2021,7_6,26.09722222,26.48777778
MCD2_2021,MCD,7/6/2021,3,187,7,6,2021,7_6,25.95111111,26.39
MCD2_2021,MCD,7/6/2021,4,187,7,6,2021,7_6,25.85361111,26.29222222
MCD2_2021,MCD,7/6/2021,5,187,7,6,2021,7_6,25.75638889,26.195
MCD2_2021,MCD,7/6/2021,6,187,7,6,2021,7_6,25.805,26.09722222
MCD2_2021,MCD,7/6/2021,7,187,7,6,2021,7_6,25.75638889,26.09722222
MCD2_2021,MCD,7/6/2021,8,187,7,6,2021,7_6,25.805,26.09722222
MCD2_2021,MCD,7/6/2021,9,187,7,6,2021,7_6,25.99972222,26.09722222
MCD2_2021,MCD,7/6/2021,10,187,7,6,2021,7_6,26.24361111,26.195
MCD2_2021,MCD,7/6/2021,11,187,7,6,2021,7_6,26.34111111,26.29222222
MCD2_2021,MCD,7/6/2021,12,187,7,6,2021,7_6,26.14611111,26.09722222
MCD2_2021,MCD,7/6/2021,13,187,7,6,2021,7_6,25.9025,25.90222222
MCD2_2021,MCD,7/6/2021,14,187,7,6,2021,7_6,25.70777778,25.70777778
MCD2_2021,MCD,7/6/2021,15,187,7,6,2021,7_6,25.75638889,25.90222222
MCD2_2021,MCD,7/6/2021,16,187,7,6,2021,7_6,25.61,25.805
MCD2_2021,MCD,7/6/2021,17,187,7,6,2021,7_6,25.56138889,25.70777778
MCD2_2021,MCD,7/6/2021,18,187,7,6,2021,7_6,25.31916667,25.70777778
MCD2_2021,MCD,7/6/2021,19,187,7,6,2021,7_6,25.17361111,25.51277778
MCD2_2021,MCD,7/6/2021,20,187,7,6,2021,7_6,24.93111111,25.41611111
MCD2_2021,MCD,7/6/2021,21,187,7,6,2021,7_6,24.73805556,25.22222222
MCD2_2021,MCD,7/6/2021,22,187,7,6,2021,7_6,24.59305556,25.02777778
MCD2_2021,MCD,7/6/2021,23,187,7,6,2021,7_6,24.35111111,24.93111111
MCD2_2021,MCD,7/7/2021,0,188,7,7,2021,7_7,24.255,24.835
MCD2_2021,MCD,7/7/2021,1,188,7,7,2021,7_7,24.20638889,24.73777778
MCD2_2021,MCD,7/7/2021,2,188,7,7,2021,7_7,24.06222222,24.64111111
MCD2_2021,MCD,7/7/2021,3,188,7,7,2021,7_7,23.9175,24.545
MCD2_2021,MCD,7/7/2021,4,188,7,7,2021,7_7,23.77277778,24.44777778
MCD2_2021,MCD,7/7/2021,5,188,7,7,2021,7_7,23.725,24.35111111
MCD2_2021,MCD,7/7/2021,6,188,7,7,2021,7_7,23.67694445,24.15777778
MCD2_2021,MCD,7/7/2021,7,188,7,7,2021,7_7,23.67722222,24.15777778
MCD2_2021,MCD,7/7/2021,8,188,7,7,2021,7_7,23.5325,24.06222222
MCD2_2021,MCD,7/7/2021,9,188,7,7,2021,7_7,23.5325,24.06222222
MCD2_2021,MCD,7/7/2021,10,188,7,7,2021,7_7,23.67722222,24.06222222
MCD2_2021,MCD,7/7/2021,11,188,7,7,2021,7_7,23.9175,24.06222222
MCD2_2021,MCD,7/7/2021,12,188,7,7,2021,7_7,24.15777778,24.15777778
MCD2_2021,MCD,7/7/2021,13,188,7,7,2021,7_7,24.11,24.06222222
MCD2_2021,MCD,7/7/2021,14,188,7,7,2021,7_7,23.9175,23.96611111
MCD2_2021,MCD,7/7/2021,15,188,7,7,2021,7_7,23.82083334,23.86888889
MCD2_2021,MCD,7/7/2021,16,188,7,7,2021,7_7,23.725,23.86888889
MCD2_2021,MCD,7/7/2021,17,188,7,7,2021,7_7,23.62916667,23.77277778
MCD2_2021,MCD,7/7/2021,18,188,7,7,2021,7_7,23.38805556,23.67722222
MCD2_2021,MCD,7/7/2021,19,188,7,7,2021,7_7,23.14805556,23.58111111
MCD2_2021,MCD,7/7/2021,20,188,7,7,2021,7_7,23.05194445,23.48388889
MCD2_2021,MCD,7/7/2021,21,188,7,7,2021,7_7,23.1,23.48388889
MCD2_2021,MCD,7/7/2021,22,188,7,7,2021,7_7,22.90777778,23.38777778
MCD2_2021,MCD,7/7/2021,23,188,7,7,2021,7_7,22.71666667,23.38777778
MCD2_2021,MCD,7/8/2021,0,189,7,8,2021,7_8,22.62111111,23.29222222
MCD2_2021,MCD,7/8/2021,1,189,7,8,2021,7_8,22.57305556,23.19611111
MCD2_2021,MCD,7/8/2021,2,189,7,8,2021,7_8,22.525,23.1
MCD2_2021,MCD,7/8/2021,3,189,7,8,2021,7_8,22.42888889,23.1
MCD2_2021,MCD,7/8/2021,4,189,7,8,2021,7_8,22.47694445,23.00388889
MCD2_2021,MCD,7/8/2021,5,189,7,8,2021,7_8,22.525,22.90777778
MCD2_2021,MCD,7/8/2021,6,189,7,8,2021,7_8,22.42888889,22.81222222
MCD2_2021,MCD,7/8/2021,7,189,7,8,2021,7_8,22.42888889,22.81222222
MCD2_2021,MCD,7/8/2021,8,189,7,8,2021,7_8,22.525,22.81222222
MCD2_2021,MCD,7/8/2021,9,189,7,8,2021,7_8,23.05194445,22.90777778
MCD2_2021,MCD,7/8/2021,10,189,7,8,2021,7_8,23.29194445,23.00388889
MCD2_2021,MCD,7/8/2021,11,189,7,8,2021,7_8,23.43583334,23.19611111
MCD2_2021,MCD,7/8/2021,12,189,7,8,2021,7_8,23.77305556,23.29222222
MCD2_2021,MCD,7/8/2021,13,189,7,8,2021,7_8,24.20694445,23.38777778
MCD2_2021,MCD,7/8/2021,14,189,7,8,2021,7_8,24.93138889,23.58111111
MCD2_2021,MCD,7/8/2021,15,189,7,8,2021,7_8,24.835,23.96611111
MCD2_2021,MCD,7/8/2021,16,189,7,8,2021,7_8,24.64111111,23.96611111
MCD2_2021,MCD,7/8/2021,17,189,7,8,2021,7_8,24.68944445,24.44777778
MCD2_2021,MCD,7/8/2021,18,189,7,8,2021,7_8,24.64111111,23.86888889
MCD2_2021,MCD,7/8/2021,19,189,7,8,2021,7_8,24.78638889,24.15777778
MCD2_2021,MCD,7/8/2021,20,189,7,8,2021,7_8,24.30277778,23.77277778
MCD2_2021,MCD,7/8/2021,21,189,7,8,2021,7_8,23.725,23.48388889
MCD2_2021,MCD,7/8/2021,22,189,7,8,2021,7_8,23.38805556,23.38777778
MCD2_2021,MCD,7/8/2021,23,189,7,8,2021,7_8,23.14805556,23.19611111
MCD2_2021,MCD,7/9/2021,0,190,7,9,2021,7_9,23.05194445,23.29222222
MCD2_2021,MCD,7/9/2021,1,190,7,9,2021,7_9,22.86,23.19611111
MCD2_2021,MCD,7/9/2021,2,190,7,9,2021,7_9,22.66916667,23.1
MCD2_2021,MCD,7/9/2021,3,190,7,9,2021,7_9,22.57305556,23.00388889
MCD2_2021,MCD,7/9/2021,4,190,7,9,2021,7_9,22.42888889,22.90777778
MCD2_2021,MCD,7/9/2021,5,190,7,9,2021,7_9,22.42888889,22.81222222
MCD2_2021,MCD,7/9/2021,6,190,7,9,2021,7_9,22.42888889,22.71722222
MCD2_2021,MCD,7/9/2021,7,190,7,9,2021,7_9,22.62111111,22.81222222
MCD2_2021,MCD,7/9/2021,8,190,7,9,2021,7_9,22.90805556,22.90777778
MCD2_2021,MCD,7/9/2021,9,190,7,9,2021,7_9,23.24416667,23.1
MCD2_2021,MCD,7/9/2021,10,190,7,9,2021,7_9,23.38805556,23.29222222
MCD2_2021,MCD,7/9/2021,11,190,7,9,2021,7_9,23.96527778,23.48388889
MCD2_2021,MCD,7/9/2021,12,190,7,9,2021,7_9,24.64138889,23.86888889
MCD2_2021,MCD,7/9/2021,13,190,7,9,2021,7_9,25.17361111,23.77277778
MCD2_2021,MCD,7/9/2021,14,190,7,9,2021,7_9,25.3675,24.06222222
MCD2_2021,MCD,7/9/2021,15,190,7,9,2021,7_9,25.7075,23.96611111
MCD2_2021,MCD,7/9/2021,16,190,7,9,2021,7_9,26.29222222,24.06222222
MCD2_2021,MCD,7/9/2021,17,190,7,9,2021,7_9,26.09722222,25.22222222
MCD2_2021,MCD,7/9/2021,18,190,7,9,2021,7_9,25.75611111,25.61
MCD2_2021,MCD,7/9/2021,19,190,7,9,2021,7_9,25.61,25.41611111
MCD2_2021,MCD,7/9/2021,20,190,7,9,2021,7_9,25.46444445,25.22222222
MCD2_2021,MCD,7/9/2021,21,190,7,9,2021,7_9,25.22194445,24.93111111
MCD2_2021,MCD,7/9/2021,22,190,7,9,2021,7_9,24.59277778,24.64111111
MCD2_2021,MCD,7/9/2021,23,190,7,9,2021,7_9,24.20666667,24.44777778
MCD2_2021,MCD,7/10/2021,0,191,7,10,2021,7_10,23.77305556,24.15777778
MCD2_2021,MCD,7/10/2021,1,191,7,10,2021,7_10,23.48444445,24.06222222
MCD2_2021,MCD,7/10/2021,2,191,7,10,2021,7_10,23.19611111,23.86888889
MCD2_2021,MCD,7/10/2021,3,191,7,10,2021,7_10,22.95583334,23.67722222
MCD2_2021,MCD,7/10/2021,4,191,7,10,2021,7_10,22.76472222,23.58111111
MCD2_2021,MCD,7/10/2021,5,191,7,10,2021,7_10,22.76472222,23.38777778
MCD2_2021,MCD,7/10/2021,6,191,7,10,2021,7_10,22.90777778,23.29222222
MCD2_2021,MCD,7/10/2021,7,191,7,10,2021,7_10,23.1,23.29222222
MCD2_2021,MCD,7/10/2021,8,191,7,10,2021,7_10,23.5325,23.38777778
MCD2_2021,MCD,7/10/2021,9,191,7,10,2021,7_10,23.86888889,23.58111111
MCD2_2021,MCD,7/10/2021,10,191,7,10,2021,7_10,23.9175,23.86888889
MCD2_2021,MCD,7/10/2021,11,191,7,10,2021,7_10,24.545,24.06222222
MCD2_2021,MCD,7/10/2021,12,191,7,10,2021,7_10,24.98,24.255
MCD2_2021,MCD,7/10/2021,13,191,7,10,2021,7_10,25.27055556,24.44777778
MCD2_2021,MCD,7/10/2021,14,191,7,10,2021,7_10,26.68333334,24.545
MCD2_2021,MCD,7/10/2021,15,191,7,10,2021,7_10,26.68277778,24.835
MCD2_2021,MCD,7/10/2021,16,191,7,10,2021,7_10,26.53638889,25.125
MCD2_2021,MCD,7/10/2021,17,191,7,10,2021,7_10,26.4875,25.31888889
MCD2_2021,MCD,7/10/2021,18,191,7,10,2021,7_10,26.53666667,26.39
MCD2_2021,MCD,7/10/2021,19,191,7,10,2021,7_10,26.63388889,25.61
MCD2_2021,MCD,7/10/2021,20,191,7,10,2021,7_10,26.14611111,24.835
MCD2_2021,MCD,7/10/2021,21,191,7,10,2021,7_10,25.805,24.44777778
MCD2_2021,MCD,7/10/2021,22,191,7,10,2021,7_10,25.3675,24.64111111
MCD2_2021,MCD,7/10/2021,23,191,7,10,2021,7_10,24.83444445,24.64111111
MCD2_2021,MCD,7/11/2021,0,192,7,11,2021,7_11,24.20638889,24.44777778
MCD2_2021,MCD,7/11/2021,1,192,7,11,2021,7_11,23.96555556,24.255
MCD2_2021,MCD,7/11/2021,2,192,7,11,2021,7_11,23.67694445,24.06222222
MCD2_2021,MCD,7/11/2021,3,192,7,11,2021,7_11,23.29194445,23.96611111
MCD2_2021,MCD,7/11/2021,4,192,7,11,2021,7_11,23.24416667,23.86888889
MCD2_2021,MCD,7/11/2021,5,192,7,11,2021,7_11,23.24416667,23.77277778
MCD2_2021,MCD,7/11/2021,6,192,7,11,2021,7_11,23.24416667,23.67722222
MCD2_2021,MCD,7/11/2021,7,192,7,11,2021,7_11,23.38805556,23.58111111
MCD2_2021,MCD,7/11/2021,8,192,7,11,2021,7_11,23.67694445,23.67722222
MCD2_2021,MCD,7/11/2021,9,192,7,11,2021,7_11,24.01416667,23.77277778
MCD2_2021,MCD,7/11/2021,10,192,7,11,2021,7_11,24.15861111,23.96611111
MCD2_2021,MCD,7/11/2021,11,192,7,11,2021,7_11,24.69,24.255
MCD2_2021,MCD,7/11/2021,12,192,7,11,2021,7_11,25.07638889,24.35111111
MCD2_2021,MCD,7/11/2021,13,192,7,11,2021,7_11,25.56194445,24.73777778
MCD2_2021,MCD,7/11/2021,14,192,7,11,2021,7_11,26.39,25.125
MCD2_2021,MCD,7/11/2021,15,192,7,11,2021,7_11,26.53638889,25.31888889
MCD2_2021,MCD,7/11/2021,16,192,7,11,2021,7_11,26.73194445,25.805
MCD2_2021,MCD,7/11/2021,17,192,7,11,2021,7_11,26.78083334,25.805
MCD2_2021,MCD,7/11/2021,18,192,7,11,2021,7_11,26.14611111,26
MCD2_2021,MCD,7/11/2021,19,192,7,11,2021,7_11,25.85361111,25.90222222
MCD2_2021,MCD,7/11/2021,20,192,7,11,2021,7_11,25.65888889,25.70777778
MCD2_2021,MCD,7/11/2021,21,192,7,11,2021,7_11,25.41583334,25.51277778
MCD2_2021,MCD,7/11/2021,22,192,7,11,2021,7_11,25.02805556,25.31888889
MCD2_2021,MCD,7/11/2021,23,192,7,11,2021,7_11,24.64138889,25.125
MCD2_2021,MCD,7/12/2021,0,193,7,12,2021,7_12,24.39944445,24.93111111
MCD2_2021,MCD,7/12/2021,1,193,7,12,2021,7_12,24.35111111,24.835
MCD2_2021,MCD,7/12/2021,2,193,7,12,2021,7_12,24.255,24.73777778
MCD2_2021,MCD,7/12/2021,3,193,7,12,2021,7_12,24.11,24.545
MCD2_2021,MCD,7/12/2021,4,193,7,12,2021,7_12,24.06222222,24.35111111
MCD2_2021,MCD,7/12/2021,5,193,7,12,2021,7_12,23.96611111,24.255
MCD2_2021,MCD,7/12/2021,6,193,7,12,2021,7_12,23.96611111,24.15777778
MCD2_2021,MCD,7/12/2021,7,193,7,12,2021,7_12,24.06194445,24.15777778
MCD2_2021,MCD,7/12/2021,8,193,7,12,2021,7_12,24.39944445,24.255
MCD2_2021,MCD,7/12/2021,9,193,7,12,2021,7_12,24.64138889,24.545
MCD2_2021,MCD,7/12/2021,10,193,7,12,2021,7_12,24.88305556,24.64111111
MCD2_2021,MCD,7/12/2021,11,193,7,12,2021,7_12,25.17361111,24.93111111
MCD2_2021,MCD,7/12/2021,12,193,7,12,2021,7_12,25.65888889,24.93111111
MCD2_2021,MCD,7/12/2021,13,193,7,12,2021,7_12,26.2925,25.22222222
MCD2_2021,MCD,7/12/2021,14,193,7,12,2021,7_12,26.63388889,25.51277778
MCD2_2021,MCD,7/12/2021,15,193,7,12,2021,7_12,26.97722222,26.09722222
MCD2_2021,MCD,7/12/2021,16,193,7,12,2021,7_12,27.02583334,26.09722222
MCD2_2021,MCD,7/12/2021,17,193,7,12,2021,7_12,26.83,26.09722222
MCD2_2021,MCD,7/12/2021,18,193,7,12,2021,7_12,26.4875,26.195
MCD2_2021,MCD,7/12/2021,19,193,7,12,2021,7_12,26.14611111,26.29222222
MCD2_2021,MCD,7/12/2021,20,193,7,12,2021,7_12,25.90222222,26.09722222
MCD2_2021,MCD,7/12/2021,21,193,7,12,2021,7_12,25.65888889,25.70777778
MCD2_2021,MCD,7/12/2021,22,193,7,12,2021,7_12,25.125,25.51277778
MCD2_2021,MCD,7/12/2021,23,193,7,12,2021,7_12,24.78638889,25.41611111
MCD2_2021,MCD,7/13/2021,0,194,7,13,2021,7_13,24.545,25.22222222
MCD2_2021,MCD,7/13/2021,1,194,7,13,2021,7_13,24.59305556,25.02777778
MCD2_2021,MCD,7/13/2021,2,194,7,13,2021,7_13,24.49638889,24.835
MCD2_2021,MCD,7/13/2021,3,194,7,13,2021,7_13,24.39944445,24.73777778
MCD2_2021,MCD,7/13/2021,4,194,7,13,2021,7_13,24.30305556,24.545
MCD2_2021,MCD,7/13/2021,5,194,7,13,2021,7_13,24.20638889,24.44777778
MCD2_2021,MCD,7/13/2021,6,194,7,13,2021,7_13,24.15777778,24.35111111
MCD2_2021,MCD,7/13/2021,7,194,7,13,2021,7_13,24.20638889,24.35111111
MCD2_2021,MCD,7/13/2021,8,194,7,13,2021,7_13,24.69,24.35111111
MCD2_2021,MCD,7/13/2021,9,194,7,13,2021,7_13,24.97944445,24.44777778
MCD2_2021,MCD,7/13/2021,10,194,7,13,2021,7_13,25.27055556,24.64111111
MCD2_2021,MCD,7/13/2021,11,194,7,13,2021,7_13,25.31916667,24.835
MCD2_2021,MCD,7/13/2021,12,194,7,13,2021,7_13,25.41611111,25.125
MCD2_2021,MCD,7/13/2021,13,194,7,13,2021,7_13,25.805,25.51277778
MCD2_2021,MCD,7/13/2021,14,194,7,13,2021,7_13,26.34111111,25.61
MCD2_2021,MCD,7/13/2021,15,194,7,13,2021,7_13,26.195,25.61
MCD2_2021,MCD,7/13/2021,16,194,7,13,2021,7_13,26.0975,25.70777778
MCD2_2021,MCD,7/13/2021,17,194,7,13,2021,7_13,25.805,25.805
MCD2_2021,MCD,7/13/2021,18,194,7,13,2021,7_13,25.70777778,25.805
MCD2_2021,MCD,7/13/2021,19,194,7,13,2021,7_13,25.65888889,25.70777778
MCD2_2021,MCD,7/13/2021,20,194,7,13,2021,7_13,25.51277778,25.61
MCD2_2021,MCD,7/13/2021,21,194,7,13,2021,7_13,25.3675,25.51277778
