sample,date,time,pel_16_temp,pel_16_lux,pel_17_temp,pel_17_lux.,pel_avg_temp,pel_avg_lux,ES_1_temp,ES_1_lux,ES_10_temp,ES_10_lux,ES_11_temp,ES_11_lux,ES_12_temp,ES_12_lux,ES_3_temp,ES_3_lux,ES_4_temp,ES_4_lux,ES_5_temp,ES_5_lux,ES_6_temp,ES_6_lux,ES_7_temp,ES_7_lux,ES_8_temp,ES_8_lux,ES_9_temp,ES_9_lux
4155,7/6/2023,6:30,24.255,2927.8,23.869,1356.3,24.062,2142.05,24.351,4650,23.677,0,24.158,1011.8,24.062,1463.9,24.062,1550,24.255,2927.8,23.966,882.6,23.869,2669.5,23.966,6200,23.292,4477.8,23.581,7233.4
4156,7/6/2023,6:45,24.255,2583.4,23.869,1463.9,24.062,2023.65,24.448,3272.2,23.677,0,24.158,1011.8,24.062,3616.7,23.966,1550,24.351,3961.1,23.966,893.4,23.869,3444.5,23.966,7577.8,23.388,3616.7,23.581,8611.2
4157,7/6/2023,7:00,24.351,5511.1,23.773,1722.2,24.062,3616.65,24.448,3272.2,23.677,0,24.062,947.2,23.966,2927.8,23.966,1550,24.351,5166.7,23.966,882.6,23.966,3616.7,24.062,9644.5,23.581,7577.8,23.677,10677.8
4158,7/6/2023,7:15,24.448,3444.5,23.773,2669.5,24.1105,3057,24.545,7577.8,23.581,0,24.062,979.5,24.062,4133.4,23.966,1550,24.448,6544.5,23.966,936.5,23.966,4994.5,24.062,8266.7,23.677,6200,23.869,30311.3
4159,7/6/2023,7:30,24.448,2927.8,23.773,1980.6,24.1105,2454.2,24.545,4305.6,23.581,0,23.966,1044.1,24.062,2927.8,23.966,1722.2,24.448,5338.9,23.869,1011.8,23.966,7233.4,24.158,15844.5,23.773,7233.4,23.869,12400.1
4160,7/6/2023,7:45,24.448,7577.8,23.773,4305.6,24.1105,5941.7,24.448,5338.9,23.484,0,23.966,1808.3,23.869,3616.7,23.869,3272.2,24.448,13089,23.869,2066.7,24.062,9644.5,24.255,17911.2,23.677,7577.8,23.773,12400.1
4161,7/6/2023,8:00,24.351,5511.1,23.773,3444.5,24.062,4477.8,24.545,7233.4,23.484,0,23.966,2497.2,23.966,2669.5,23.966,4477.8,24.448,7233.4,23.966,2755.6,24.062,8266.7,24.062,13777.9,23.677,9644.5,23.869,23422.4
4162,7/6/2023,8:15,24.448,6200,23.869,4305.6,24.1585,5252.8,24.448,5511.1,23.484,0,23.966,2497.2,24.062,2755.6,23.966,4650,24.448,8266.7,24.062,3100,24.062,7233.4,24.158,15155.7,23.869,14466.8,24.062,42711.4
4163,7/6/2023,8:30,24.351,6200,23.773,3444.5,24.062,4822.25,24.448,5511.1,23.484,0,23.966,2411.1,24.158,5511.1,23.966,4650,24.641,10677.8,24.062,3100,23.966,8266.7,24.158,14466.8,23.869,7577.8,23.966,16533.4
4164,7/6/2023,8:45,24.835,5511.1,23.869,7233.4,24.352,6372.25,24.641,7233.4,23.484,10.8,23.966,1550,24.351,9300.1,23.869,2927.8,24.738,21355.7,24.062,2325,24.351,13777.9,24.738,31689.1,24.255,22044.6,24.545,28933.5
4165,7/6/2023,9:00,25.028,10333.4,23.869,7577.8,24.4485,8955.6,24.641,6544.5,23.484,0,23.966,1636.1,24.351,5511.1,23.869,3100,24.738,12400.1,24.158,12400.1,24.448,22044.6,24.931,24800.2,24.448,13777.9,24.738,34444.7
4166,7/6/2023,9:15,24.545,9644.5,23.869,5338.9,24.207,7491.7,24.545,7577.8,23.484,10.8,23.966,3788.9,24.255,4133.4,23.966,7233.4,24.641,12400.1,24.255,5511.1,24.351,11022.3,24.448,22044.6,24.255,10677.8,24.351,24800.2
4167,7/6/2023,9:30,24.641,13089,23.869,6200,24.255,9644.5,24.641,9644.5,23.484,21.5,24.062,4994.5,24.351,5166.7,24.158,9644.5,24.931,13777.9,24.351,6200,24.351,12400.1,24.545,22044.6,24.255,12400.1,24.448,27555.7
4168,7/6/2023,9:45,24.641,14466.8,23.869,6200,24.255,10333.4,24.545,8611.2,23.581,32.3,24.158,5511.1,24.255,3961.1,24.158,10333.4,24.641,13089,24.351,7233.4,24.351,12400.1,24.545,23422.4,24.351,15155.7,24.545,30311.3
4169,7/6/2023,10:00,24.738,14466.8,23.869,7233.4,24.3035,10850.1,24.641,9300.1,23.677,32.3,24.158,6200,24.351,5511.1,24.255,19289,24.835,22044.6,24.448,7233.4,24.448,12400.1,24.641,23422.4,24.351,16533.4,24.545,30311.3
4170,7/6/2023,10:15,24.738,15155.7,23.869,7233.4,24.3035,11194.55,24.545,9644.5,23.773,32.3,24.158,6200,24.545,5511.1,24.351,13089,24.835,24800.2,24.448,8266.7,24.351,19289,24.641,28933.5,24.545,20666.8,24.738,39955.8
4171,7/6/2023,10:30,25.125,22044.6,23.966,8266.7,24.5455,15155.65,24.641,9300.1,23.869,32.3,24.255,8611.2,24.931,8611.2,24.738,18600.1,25.319,27555.7,24.641,14466.8,24.545,19977.9,24.835,31689.1,24.835,26178,25.125,55111.5
4172,7/6/2023,10:45,25.416,13777.9,24.158,16533.4,24.787,15155.65,24.738,7577.8,23.869,21.5,24.255,5511.1,24.931,6544.5,24.835,44089.2,24.931,14466.8,25.222,7577.8,24.351,9644.5,24.545,17222.3,24.835,46844.8,25.222,85422.8
4173,7/6/2023,11:00,25.416,20666.8,24.255,16533.4,24.8355,18600.1,24.835,8266.7,23.966,21.5,24.351,4994.5,25.222,9300.1,25.125,30311.3,25.416,41333.6,25.222,5511.1,24.931,19289,25.708,26178,25.416,44089.2,25.805,57867
4174,7/6/2023,11:15,25.61,24800.2,24.255,17222.3,24.9325,21011.25,24.641,4650,23.869,10.8,24.255,3961.1,25.319,6544.5,25.125,37200.2,25.513,55111.5,25.319,21355.7,25.416,57867,26.097,60622.6,25.61,22044.6,26,79911.6
4175,7/6/2023,11:30,25.513,15155.7,24.255,16533.4,24.884,15844.55,24.835,7233.4,23.966,43.1,24.255,7233.4,25.125,3272.2,25.513,22044.6,25.708,60622.6,25.222,5166.7,25.222,9644.5,25.416,18600.1,25.805,41333.6,26,66133.8
4176,7/6/2023,11:45,24.931,12400.1,23.966,4822.3,24.4485,8611.2,25.125,7233.4,24.062,32.3,24.255,6200,24.835,2755.6,25.028,9644.5,24.545,7577.8,24.738,4477.8,24.835,7233.4,24.931,12400.1,24.835,10677.8,25.028,18600.1
4177,7/6/2023,12:00,24.931,15155.7,23.966,5511.1,24.4485,10333.4,25.125,8611.2,24.062,43.1,24.351,7577.8,24.931,3272.2,25.125,13089,24.545,11022.3,24.738,5511.1,24.835,10333.4,24.931,15844.5,24.931,13777.9,25.125,23422.4
4178,7/6/2023,12:15,25.222,46844.8,24.062,33066.9,24.642,39955.85,25.028,5511.1,24.062,21.5,24.255,5338.9,25.222,3788.9,25.222,22044.6,25.222,60622.6,25.028,23422.4,25.513,44089.2,25.805,30311.3,25.513,11711.2,25.61,22044.6
4179,7/6/2023,12:30,25.805,33066.9,24.158,16533.4,24.9815,24800.15,24.835,7233.4,24.158,75.3,25.125,33066.9,25.805,8611.2,25.902,46844.8,25.028,12400.1,25.319,7577.8,25.222,9644.5,25.319,14466.8,26,30311.3,26.195,115734.1
4180,7/6/2023,12:45,24.931,17911.2,23.966,5166.7,24.4485,11538.95,25.028,8611.2,24.255,21.5,24.448,8266.7,25.028,5511.1,25.125,12400.1,25.125,11711.2,24.738,5511.1,24.835,7577.8,24.931,13089,25.125,11022.3,25.222,20666.8
4181,7/6/2023,13:00,25.222,28933.5,24.158,13777.9,24.69,21355.7,25.125,10333.4,24.255,269.1,24.738,46844.8,25.416,9644.5,25.61,52355.9,25.513,30311.3,25.028,12400.1,25.125,19977.9,25.222,24800.2,25.125,44089.2,25.513,99200.7
4182,7/6/2023,13:15,25.028,17911.2,24.255,7233.4,24.6415,12572.3,25.222,8266.7,24.448,322.9,24.835,9644.5,25.416,3788.9,25.902,31689.1,25.416,17911.2,24.738,6544.5,25.125,9644.5,25.222,16533.4,25.222,26178,25.61,74400.5
4183,7/6/2023,13:30,24.835,17222.3,24.255,5511.1,24.545,11366.7,25.222,9300.1,24.448,32.3,24.448,8266.7,25.125,3272.2,25.319,38578,25.319,11711.2,24.545,7233.4,24.931,9300.1,24.931,15155.7,24.931,12400.1,25.028,22044.6
4184,7/6/2023,13:45,25.513,23422.4,24.641,28933.5,25.077,26177.95,25.028,5166.7,24.545,86.1,25.028,44089.2,25.416,8611.2,25.902,121245.2,26.097,46844.8,25.222,7577.8,25.222,7233.4,25.416,13089,25.513,13777.9,25.708,23422.4
4185,7/6/2023,14:00,24.931,26178,24.545,15844.5,24.738,21011.25,24.931,7233.4,24.738,96.9,24.448,10677.8,25.222,2411.1,25.805,16533.4,25.319,9644.5,24.738,14466.8,25.028,19289,25.028,18600.1,25.222,17911.2,25.319,27555.7
4186,7/6/2023,14:15,25.222,30311.3,24.448,5511.1,24.835,17911.2,25.222,7233.4,24.641,43.1,24.835,55111.5,25.416,4477.8,26,37200.2,25.222,11711.2,25.513,22044.6,24.931,9300.1,24.931,13089,25.028,10677.8,25.125,20666.8
4187,7/6/2023,14:30,24.835,13777.9,24.448,5511.1,24.6415,9644.5,25.222,7233.4,24.641,107.6,24.158,6200,25.125,2497.2,25.416,11022.3,25.028,7233.4,24.545,4650,24.931,6544.5,24.931,10677.8,24.835,11022.3,25.319,24800.2
4188,7/6/2023,14:45,24.738,20666.8,24.351,11711.2,24.5445,16189,25.125,8266.7,24.641,376.7,24.062,8266.7,25.125,2583.4,25.222,11711.2,25.125,7577.8,24.641,12400.1,24.835,8266.7,24.931,12400.1,25.028,20666.8,25.319,66133.8
4189,7/6/2023,15:00,25.708,42711.4,24.738,14466.8,25.223,28589.1,25.902,52355.9,25.028,279.9,24.931,11022.3,25.319,2583.4,26.195,19977.9,25.125,7233.4,25.416,6544.5,24.835,10333.4,24.835,10333.4,25.416,15844.5,26,66133.8
4190,7/6/2023,15:15,24.931,16533.4,24.448,4822.3,24.6895,10677.85,25.319,6200,24.835,21.5,24.255,8611.2,25.222,2152.8,25.61,15155.7,25.028,6200,24.931,5166.7,24.738,5511.1,24.738,9644.5,25.028,9300.1,25.125,16533.4
4191,7/6/2023,15:30,24.835,14466.8,24.448,4994.5,24.6415,9730.65,25.222,7233.4,24.738,32.3,24.255,7233.4,25.222,2583.4,25.125,11022.3,24.931,7577.8,24.835,4305.6,24.738,6544.5,24.738,10333.4,24.931,10333.4,25.125,19289
4192,7/6/2023,15:45,25.61,33066.9,24.738,11711.2,25.174,22389.05,25.805,15155.7,24.931,247.6,25.125,31689.1,25.222,2325,25.902,57867,24.835,8266.7,25.513,26178,24.738,5166.7,24.738,9644.5,25.319,26178,25.805,38578
4193,7/6/2023,16:00,24.835,12400.1,24.448,4650,24.6415,8525.05,25.222,6544.5,24.931,172.2,24.641,7233.4,25.125,1980.6,25.222,9300.1,24.835,6200,24.448,3788.9,24.641,5511.1,24.641,9644.5,25.028,10677.8,25.028,17911.2
4194,7/6/2023,16:15,24.835,14466.8,24.448,4822.3,24.6415,9644.55,25.319,8266.7,24.931,43.1,24.641,7577.8,25.222,2411.1,25.222,11022.3,25.319,7233.4,24.448,4305.6,24.641,5511.1,24.738,9644.5,24.931,10333.4,25.028,18600.1
4195,7/6/2023,16:30,24.738,14466.8,24.448,3788.9,24.593,9127.85,25.125,4305.6,24.835,43.1,24.641,5511.1,25.125,1377.8,25.028,8266.7,25.028,4477.8,24.351,3616.7,24.641,3788.9,24.641,6544.5,24.835,7233.4,24.835,13089
4196,7/6/2023,16:45,24.835,10333.4,24.448,3444.5,24.6415,6888.95,25.416,5511.1,24.931,43.1,24.835,6544.5,25.125,1205.6,25.319,8611.2,25.222,3961.1,24.545,6544.5,24.641,2755.6,24.545,5166.7,24.835,5511.1,24.931,10677.8
4197,7/6/2023,17:00,25.416,68889.3,24.545,4822.3,24.9805,36855.8,25.319,11711.2,24.931,247.6,25.125,15844.5,25.028,785.8,25.319,28933.5,25.125,2927.8,25.125,5511.1,24.545,2927.8,24.448,4994.5,24.738,8266.7,24.931,37200.2
4198,7/6/2023,17:15,25.028,34444.7,24.448,4477.8,24.738,19461.25,25.222,3961.1,24.931,43.1,24.931,15844.5,24.931,559.7,24.931,16533.4,25.028,2152.8,25.125,4650,24.545,2325,24.448,3788.9,24.448,4822.3,24.641,8611.2
4199,7/6/2023,17:30,24.931,8266.7,24.448,2583.4,24.6895,5425.05,25.319,3788.9,25.028,21.5,24.931,4994.5,24.835,710.4,25.319,10677.8,25.028,2325,24.835,2411.1,24.448,1980.6,24.351,3788.9,24.545,5166.7,24.738,8611.2
4200,7/6/2023,17:45,25.028,18600.1,24.448,3616.7,24.738,11108.4,25.319,9644.5,24.931,193.8,25.028,7577.8,24.738,979.5,25.222,10677.8,24.641,3444.5,25.028,4305.6,24.351,2669.5,24.351,5338.9,24.641,11022.3,24.835,14466.8
4201,7/6/2023,18:00,24.931,11711.2,24.448,3272.2,24.6895,7491.7,25.222,5166.7,24.931,118.4,25.028,8611.2,24.738,549,25.319,10677.8,24.738,1377.8,25.028,4477.8,24.351,1065.6,24.255,2066.7,24.448,4305.6,24.545,8611.2
4202,7/6/2023,18:15,24.931,11022.3,24.448,3616.7,24.6895,7319.5,25.222,5166.7,25.028,107.6,24.931,8266.7,24.738,258.3,25.222,16533.4,24.835,979.5,25.028,3788.9,24.255,710.4,24.255,1345.5,24.351,1894.5,24.351,3100
4203,7/6/2023,18:30,24.835,24800.2,24.351,2927.8,24.593,13864,25.125,3444.5,24.931,64.6,24.931,4994.5,24.641,236.8,25.319,11711.2,24.738,796.5,24.931,2669.5,24.158,624.3,24.158,1216.3,24.255,1894.5,24.255,3100
4204,7/6/2023,18:45,24.641,11711.2,24.351,2669.5,24.496,7190.35,25.028,3961.1,24.931,75.3,24.835,5166.7,24.545,215.3,25.222,9300.1,24.738,731.9,24.835,1980.6,24.158,613.5,24.158,1108.7,24.158,1463.9,24.255,2325
4205,7/6/2023,19:00,24.641,9644.5,24.351,1636.1,24.496,5640.3,24.931,3616.7,24.931,53.8,24.835,4650,24.641,204.5,25.028,11022.3,24.641,678.1,24.738,1550,24.158,527.4,24.158,1022.6,24.158,1463.9,24.158,2497.2
4206,7/6/2023,19:15,24.545,8266.7,24.255,1270.1,24.4,4768.4,24.931,1894.5,24.931,32.3,24.738,2755.6,24.545,193.8,24.835,6200,24.641,645.8,24.545,549,24.158,538.2,24.158,968.8,24.158,1367,24.158,2325
4207,7/6/2023,19:30,24.448,5511.1,24.255,1044.1,24.3515,3277.6,24.835,1722.2,24.835,193.8,24.641,2411.1,24.545,172.2,24.738,2669.5,24.545,559.7,24.448,387.5,24.255,505.9,24.062,893.4,24.062,1302.4,24.158,2066.7
4208,7/6/2023,19:45,24.351,3272.2,24.255,785.8,24.303,2029,24.835,1894.5,24.738,139.9,24.641,2325,24.448,161.5,24.641,2669.5,24.448,505.9,24.351,333.7,24.158,462.9,24.062,796.5,23.869,1119.5,23.966,1808.3
4209,7/6/2023,20:00,24.255,4650,24.158,581.3,24.2065,2615.65,24.641,1087.2,24.641,96.9,24.545,1356.3,24.448,139.9,24.545,1636.1,24.351,419.8,24.255,269.1,24.158,387.5,24.062,656.6,23.869,968.8,23.966,1463.9
4210,7/6/2023,20:15,24.158,1722.2,24.158,376.7,24.158,1049.45,24.641,850.4,24.545,53.8,24.448,710.4,24.448,107.6,24.448,753.5,24.351,322.9,24.158,215.3,24.062,312.2,24.062,527.4,23.966,731.9,23.966,1173.3
4211,7/6/2023,20:30,24.158,667.4,24.062,204.5,24.11,435.95,24.545,398.3,24.545,32.3,24.351,312.2,24.351,64.6,24.448,430.6,24.255,193.8,24.158,139.9,24.062,193.8,23.966,355.2,23.966,462.9,23.966,731.9
4212,7/6/2023,20:45,24.062,301.4,24.062,75.3,24.062,188.35,24.351,139.9,24.448,0,24.351,118.4,24.351,21.5,24.255,193.8,24.255,86.1,23.966,53.8,23.966,86.1,23.966,161.5,23.869,193.8,23.869,333.7
4213,7/6/2023,21:00,24.062,75.3,23.966,10.8,24.014,43.05,24.255,32.3,24.448,0,24.255,21.5,24.255,0,24.255,43.1,24.158,10.8,23.966,0,23.966,10.8,23.869,32.3,23.869,53.8,23.869,86.1
4214,7/6/2023,21:15,24.062,0,23.966,0,24.014,0,24.255,0,24.351,0,24.255,0,24.255,0,24.158,0,24.062,0,23.966,0,23.869,0,23.869,0,23.581,0,23.773,0
4215,7/6/2023,21:30,24.062,0,23.869,0,23.9655,0,24.255,0,24.255,0,24.158,0,24.158,0,24.158,0,23.966,0,23.869,0,23.869,0,23.773,0,23.484,0,23.677,0
4216,7/6/2023,21:45,23.966,0,23.869,0,23.9175,0,24.351,0,24.158,0,24.062,0,24.158,0,24.158,0,23.966,0,23.869,0,23.869,0,23.869,0,23.581,0,23.677,0
4217,7/6/2023,22:00,23.966,0,23.869,0,23.9175,0,24.255,0,24.158,0,24.062,0,24.062,0,24.158,0,23.869,0,23.773,0,23.869,0,23.773,0,23.484,0,23.581,0
4218,7/6/2023,22:15,23.966,0,23.869,0,23.9175,0,24.255,0,24.062,0,24.062,0,24.158,0,24.062,0,23.869,0,23.773,0,23.773,0,23.773,0,23.484,0,23.581,0
4219,7/6/2023,22:30,23.869,0,23.773,0,23.821,0,24.255,0,24.062,0,23.966,0,24.062,0,24.062,0,23.773,0,23.773,0,23.773,0,23.773,0,23.388,0,23.388,0
4220,7/6/2023,22:45,23.869,0,23.773,0,23.821,0,24.255,0,23.966,0,23.966,0,24.062,0,24.062,0,23.773,0,23.773,0,23.677,0,23.677,0,23.196,0,23.292,0
4221,7/6/2023,23:00,23.869,0,23.773,0,23.821,0,24.158,0,23.966,0,23.966,0,23.966,0,23.966,0,23.773,0,23.677,0,23.677,0,23.677,0,23.004,0,23.388,0
4222,7/6/2023,23:15,23.773,0,23.677,0,23.725,0,24.158,0,23.869,0,23.869,0,23.966,0,23.966,0,23.773,0,23.677,0,23.581,0,23.677,0,22.908,0,23.484,0
4223,7/6/2023,23:30,23.773,0,23.677,0,23.725,0,24.062,0,23.869,0,23.773,0,23.869,0,23.869,0,23.773,0,23.677,0,23.581,0,23.581,0,22.908,0,23.484,0
4224,7/6/2023,23:45,23.677,0,23.677,0,23.677,0,23.966,0,23.773,0,23.869,0,23.869,0,23.869,0,23.773,0,23.581,0,23.484,0,23.581,0,23.004,0,23.484,0
4225,7/7/2023,0:00,23.677,0,23.581,0,23.629,0,23.966,0,23.773,0,23.773,0,23.773,0,23.773,0,23.677,0,23.677,0,23.484,0,23.484,0,23.004,0,23.484,0
4226,7/7/2023,0:15,23.677,0,23.581,0,23.629,0,23.869,0,23.677,0,23.773,0,23.677,0,23.773,0,23.677,0,23.581,0,23.388,0,23.484,0,23.004,0,23.388,0
4227,7/7/2023,0:30,23.677,0,23.581,0,23.629,0,23.773,0,23.677,0,23.773,0,23.581,0,23.677,0,23.677,0,23.581,0,23.388,0,23.484,0,23.004,0,23.388,0
4228,7/7/2023,0:45,23.677,0,23.581,0,23.629,0,23.869,0,23.677,0,23.677,0,23.581,0,23.677,0,23.677,0,23.581,0,23.388,0,23.388,0,22.908,0,23.292,0
4229,7/7/2023,1:00,23.677,0,23.581,0,23.629,0,23.773,0,23.581,0,23.677,0,23.581,0,23.581,0,23.581,0,23.484,0,23.388,0,23.388,0,23.004,0,23.292,0
4230,7/7/2023,1:15,23.677,0,23.484,0,23.5805,0,23.677,0,23.581,0,23.581,0,23.484,0,23.581,0,23.581,0,23.484,0,23.292,0,23.388,0,22.908,0,23.292,0
4231,7/7/2023,1:30,23.581,0,23.484,0,23.5325,0,23.677,0,23.484,0,23.581,0,23.484,0,23.581,0,23.581,0,23.484,0,23.292,0,23.388,0,22.908,0,23.292,0
4232,7/7/2023,1:45,23.581,0,23.484,0,23.5325,0,23.677,0,23.484,0,23.484,0,23.388,0,23.484,0,23.484,0,23.388,0,23.292,0,23.388,0,22.908,0,23.292,0
4233,7/7/2023,2:00,23.581,0,23.484,0,23.5325,0,23.677,0,23.388,0,23.388,0,23.292,0,23.388,0,23.484,0,23.388,0,23.292,0,23.292,0,22.812,0,23.196,0
4234,7/7/2023,2:15,23.484,0,23.388,0,23.436,0,23.581,0,23.388,0,23.388,0,23.292,0,23.484,0,23.484,0,23.388,0,23.292,0,23.292,0,22.812,0,23.196,0
4235,7/7/2023,2:30,23.484,0,23.388,0,23.436,0,23.484,0,23.388,0,23.388,0,23.292,0,23.388,0,23.388,0,23.388,0,23.292,0,23.292,0,22.812,0,23.196,0
4236,7/7/2023,2:45,23.484,0,23.388,0,23.436,0,23.484,0,23.292,0,23.292,0,23.292,0,23.388,0,23.388,0,23.292,0,23.196,0,23.292,0,22.717,0,23.1,0
4237,7/7/2023,3:00,23.388,0,23.388,0,23.388,0,23.388,0,23.292,0,23.292,0,23.292,0,23.388,0,23.388,0,23.292,0,23.196,0,23.196,0,22.621,0,23.1,0
4238,7/7/2023,3:15,23.388,0,23.292,0,23.34,0,23.388,0,23.196,0,23.292,0,23.196,0,23.292,0,23.292,0,23.292,0,23.196,0,23.196,0,22.621,0,23.1,0
4239,7/7/2023,3:30,23.388,0,23.292,0,23.34,0,23.388,0,23.196,0,23.292,0,23.1,0,23.292,0,23.292,0,23.292,0,23.004,0,23.1,0,22.621,0,23.1,0
4240,7/7/2023,3:45,23.292,0,23.292,0,23.292,0,23.292,0,23.1,0,23.292,0,23.1,0,23.292,0,23.292,0,23.196,0,23.004,0,23.1,0,22.621,0,23.1,0
4241,7/7/2023,4:00,23.292,0,23.196,0,23.244,0,23.292,0,23.1,0,23.196,0,23.1,0,23.292,0,23.196,0,23.196,0,23.1,0,23.1,0,22.621,0,23.1,0
4242,7/7/2023,4:15,23.292,0,23.196,0,23.244,0,23.196,0,23.004,0,23.196,0,23.1,0,23.292,0,23.196,0,23.196,0,23.004,0,23.1,0,22.621,0,23.1,0
4243,7/7/2023,4:30,23.292,0,23.196,0,23.244,0,23.196,0,23.004,0,23.196,0,23.1,0,23.196,0,23.196,0,23.1,0,23.1,0,23.1,0,22.621,0,23.004,0
4244,7/7/2023,4:45,23.196,0,23.196,0,23.196,0,23.1,0,22.908,0,23.196,0,23.004,0,23.1,0,23.1,0,23.1,0,23.1,0,23.004,0,22.621,0,23.004,0
4245,7/7/2023,5:00,23.196,10.8,23.1,0,23.148,5.4,23.1,10.8,22.908,0,23.1,0,23.004,0,23.1,0,23.1,10.8,23.1,0,23.004,10.8,23.004,21.5,22.621,21.5,23.004,43.1
4246,7/7/2023,5:15,23.1,118.4,23.1,43.1,23.1,80.75,23.1,75.3,22.908,0,23.1,43.1,22.908,32.3,23.1,75.3,23.1,86.1,23.1,21.5,22.908,75.3,23.004,183,22.621,118.4,23.004,247.6
4247,7/7/2023,5:30,23.1,312.2,23.1,139.9,23.1,226.05,23.1,236.8,22.812,32.3,23.1,129.2,22.812,96.9,23.004,215.3,23.004,269.1,23.1,86.1,23.004,183,23.004,516.7,22.525,366,22.908,710.4
4248,7/7/2023,5:45,23.1,538.2,23.1,279.9,23.1,409.05,23.1,452.1,22.812,64.6,23.004,226,22.812,172.2,23.004,376.7,23.004,505.9,23.004,161.5,22.908,419.8,22.908,1334.7,22.525,764.2,23.004,1463.9
4249,7/7/2023,6:00,23.1,796.5,23.1,419.8,23.1,608.15,23.004,710.4,22.812,86.1,23.004,322.9,22.812,344.4,23.004,516.7,23.004,1162.5,23.004,226,22.812,839.6,23.004,2755.6,22.525,1345.5,23.004,2583.4
4250,7/7/2023,6:15,23.1,1108.7,23.1,602.8,23.1,855.75,23.004,1173.3,22.717,107.6,23.1,387.5,22.812,667.4,22.908,624.3,23.004,1550,23.004,279.9,22.908,1302.4,22.908,3961.1,22.621,1980.6,23.004,4305.6
4251,7/7/2023,6:30,23.1,1259.4,23.004,785.8,23.052,1022.6,23.004,2066.7,22.717,129.2,23.004,452.1,22.908,1022.6,22.908,721.2,23.004,2238.9,23.004,344.4,22.908,1808.3,23.004,5166.7,22.717,2755.6,23.1,6200
4252,7/7/2023,6:45,23.196,1894.5,23.004,1184,23.1,1539.25,23.1,2583.4,22.621,139.9,22.908,505.9,22.908,1377.8,22.908,828.8,23.1,3100,23.004,290.6,23.004,2755.6,23.004,7233.4,22.812,3961.1,23.1,8611.2
4253,7/7/2023,7:00,23.292,2238.9,23.004,1550,23.148,1894.45,23.1,3788.9,22.621,53.8,22.908,592,23.004,2066.7,22.908,990.3,23.196,4477.8,22.908,527.4,23.004,3788.9,23.196,10333.4,22.908,5166.7,23.196,11711.2
4254,7/7/2023,7:15,23.388,5166.7,23.004,2238.9,23.196,3702.8,23.196,5166.7,22.621,86.1,22.908,1076.4,23.1,2755.6,22.812,1722.2,23.196,6200,22.908,1087.2,23.1,6200,23.292,15155.7,23.1,7577.8,23.292,20666.8
4255,7/7/2023,7:30,23.484,2669.5,23.004,2927.8,23.244,2798.65,23.292,5511.1,22.621,75.3,22.812,850.4,23.196,3100,22.812,1377.8,23.292,6544.5,22.908,839.6,23.196,6544.5,23.388,15155.7,23.196,9300.1,23.388,18600.1
4256,7/7/2023,7:45,23.484,3444.5,23.004,2755.6,23.244,3100.05,23.196,8611.2,22.525,64.6,22.812,850.4,23.196,3444.5,22.908,1550,23.388,10677.8,22.908,1033.3,23.292,7577.8,23.388,17911.2,23.196,9300.1,23.292,22044.6
4257,7/7/2023,8:00,23.677,4650,23.004,3100,23.3405,3875,23.292,7233.4,22.525,75.3,22.812,818.1,23.292,3961.1,22.812,1463.9,23.388,11711.2,22.908,775,23.388,9300.1,23.677,20666.8,23.388,10677.8,23.677,38578
4258,7/7/2023,8:15,23.773,4650,23.1,4477.8,23.4365,4563.9,23.388,9300.1,22.429,75.3,22.812,871.9,23.292,4994.5,22.908,1463.9,23.484,15155.7,22.908,861.1,23.581,12400.1,23.869,24800.2,23.484,14466.8,23.773,28933.5
4259,7/7/2023,8:30,23.773,6544.5,23.1,5511.1,23.4365,6027.8,23.388,6544.5,22.429,86.1,22.812,990.3,23.388,6200,22.908,1550,23.581,17911.2,23.004,968.8,23.677,15155.7,24.062,28933.5,23.581,15844.5,23.869,34444.7
4260,7/7/2023,8:45,23.966,6200,23.1,6544.5,23.533,6372.25,23.388,5511.1,22.429,204.5,22.908,1001,23.484,6544.5,23.004,1636.1,23.677,19977.9,22.908,1054.9,23.677,16533.4,24.255,31689.1,23.677,21355.7,23.966,38578
4261,7/7/2023,9:00,23.966,6544.5,23.1,7233.4,23.533,6888.95,23.388,6200,22.333,107.6,22.908,1097.9,23.484,6544.5,23.004,2066.7,23.773,26178,23.196,6544.5,23.773,21355.7,24.351,33066.9,23.869,21355.7,24.255,41333.6
4262,7/7/2023,9:15,23.966,5511.1,23.1,7233.4,23.533,6372.25,23.484,8266.7,22.333,96.9,22.908,1205.6,23.581,6200,23.1,2583.4,23.869,42711.4,23.292,22044.6,23.869,18600.1,24.448,35822.5,24.062,22044.6,24.448,46844.8
4263,7/7/2023,9:30,23.869,24800.2,23.196,4994.5,23.5325,14897.35,23.484,7577.8,22.238,118.4,22.812,1377.8,23.677,6544.5,23.292,15155.7,23.869,19289,23.484,9300.1,24.062,60622.6,24.641,19289,24.158,28933.5,24.545,46844.8
4264,7/7/2023,9:45,23.869,33066.9,23.196,11022.3,23.5325,22044.6,23.581,15844.5,22.238,129.2,23.004,1550,23.773,5511.1,23.196,4133.4,23.966,23422.4,23.484,6200,24.062,55111.5,24.738,46844.8,24.351,18600.1,24.641,34444.7
4265,7/7/2023,10:00,23.869,33066.9,23.292,4305.6,23.5805,18686.25,23.484,12400.1,22.238,129.2,22.908,1550,23.869,8266.7,23.388,8611.2,24.062,60622.6,23.677,7577.8,24.158,34444.7,24.835,41333.6,24.448,27555.7,24.835,60622.6
