sample,date,time,temp,lux,logger_ID,common_ID
460,5/23/2023,2:45,15.473,0,21638461,SP_5
461,5/23/2023,3:00,15.473,0,21638461,SP_5
462,5/23/2023,3:15,15.473,0,21638461,SP_5
463,5/23/2023,3:30,15.473,0,21638461,SP_5
464,5/23/2023,3:45,15.473,0,21638461,SP_5
465,5/23/2023,4:00,15.378,0,21638461,SP_5
466,5/23/2023,4:15,15.378,0,21638461,SP_5
467,5/23/2023,4:30,15.378,0,21638461,SP_5
468,5/23/2023,4:45,15.378,0,21638461,SP_5
469,5/23/2023,5:00,15.378,0,21638461,SP_5
470,5/23/2023,5:15,15.282,32.3,21638461,SP_5
471,5/23/2023,5:30,15.282,161.5,21638461,SP_5
472,5/23/2023,5:45,15.282,419.8,21638461,SP_5
473,5/23/2023,6:00,15.282,796.5,21638461,SP_5
474,5/23/2023,6:15,15.282,1259.4,21638461,SP_5
475,5/23/2023,6:30,15.378,1722.2,21638461,SP_5
476,5/23/2023,6:45,15.378,2411.1,21638461,SP_5
477,5/23/2023,7:00,15.378,3100,21638461,SP_5
478,5/23/2023,7:15,15.473,3961.1,21638461,SP_5
479,5/23/2023,7:30,15.473,4650,21638461,SP_5
480,5/23/2023,7:45,15.569,5511.1,21638461,SP_5
481,5/23/2023,8:00,15.569,6544.5,21638461,SP_5
482,5/23/2023,8:15,15.569,7577.8,21638461,SP_5
483,5/23/2023,8:30,15.473,9300.1,21638461,SP_5
484,5/23/2023,8:45,15.569,10333.4,21638461,SP_5
485,5/23/2023,9:00,15.664,10677.8,21638461,SP_5
486,5/23/2023,9:15,15.76,13089,21638461,SP_5
487,5/23/2023,9:30,15.664,15844.5,21638461,SP_5
488,5/23/2023,9:45,15.76,18600.1,21638461,SP_5
489,5/23/2023,10:00,15.76,16533.4,21638461,SP_5
490,5/23/2023,10:15,15.855,19289,21638461,SP_5
491,5/23/2023,10:30,15.951,20666.8,21638461,SP_5
492,5/23/2023,10:45,16.046,22044.6,21638461,SP_5
493,5/23/2023,11:00,16.141,21355.7,21638461,SP_5
494,5/23/2023,11:15,16.141,24800.2,21638461,SP_5
495,5/23/2023,11:30,16.237,27555.7,21638461,SP_5
496,5/23/2023,11:45,16.332,26178,21638461,SP_5
497,5/23/2023,12:00,16.332,28933.5,21638461,SP_5
498,5/23/2023,12:15,16.237,30311.3,21638461,SP_5
499,5/23/2023,12:30,16.332,28933.5,21638461,SP_5
500,5/23/2023,12:45,16.332,28933.5,21638461,SP_5
501,5/23/2023,13:00,16.237,17222.3,21638461,SP_5
502,5/23/2023,13:15,15.855,11022.3,21638461,SP_5
503,5/23/2023,13:30,15.664,7577.8,21638461,SP_5
504,5/23/2023,13:45,15.569,6200,21638461,SP_5
505,5/23/2023,14:00,15.569,6544.5,21638461,SP_5
506,5/23/2023,14:15,15.76,11711.2,21638461,SP_5
507,5/23/2023,14:30,15.855,5511.1,21638461,SP_5
508,5/23/2023,14:45,15.951,4994.5,21638461,SP_5
509,5/23/2023,15:00,15.951,5338.9,21638461,SP_5
510,5/23/2023,15:15,15.951,3961.1,21638461,SP_5
511,5/23/2023,15:30,15.951,3444.5,21638461,SP_5
512,5/23/2023,15:45,15.855,3100,21638461,SP_5
513,5/23/2023,16:00,15.951,2927.8,21638461,SP_5
514,5/23/2023,16:15,15.855,2755.6,21638461,SP_5
515,5/23/2023,16:30,15.855,2755.6,21638461,SP_5
516,5/23/2023,16:45,15.951,2755.6,21638461,SP_5
517,5/23/2023,17:00,15.76,2669.5,21638461,SP_5
518,5/23/2023,17:15,15.855,2238.9,21638461,SP_5
519,5/23/2023,17:30,15.951,2411.1,21638461,SP_5
520,5/23/2023,17:45,16.618,2238.9,21638461,SP_5
521,5/23/2023,18:00,16.618,1894.5,21638461,SP_5
522,5/23/2023,18:15,16.618,1377.8,21638461,SP_5
523,5/23/2023,18:30,16.713,1377.8,21638461,SP_5
524,5/23/2023,18:45,16.808,1141,21638461,SP_5
525,5/23/2023,19:00,16.808,1054.9,21638461,SP_5
526,5/23/2023,19:15,16.808,882.6,21638461,SP_5
527,5/23/2023,19:30,16.808,656.6,21638461,SP_5
528,5/23/2023,19:45,16.808,387.5,21638461,SP_5
529,5/23/2023,20:00,16.808,226,21638461,SP_5
530,5/23/2023,20:15,16.903,86.1,21638461,SP_5
531,5/23/2023,20:30,16.903,32.3,21638461,SP_5
532,5/23/2023,20:45,16.903,0,21638461,SP_5
533,5/23/2023,21:00,16.903,0,21638461,SP_5
534,5/23/2023,21:15,16.903,0,21638461,SP_5
535,5/23/2023,21:30,16.808,0,21638461,SP_5
536,5/23/2023,21:45,16.808,0,21638461,SP_5
537,5/23/2023,22:00,16.808,0,21638461,SP_5
538,5/23/2023,22:15,16.808,0,21638461,SP_5
539,5/23/2023,22:30,16.713,0,21638461,SP_5
540,5/23/2023,22:45,16.713,0,21638461,SP_5
541,5/23/2023,23:00,16.713,0,21638461,SP_5
542,5/23/2023,23:15,16.713,0,21638461,SP_5
543,5/23/2023,23:30,16.618,0,21638461,SP_5
544,5/23/2023,23:45,16.618,0,21638461,SP_5
545,5/24/2023,0:00,16.523,0,21638461,SP_5
546,5/24/2023,0:15,16.523,0,21638461,SP_5
547,5/24/2023,0:30,16.523,0,21638461,SP_5
548,5/24/2023,0:45,16.523,0,21638461,SP_5
549,5/24/2023,1:00,16.523,0,21638461,SP_5
550,5/24/2023,1:15,16.523,0,21638461,SP_5
551,5/24/2023,1:30,16.427,0,21638461,SP_5
552,5/24/2023,1:45,16.427,0,21638461,SP_5
553,5/24/2023,2:00,16.332,0,21638461,SP_5
554,5/24/2023,2:15,16.332,0,21638461,SP_5
555,5/24/2023,2:30,16.332,0,21638461,SP_5
556,5/24/2023,2:45,16.237,0,21638461,SP_5
557,5/24/2023,3:00,16.237,0,21638461,SP_5
558,5/24/2023,3:15,16.141,0,21638461,SP_5
559,5/24/2023,3:30,16.141,0,21638461,SP_5
560,5/24/2023,3:45,16.141,0,21638461,SP_5
561,5/24/2023,4:00,16.046,0,21638461,SP_5
562,5/24/2023,4:15,16.046,0,21638461,SP_5
563,5/24/2023,4:30,15.951,0,21638461,SP_5
564,5/24/2023,4:45,15.951,0,21638461,SP_5
565,5/24/2023,5:00,15.951,0,21638461,SP_5
566,5/24/2023,5:15,15.855,21.5,21638461,SP_5
567,5/24/2023,5:30,15.855,86.1,21638461,SP_5
568,5/24/2023,5:45,15.76,279.9,21638461,SP_5
569,5/24/2023,6:00,15.76,322.9,21638461,SP_5
570,5/24/2023,6:15,15.76,473.6,21638461,SP_5
571,5/24/2023,6:30,15.664,1001,21638461,SP_5
572,5/24/2023,6:45,15.76,1722.2,21638461,SP_5
573,5/24/2023,7:00,15.664,2583.4,21638461,SP_5
574,5/24/2023,7:15,15.664,3616.7,21638461,SP_5
575,5/24/2023,7:30,15.76,5511.1,21638461,SP_5
576,5/24/2023,7:45,15.76,6200,21638461,SP_5
577,5/24/2023,8:00,15.76,5511.1,21638461,SP_5
578,5/24/2023,8:15,15.76,8266.7,21638461,SP_5
579,5/24/2023,8:30,15.855,9644.5,21638461,SP_5
580,5/24/2023,8:45,15.855,10333.4,21638461,SP_5
581,5/24/2023,9:00,16.046,14466.8,21638461,SP_5
582,5/24/2023,9:15,16.046,12400.1,21638461,SP_5
583,5/24/2023,9:30,16.046,16533.4,21638461,SP_5
584,5/24/2023,9:45,16.046,8266.7,21638461,SP_5
585,5/24/2023,10:00,15.951,8611.2,21638461,SP_5
586,5/24/2023,10:15,16.046,9300.1,21638461,SP_5
587,5/24/2023,10:30,16.141,12400.1,21638461,SP_5
588,5/24/2023,10:45,16.141,10677.8,21638461,SP_5
589,5/24/2023,11:00,16.141,8611.2,21638461,SP_5
590,5/24/2023,11:15,16.141,10677.8,21638461,SP_5
591,5/24/2023,11:30,16.141,9300.1,21638461,SP_5
592,5/24/2023,11:45,16.141,9644.5,21638461,SP_5
593,5/24/2023,12:00,16.332,11711.2,21638461,SP_5
594,5/24/2023,12:15,16.332,11711.2,21638461,SP_5
595,5/24/2023,12:30,16.523,19977.9,21638461,SP_5
596,5/24/2023,12:45,16.618,15844.5,21638461,SP_5
597,5/24/2023,13:00,16.427,10333.4,21638461,SP_5
598,5/24/2023,13:15,16.427,9300.1,21638461,SP_5
599,5/24/2023,13:30,16.332,7577.8,21638461,SP_5
600,5/24/2023,13:45,16.427,7577.8,21638461,SP_5
601,5/24/2023,14:00,16.427,7577.8,21638461,SP_5
602,5/24/2023,14:15,16.427,9644.5,21638461,SP_5
603,5/24/2023,14:30,16.427,7577.8,21638461,SP_5
604,5/24/2023,14:45,16.427,6544.5,21638461,SP_5
605,5/24/2023,15:00,16.427,5511.1,21638461,SP_5
606,5/24/2023,15:15,16.523,6200,21638461,SP_5
607,5/24/2023,15:30,16.618,5338.9,21638461,SP_5
608,5/24/2023,15:45,16.618,4822.3,21638461,SP_5
609,5/24/2023,16:00,16.523,4650,21638461,SP_5
610,5/24/2023,16:15,16.427,2669.5,21638461,SP_5
611,5/24/2023,16:30,16.427,2066.7,21638461,SP_5
612,5/24/2023,16:45,16.332,1980.6,21638461,SP_5
613,5/24/2023,17:00,16.332,2497.2,21638461,SP_5
614,5/24/2023,17:15,16.332,2927.8,21638461,SP_5
615,5/24/2023,17:30,16.332,2755.6,21638461,SP_5
616,5/24/2023,17:45,16.237,2066.7,21638461,SP_5
617,5/24/2023,18:00,16.237,1894.5,21638461,SP_5
618,5/24/2023,18:15,16.237,1636.1,21638461,SP_5
619,5/24/2023,18:30,16.237,1636.1,21638461,SP_5
620,5/24/2023,18:45,16.237,1550,21638461,SP_5
621,5/24/2023,19:00,16.237,1033.3,21638461,SP_5
622,5/24/2023,19:15,16.141,871.9,21638461,SP_5
623,5/24/2023,19:30,16.237,850.4,21638461,SP_5
624,5/24/2023,19:45,16.237,538.2,21638461,SP_5
625,5/24/2023,20:00,16.237,258.3,21638461,SP_5
626,5/24/2023,20:15,16.141,118.4,21638461,SP_5
627,5/24/2023,20:30,16.141,43.1,21638461,SP_5
628,5/24/2023,20:45,16.141,0,21638461,SP_5
629,5/24/2023,21:00,16.046,0,21638461,SP_5
630,5/24/2023,21:15,16.046,0,21638461,SP_5
631,5/24/2023,21:30,16.046,0,21638461,SP_5
632,5/24/2023,21:45,16.046,0,21638461,SP_5
633,5/24/2023,22:00,15.951,0,21638461,SP_5
634,5/24/2023,22:15,15.951,0,21638461,SP_5
635,5/24/2023,22:30,15.951,0,21638461,SP_5
636,5/24/2023,22:45,15.951,0,21638461,SP_5
637,5/24/2023,23:00,15.951,0,21638461,SP_5
638,5/24/2023,23:15,15.855,0,21638461,SP_5
639,5/24/2023,23:30,15.855,0,21638461,SP_5
640,5/24/2023,23:45,15.664,0,21638461,SP_5
641,5/25/2023,0:00,15.76,0,21638461,SP_5
642,5/25/2023,0:15,15.664,0,21638461,SP_5
643,5/25/2023,0:30,15.664,0,21638461,SP_5
644,5/25/2023,0:45,15.664,0,21638461,SP_5
645,5/25/2023,1:00,15.569,0,21638461,SP_5
646,5/25/2023,1:15,15.569,0,21638461,SP_5
647,5/25/2023,1:30,15.569,0,21638461,SP_5
648,5/25/2023,1:45,15.569,0,21638461,SP_5
649,5/25/2023,2:00,15.569,0,21638461,SP_5
650,5/25/2023,2:15,15.473,0,21638461,SP_5
651,5/25/2023,2:30,15.473,0,21638461,SP_5
652,5/25/2023,2:45,15.473,0,21638461,SP_5
653,5/25/2023,3:00,15.378,0,21638461,SP_5
654,5/25/2023,3:15,15.378,0,21638461,SP_5
655,5/25/2023,3:30,15.473,0,21638461,SP_5
656,5/25/2023,3:45,15.378,0,21638461,SP_5
657,5/25/2023,4:00,15.282,0,21638461,SP_5
658,5/25/2023,4:15,15.282,0,21638461,SP_5
659,5/25/2023,4:30,15.282,0,21638461,SP_5
660,5/25/2023,4:45,15.282,0,21638461,SP_5
661,5/25/2023,5:00,15.282,0,21638461,SP_5
662,5/25/2023,5:15,15.187,53.8,21638461,SP_5
663,5/25/2023,5:30,15.091,226,21638461,SP_5
664,5/25/2023,5:45,15.091,635.1,21638461,SP_5
665,5/25/2023,6:00,15.091,1227.1,21638461,SP_5
666,5/25/2023,6:15,15.091,1550,21638461,SP_5
667,5/25/2023,6:30,15.187,2927.8,21638461,SP_5
668,5/25/2023,6:45,15.187,2927.8,21638461,SP_5
669,5/25/2023,7:00,15.282,2755.6,21638461,SP_5
670,5/25/2023,7:15,15.378,7233.4,21638461,SP_5
671,5/25/2023,7:30,15.378,4477.8,21638461,SP_5
672,5/25/2023,7:45,15.473,9300.1,21638461,SP_5
673,5/25/2023,8:00,15.569,5166.7,21638461,SP_5
674,5/25/2023,8:15,15.569,7233.4,21638461,SP_5
675,5/25/2023,8:30,15.569,12400.1,21638461,SP_5
676,5/25/2023,8:45,15.76,14466.8,21638461,SP_5
677,5/25/2023,9:00,15.855,19289,21638461,SP_5
678,5/25/2023,9:15,15.951,14466.8,21638461,SP_5
679,5/25/2023,9:30,16.046,26178,21638461,SP_5
680,5/25/2023,9:45,16.141,24800.2,21638461,SP_5
681,5/25/2023,10:00,16.237,11711.2,21638461,SP_5
682,5/25/2023,10:15,16.332,15155.7,21638461,SP_5
683,5/25/2023,10:30,16.332,34444.7,21638461,SP_5
684,5/25/2023,10:45,16.332,15155.7,21638461,SP_5
685,5/25/2023,11:00,16.523,66133.8,21638461,SP_5
686,5/25/2023,11:15,16.523,71644.9,21638461,SP_5
687,5/25/2023,11:30,16.618,41333.6,21638461,SP_5
688,5/25/2023,11:45,16.713,15155.7,21638461,SP_5
689,5/25/2023,12:00,16.999,17911.2,21638461,SP_5
690,5/25/2023,12:15,16.999,30311.3,21638461,SP_5
691,5/25/2023,12:30,17.094,26178,21638461,SP_5
692,5/25/2023,12:45,17.094,20666.8,21638461,SP_5
693,5/25/2023,13:00,16.999,46844.8,21638461,SP_5
694,5/25/2023,13:15,16.523,9300.1,21638461,SP_5
695,5/25/2023,13:30,16.332,2755.6,21638461,SP_5
696,5/25/2023,13:45,16.332,1808.3,21638461,SP_5
697,5/25/2023,14:00,16.237,1463.9,21638461,SP_5
698,5/25/2023,14:15,16.237,3616.7,21638461,SP_5
699,5/25/2023,14:30,16.046,1722.2,21638461,SP_5
700,5/25/2023,14:45,16.523,1227.1,21638461,SP_5
701,5/25/2023,15:00,16.618,2238.9,21638461,SP_5
702,5/25/2023,15:15,16.332,1356.3,21638461,SP_5
703,5/25/2023,15:30,16.427,990.3,21638461,SP_5
704,5/25/2023,15:45,16.427,947.2,21638461,SP_5
705,5/25/2023,16:00,16.618,914.9,21638461,SP_5
706,5/25/2023,16:15,16.427,904.2,21638461,SP_5
707,5/25/2023,16:30,16.427,839.6,21638461,SP_5
708,5/25/2023,16:45,16.618,785.8,21638461,SP_5
709,5/25/2023,17:00,16.713,731.9,21638461,SP_5
710,5/25/2023,17:15,16.713,699.7,21638461,SP_5
711,5/25/2023,17:30,16.713,678.1,21638461,SP_5
712,5/25/2023,17:45,16.713,678.1,21638461,SP_5
713,5/25/2023,18:00,16.618,624.3,21638461,SP_5
714,5/25/2023,18:15,16.523,592,21638461,SP_5
715,5/25/2023,18:30,16.332,559.7,21638461,SP_5
716,5/25/2023,18:45,16.237,516.7,21638461,SP_5
717,5/25/2023,19:00,16.237,495.1,21638461,SP_5
718,5/25/2023,19:15,16.237,473.6,21638461,SP_5
719,5/25/2023,19:30,16.141,441.3,21638461,SP_5
720,5/25/2023,19:45,16.237,409,21638461,SP_5
721,5/25/2023,20:00,16.141,312.2,21638461,SP_5
722,5/25/2023,20:15,16.141,193.8,21638461,SP_5
723,5/25/2023,20:30,16.141,64.6,21638461,SP_5
724,5/25/2023,20:45,16.141,0,21638461,SP_5
725,5/25/2023,21:00,16.141,0,21638461,SP_5
726,5/25/2023,21:15,16.046,0,21638461,SP_5
727,5/25/2023,21:30,16.046,0,21638461,SP_5
728,5/25/2023,21:45,16.046,0,21638461,SP_5
729,5/25/2023,22:00,15.951,0,21638461,SP_5
730,5/25/2023,22:15,15.951,0,21638461,SP_5
731,5/25/2023,22:30,15.951,0,21638461,SP_5
732,5/25/2023,22:45,16.046,0,21638461,SP_5
733,5/25/2023,23:00,16.046,0,21638461,SP_5
734,5/25/2023,23:15,16.046,0,21638461,SP_5
735,5/25/2023,23:30,16.046,0,21638461,SP_5
736,5/25/2023,23:45,15.951,0,21638461,SP_5
737,5/26/2023,0:00,15.951,0,21638461,SP_5
738,5/26/2023,0:15,15.951,0,21638461,SP_5
739,5/26/2023,0:30,15.951,0,21638461,SP_5
740,5/26/2023,0:45,15.951,0,21638461,SP_5
741,5/26/2023,1:00,15.855,0,21638461,SP_5
742,5/26/2023,1:15,15.855,0,21638461,SP_5
743,5/26/2023,1:30,15.855,0,21638461,SP_5
744,5/26/2023,1:45,15.855,0,21638461,SP_5
745,5/26/2023,2:00,15.76,0,21638461,SP_5
746,5/26/2023,2:15,15.855,0,21638461,SP_5
747,5/26/2023,2:30,15.855,0,21638461,SP_5
748,5/26/2023,2:45,15.855,0,21638461,SP_5
749,5/26/2023,3:00,15.855,0,21638461,SP_5
750,5/26/2023,3:15,15.76,0,21638461,SP_5
751,5/26/2023,3:30,15.855,0,21638461,SP_5
752,5/26/2023,3:45,15.855,0,21638461,SP_5
753,5/26/2023,4:00,15.76,0,21638461,SP_5
754,5/26/2023,4:15,15.76,0,21638461,SP_5
755,5/26/2023,4:30,15.664,0,21638461,SP_5
756,5/26/2023,4:45,15.76,0,21638461,SP_5
757,5/26/2023,5:00,15.664,0,21638461,SP_5
758,5/26/2023,5:15,15.664,43.1,21638461,SP_5
759,5/26/2023,5:30,15.664,193.8,21638461,SP_5
760,5/26/2023,5:45,15.569,549,21638461,SP_5
761,5/26/2023,6:00,15.569,1087.2,21638461,SP_5
762,5/26/2023,6:15,15.664,1636.1,21638461,SP_5
763,5/26/2023,6:30,15.76,2411.1,21638461,SP_5
764,5/26/2023,6:45,15.76,3100,21638461,SP_5
765,5/26/2023,7:00,15.855,3961.1,21638461,SP_5
766,5/26/2023,7:15,15.951,5166.7,21638461,SP_5
767,5/26/2023,7:30,15.951,3961.1,21638461,SP_5
768,5/26/2023,7:45,16.046,8611.2,21638461,SP_5
769,5/26/2023,8:00,16.141,5338.9,21638461,SP_5
770,5/26/2023,8:15,16.237,6544.5,21638461,SP_5
771,5/26/2023,8:30,16.237,13089,21638461,SP_5
772,5/26/2023,8:45,16.332,14466.8,21638461,SP_5
773,5/26/2023,9:00,16.427,8266.7,21638461,SP_5
774,5/26/2023,9:15,16.523,22044.6,21638461,SP_5
775,5/26/2023,9:30,16.523,24800.2,21638461,SP_5
776,5/26/2023,9:45,16.618,30311.3,21638461,SP_5
777,5/26/2023,10:00,16.618,13089,21638461,SP_5
778,5/26/2023,10:15,16.808,28933.5,21638461,SP_5
779,5/26/2023,10:30,16.903,21355.7,21638461,SP_5
780,5/26/2023,10:45,16.903,19977.9,21638461,SP_5
781,5/26/2023,11:00,17.094,26178,21638461,SP_5
782,5/26/2023,11:15,16.999,39955.8,21638461,SP_5
783,5/26/2023,11:30,17.094,26178,21638461,SP_5
784,5/26/2023,11:45,17.094,13089,21638461,SP_5
785,5/26/2023,12:00,17.189,24800.2,21638461,SP_5
786,5/26/2023,12:15,17.475,26178,21638461,SP_5
787,5/26/2023,12:30,17.475,15155.7,21638461,SP_5
788,5/26/2023,12:45,17.57,19977.9,21638461,SP_5
789,5/26/2023,13:00,17.189,12400.1,21638461,SP_5
790,5/26/2023,13:15,16.808,4477.8,21638461,SP_5
791,5/26/2023,13:30,16.618,2583.4,21638461,SP_5
792,5/26/2023,13:45,16.618,2066.7,21638461,SP_5
793,5/26/2023,14:00,16.618,1894.5,21638461,SP_5
794,5/26/2023,14:15,16.808,4133.4,21638461,SP_5
795,5/26/2023,14:30,16.713,1894.5,21638461,SP_5
796,5/26/2023,14:45,16.618,1463.9,21638461,SP_5
797,5/26/2023,15:00,16.618,1463.9,21638461,SP_5
798,5/26/2023,15:15,16.903,1377.8,21638461,SP_5
799,5/26/2023,15:30,16.903,1119.5,21638461,SP_5
800,5/26/2023,15:45,16.903,958,21638461,SP_5
801,5/26/2023,16:00,16.903,882.6,21638461,SP_5
802,5/26/2023,16:15,16.999,871.9,21638461,SP_5
803,5/26/2023,16:30,17.189,828.8,21638461,SP_5
804,5/26/2023,16:45,17.189,742.7,21638461,SP_5
805,5/26/2023,17:00,17.189,667.4,21638461,SP_5
806,5/26/2023,17:15,17.189,656.6,21638461,SP_5
807,5/26/2023,17:30,17.189,613.5,21638461,SP_5
808,5/26/2023,17:45,17.189,613.5,21638461,SP_5
809,5/26/2023,18:00,17.189,688.9,21638461,SP_5
810,5/26/2023,18:15,17.189,570.5,21638461,SP_5
811,5/26/2023,18:30,17.189,559.7,21638461,SP_5
812,5/26/2023,18:45,17.094,516.7,21638461,SP_5
813,5/26/2023,19:00,17.094,495.1,21638461,SP_5
814,5/26/2023,19:15,17.094,462.9,21638461,SP_5
815,5/26/2023,19:30,17.094,409,21638461,SP_5
816,5/26/2023,19:45,17.094,344.4,21638461,SP_5
817,5/26/2023,20:00,17.094,269.1,21638461,SP_5
818,5/26/2023,20:15,16.999,172.2,21638461,SP_5
819,5/26/2023,20:30,16.999,75.3,21638461,SP_5
820,5/26/2023,20:45,16.999,10.8,21638461,SP_5
821,5/26/2023,21:00,16.999,0,21638461,SP_5
822,5/26/2023,21:15,16.903,0,21638461,SP_5
823,5/26/2023,21:30,16.903,0,21638461,SP_5
824,5/26/2023,21:45,16.903,0,21638461,SP_5
825,5/26/2023,22:00,16.903,0,21638461,SP_5
826,5/26/2023,22:15,16.808,0,21638461,SP_5
827,5/26/2023,22:30,16.808,0,21638461,SP_5
828,5/26/2023,22:45,16.808,0,21638461,SP_5
829,5/26/2023,23:00,16.713,0,21638461,SP_5
830,5/26/2023,23:15,16.618,0,21638461,SP_5
831,5/26/2023,23:30,16.713,0,21638461,SP_5
832,5/26/2023,23:45,16.808,0,21638461,SP_5
833,5/27/2023,0:00,16.808,0,21638461,SP_5
834,5/27/2023,0:15,16.713,0,21638461,SP_5
835,5/27/2023,0:30,16.713,0,21638461,SP_5
836,5/27/2023,0:45,16.618,0,21638461,SP_5
837,5/27/2023,1:00,16.713,0,21638461,SP_5
838,5/27/2023,1:15,16.808,0,21638461,SP_5
839,5/27/2023,1:30,16.808,0,21638461,SP_5
840,5/27/2023,1:45,16.808,0,21638461,SP_5
841,5/27/2023,2:00,16.713,0,21638461,SP_5
842,5/27/2023,2:15,16.713,0,21638461,SP_5
843,5/27/2023,2:30,16.713,0,21638461,SP_5
844,5/27/2023,2:45,16.713,0,21638461,SP_5
845,5/27/2023,3:00,16.713,0,21638461,SP_5
846,5/27/2023,3:15,16.713,0,21638461,SP_5
847,5/27/2023,3:30,16.713,0,21638461,SP_5
848,5/27/2023,3:45,16.713,0,21638461,SP_5
849,5/27/2023,4:00,16.713,0,21638461,SP_5
850,5/27/2023,4:15,16.618,0,21638461,SP_5
851,5/27/2023,4:30,16.618,0,21638461,SP_5
852,5/27/2023,4:45,16.618,0,21638461,SP_5
853,5/27/2023,5:00,16.523,0,21638461,SP_5
854,5/27/2023,5:15,16.523,53.8,21638461,SP_5
855,5/27/2023,5:30,16.523,236.8,21638461,SP_5
856,5/27/2023,5:45,16.523,731.9,21638461,SP_5
857,5/27/2023,6:00,16.618,1237.9,21638461,SP_5
858,5/27/2023,6:15,16.618,1808.3,21638461,SP_5
859,5/27/2023,6:30,16.713,2583.4,21638461,SP_5
860,5/27/2023,6:45,16.713,2755.6,21638461,SP_5
861,5/27/2023,7:00,16.808,3444.5,21638461,SP_5
862,5/27/2023,7:15,16.808,7233.4,21638461,SP_5
863,5/27/2023,7:30,16.808,10333.4,21638461,SP_5
864,5/27/2023,7:45,16.903,5511.1,21638461,SP_5
865,5/27/2023,8:00,16.903,11022.3,21638461,SP_5
866,5/27/2023,8:15,16.999,7577.8,21638461,SP_5
867,5/27/2023,8:30,17.094,10333.4,21638461,SP_5
868,5/27/2023,8:45,16.999,10333.4,21638461,SP_5
869,5/27/2023,9:00,17.094,22044.6,21638461,SP_5
870,5/27/2023,9:15,17.094,16533.4,21638461,SP_5
871,5/27/2023,9:30,17.189,10333.4,21638461,SP_5
872,5/27/2023,9:45,17.094,19289,21638461,SP_5
873,5/27/2023,10:00,17.284,44089.2,21638461,SP_5
874,5/27/2023,10:15,17.379,38578,21638461,SP_5
875,5/27/2023,10:30,17.379,17911.2,21638461,SP_5
876,5/27/2023,10:45,17.475,30311.3,21638461,SP_5
877,5/27/2023,11:00,17.57,19977.9,21638461,SP_5
878,5/27/2023,11:15,17.665,21355.7,21638461,SP_5
879,5/27/2023,11:30,17.76,44089.2,21638461,SP_5
880,5/27/2023,11:45,17.95,37200.2,21638461,SP_5
881,5/27/2023,12:00,18.236,30311.3,21638461,SP_5
882,5/27/2023,12:15,18.236,52355.9,21638461,SP_5
883,5/27/2023,12:30,18.331,42711.4,21638461,SP_5
884,5/27/2023,12:45,18.236,22044.6,21638461,SP_5
885,5/27/2023,13:00,18.236,26178,21638461,SP_5
886,5/27/2023,13:15,17.475,3961.1,21638461,SP_5
887,5/27/2023,13:30,17.379,1894.5,21638461,SP_5
888,5/27/2023,13:45,17.284,1463.9,21638461,SP_5
889,5/27/2023,14:00,17.379,1980.6,21638461,SP_5
890,5/27/2023,14:15,17.57,3272.2,21638461,SP_5
891,5/27/2023,14:30,17.57,1550,21638461,SP_5
892,5/27/2023,14:45,17.475,1173.3,21638461,SP_5
893,5/27/2023,15:00,17.57,1808.3,21638461,SP_5
894,5/27/2023,15:15,17.665,1550,21638461,SP_5
895,5/27/2023,15:30,18.236,979.5,21638461,SP_5
896,5/27/2023,15:45,17.57,936.5,21638461,SP_5
897,5/27/2023,16:00,17.665,861.1,21638461,SP_5
898,5/27/2023,16:15,17.855,958,21638461,SP_5
899,5/27/2023,16:30,17.76,796.5,21638461,SP_5
900,5/27/2023,16:45,17.855,742.7,21638461,SP_5
901,5/27/2023,17:00,17.855,699.7,21638461,SP_5
902,5/27/2023,17:15,17.855,656.6,21638461,SP_5
903,5/27/2023,17:30,17.855,602.8,21638461,SP_5
904,5/27/2023,17:45,17.76,592,21638461,SP_5
905,5/27/2023,18:00,17.76,968.8,21638461,SP_5
906,5/27/2023,18:15,17.76,549,21638461,SP_5
907,5/27/2023,18:30,17.76,516.7,21638461,SP_5
908,5/27/2023,18:45,17.76,495.1,21638461,SP_5
909,5/27/2023,19:00,17.76,473.6,21638461,SP_5
910,5/27/2023,19:15,17.76,419.8,21638461,SP_5
911,5/27/2023,19:30,17.665,376.7,21638461,SP_5
912,5/27/2023,19:45,17.665,322.9,21638461,SP_5
913,5/27/2023,20:00,17.665,247.6,21638461,SP_5
914,5/27/2023,20:15,17.665,161.5,21638461,SP_5
915,5/27/2023,20:30,17.57,64.6,21638461,SP_5
916,5/27/2023,20:45,17.57,10.8,21638461,SP_5
917,5/27/2023,21:00,17.57,0,21638461,SP_5
918,5/27/2023,21:15,17.57,0,21638461,SP_5
919,5/27/2023,21:30,17.57,0,21638461,SP_5
920,5/27/2023,21:45,17.57,0,21638461,SP_5
921,5/27/2023,22:00,17.475,0,21638461,SP_5
922,5/27/2023,22:15,17.57,0,21638461,SP_5
923,5/27/2023,22:30,17.665,0,21638461,SP_5
924,5/27/2023,22:45,17.665,0,21638461,SP_5
925,5/27/2023,23:00,17.57,0,21638461,SP_5
926,5/27/2023,23:15,17.57,0,21638461,SP_5
927,5/27/2023,23:30,17.57,0,21638461,SP_5
928,5/27/2023,23:45,17.57,0,21638461,SP_5
929,5/28/2023,0:00,17.57,0,21638461,SP_5
930,5/28/2023,0:15,17.57,0,21638461,SP_5
