sample,date,time,pel_1_temp,pel_1_lux,McD_1_temp,McD_1_lux,McD_10_temp,McD_10_lux,McD_2_temp,McD_2_lux,McD_3_temp,McD_3_lux,McD_4_temp,McD_4_lux,McD_5_temp,McD_5_lux,McD_6_temp,McD_6_lux,McD_7_temp,McD_7_lux
5003,7/15/2023,2:30,23.484,0,22.812,0,22.812,0,23.1,0,23.196,0,23.388,0,23.292,0,23.484,0,23.581,0
5004,7/15/2023,2:45,23.484,0,22.812,0,22.717,0,23.1,0,23.196,0,23.292,0,23.292,0,23.484,0,23.581,0
5005,7/15/2023,3:00,23.388,0,22.812,0,22.812,0,23.004,0,23.196,0,23.292,0,23.292,0,23.484,0,23.581,0
5006,7/15/2023,3:15,23.388,0,22.812,0,22.812,0,23.004,0,23.196,0,23.292,0,23.292,0,23.484,0,23.484,0
5007,7/15/2023,3:30,23.388,0,22.812,0,22.717,0,23.004,0,23.1,0,23.196,0,23.196,0,23.388,0,23.484,0
5008,7/15/2023,3:45,23.388,0,22.812,0,22.717,0,23.004,0,23.1,0,23.196,0,23.196,0,23.388,0,23.484,0
5009,7/15/2023,4:00,23.388,0,22.812,0,22.717,0,22.908,0,23.1,0,23.196,0,23.196,0,23.388,0,23.484,0
5010,7/15/2023,4:15,23.388,0,22.717,0,22.621,0,22.908,0,23.1,0,23.196,0,23.1,0,23.292,0,23.388,0
5011,7/15/2023,4:30,23.292,0,22.717,0,22.621,0,22.908,0,23.004,0,23.1,0,23.1,0,23.292,0,23.388,0
5012,7/15/2023,4:45,23.292,0,22.717,0,22.621,0,22.812,0,23.004,0,23.1,0,23.004,0,23.292,0,23.388,0
5013,7/15/2023,5:00,23.292,0,22.621,0,22.525,0,22.812,0,23.004,0,23.1,0,23.004,0,23.196,0,23.292,0
5014,7/15/2023,5:15,23.292,0,22.525,0,22.525,10.8,22.812,10.8,23.004,0,23.1,0,22.908,0,23.196,10.8,23.292,0
5015,7/15/2023,5:30,23.196,0,22.525,53.8,22.525,75.3,22.717,86.1,23.004,53.8,23.004,21.5,22.908,10.8,23.1,96.9,23.292,10.8
5016,7/15/2023,5:45,23.196,21.5,22.525,193.8,22.525,215.3,22.717,269.1,22.908,172.2,23.004,86.1,22.908,64.6,23.004,301.4,23.196,64.6
5017,7/15/2023,6:00,23.196,53.8,22.429,398.3,22.429,419.8,22.717,570.5,22.908,366,23.004,172.2,22.908,139.9,23.1,602.8,23.196,139.9
5018,7/15/2023,6:15,23.196,107.6,22.429,645.8,22.429,688.9,22.717,914.9,22.908,602.8,23.004,290.6,22.908,215.3,23.1,979.5,23.196,236.8
5019,7/15/2023,6:30,23.196,172.2,22.429,1001,22.525,1076.4,22.717,1377.8,23.004,958,23.004,462.9,22.908,355.2,23.1,1463.9,23.1,376.7
5020,7/15/2023,6:45,23.196,226,22.429,1313.2,22.525,1377.8,22.717,1894.5,22.908,1280.9,23.004,602.8,22.812,462.9,23.1,1980.6,23.1,527.4
5021,7/15/2023,7:00,23.196,279.9,22.429,1550,22.525,1722.2,22.717,2238.9,22.908,1550,23.004,710.4,22.812,570.5,23.1,2411.1,23.1,688.9
5022,7/15/2023,7:15,23.196,333.7,22.429,1894.5,22.525,1980.6,22.717,2669.5,22.908,1808.3,23.004,850.4,22.812,688.9,23.196,2927.8,23.1,807.3
5023,7/15/2023,7:30,23.196,430.6,22.429,2325,22.525,2583.4,22.812,3100,23.004,2152.8,23.004,1011.8,22.812,818.1,23.196,3444.5,23.1,1022.6
5024,7/15/2023,7:45,23.196,505.9,22.429,2755.6,22.621,2927.8,22.812,3788.9,23.004,2583.4,23.004,1151.7,22.908,968.8,23.196,4133.4,23.1,1313.2
5025,7/15/2023,8:00,23.292,635.1,22.525,3444.5,22.621,3961.1,22.812,4822.3,23.004,3272.2,23.004,1463.9,23.004,1280.9,23.292,5166.7,23.1,1550
5026,7/15/2023,8:15,23.292,699.7,22.525,3616.7,22.717,4305.6,22.908,4994.5,23.004,3444.5,23.004,1550,23.004,1356.3,23.292,5511.1,23.196,1808.3
5027,7/15/2023,8:30,23.388,559.7,22.621,2927.8,22.717,2927.8,22.908,4133.4,23.004,2669.5,23.004,1291.7,23.1,1151.7,23.292,4650,23.196,1980.6
5028,7/15/2023,8:45,23.196,721.2,22.621,3961.1,22.717,4477.8,22.908,5511.1,23.1,3788.9,23.004,1894.5,23.196,1550,23.388,6544.5,23.196,1636.1
5029,7/15/2023,9:00,23.292,861.1,22.717,5166.7,22.908,4994.5,23.004,7233.4,23.1,4650,22.908,2152.8,23.292,1894.5,23.484,8266.7,23.196,2325
5030,7/15/2023,9:15,23.388,871.9,22.812,5166.7,22.908,5166.7,23.1,6544.5,23.1,4305.6,22.908,1980.6,23.292,1980.6,23.484,8266.7,23.292,2583.4
5031,7/15/2023,9:30,23.388,1033.3,22.812,6200,23.004,5511.1,23.1,8266.7,23.1,5166.7,23.004,2238.9,23.292,2152.8,23.484,8611.2,23.292,2927.8
5032,7/15/2023,9:45,23.388,1119.5,22.812,6200,23.1,7233.4,23.196,8266.7,23.1,5338.9,23.004,2497.2,23.292,2325,23.581,11711.2,23.292,2927.8
5033,7/15/2023,10:00,23.484,1216.3,22.908,6544.5,23.196,7233.4,23.196,8611.2,23.196,5511.1,23.004,2583.4,23.388,2583.4,23.677,16533.4,23.388,3616.7
5034,7/15/2023,10:15,23.581,1227.1,22.908,6544.5,23.292,8266.7,23.196,8611.2,23.196,5511.1,23.004,2583.4,23.484,2755.6,23.773,12400.1,23.484,4650
5035,7/15/2023,10:30,23.677,1324,22.908,6544.5,23.292,7577.8,23.196,8611.2,23.196,5511.1,23.1,2497.2,23.581,3788.9,23.869,13777.9,23.677,4650
5036,7/15/2023,10:45,23.773,1463.9,22.908,7577.8,23.388,7577.8,23.388,9300.1,23.292,6200,23.1,2755.6,23.677,3272.2,24.062,16533.4,23.773,4650
5037,7/15/2023,11:00,23.869,1636.1,23.004,8611.2,23.388,9300.1,23.484,10677.8,23.292,6544.5,23.292,3272.2,23.773,4650,24.158,18600.1,23.869,5511.1
5038,7/15/2023,11:15,23.869,1550,23.1,8611.2,23.388,10333.4,23.581,10677.8,23.388,7233.4,23.388,3272.2,23.773,3788.9,24.158,15844.5,23.966,6200
5039,7/15/2023,11:30,23.869,1808.3,23.196,10333.4,23.388,12400.1,23.677,12400.1,23.484,7577.8,23.484,3788.9,23.773,4133.4,24.158,17911.2,24.062,6200
5040,7/15/2023,11:45,23.869,1636.1,23.292,9300.1,23.388,8611.2,23.773,10677.8,23.484,7233.4,23.581,3444.5,23.773,4994.5,24.255,18600.1,24.158,7577.8
5041,7/15/2023,12:00,23.869,1550,23.388,9300.1,23.484,8611.2,23.773,10677.8,23.484,7233.4,23.581,3444.5,23.966,6544.5,24.351,20666.8,24.255,10677.8
5042,7/15/2023,12:15,24.062,1722.2,23.388,9644.5,23.484,9644.5,23.869,10677.8,23.581,6544.5,23.581,3272.2,24.062,6544.5,24.545,22044.6,24.351,6544.5
5043,7/15/2023,12:30,24.062,1722.2,23.484,9300.1,23.484,10333.4,23.869,11022.3,23.677,7233.4,23.773,3961.1,24.062,5511.1,24.641,17911.2,24.448,6544.5
5044,7/15/2023,12:45,24.062,1894.5,23.677,13777.9,23.581,8611.2,23.966,14466.8,23.773,16533.4,23.869,4822.3,24.255,5166.7,24.641,21355.7,24.545,16533.4
5045,7/15/2023,13:00,24.062,2066.7,23.869,21355.7,23.677,14466.8,24.158,35822.5,23.869,12400.1,23.869,4994.5,24.158,10677.8,24.738,24800.2,24.641,8266.7
5046,7/15/2023,13:15,24.062,2152.8,23.773,7577.8,23.581,9300.1,24.255,11711.2,23.966,7577.8,24.062,4650,24.448,5511.1,24.835,19289,24.738,7577.8
5047,7/15/2023,13:30,24.158,2066.7,24.158,16533.4,23.773,26178,24.641,24800.2,24.158,27555.7,24.158,4994.5,24.351,10333.4,24.835,26178,24.835,7233.4
5048,7/15/2023,13:45,24.158,2325,24.255,16533.4,23.677,31689.1,24.448,28933.5,24.062,14466.8,24.255,6544.5,24.448,15155.7,24.931,104711.8,24.835,7577.8
5049,7/15/2023,14:00,24.158,2927.8,24.351,9644.5,23.677,7233.4,24.545,13777.9,24.158,8611.2,24.351,8611.2,24.351,4133.4,24.738,15844.5,24.835,11022.3
5050,7/15/2023,14:15,24.062,1722.2,24.448,10333.4,23.773,14466.8,24.738,13777.9,24.158,8611.2,24.351,12400.1,24.255,6544.5,24.545,19977.9,24.835,5338.9
5051,7/15/2023,14:30,23.869,807.3,24.062,4477.8,23.484,3961.1,24.158,6200,24.062,3444.5,24.158,2238.9,23.966,1550,24.158,6544.5,24.448,1463.9
5052,7/15/2023,14:45,23.869,1463.9,24.062,6200,23.484,6200,24.158,9644.5,24.062,8611.2,24.158,3961.1,23.966,14466.8,24.255,33066.9,24.351,1980.6
5053,7/15/2023,15:00,23.966,1356.3,24.158,4994.5,23.484,6200,24.255,7233.4,24.062,4650,24.158,2755.6,24.062,2152.8,24.255,8266.7,24.448,1722.2
5054,7/15/2023,15:15,24.255,1141,24.351,5166.7,23.484,4477.8,24.448,7233.4,24.255,4133.4,24.255,2325,24.158,1636.1,24.351,6200,24.738,1980.6
5055,7/15/2023,15:30,24.062,1194.8,24.158,3788.9,23.484,5511.1,24.158,5511.1,24.062,3788.9,24.062,2755.6,24.158,1980.6,24.351,7577.8,24.448,1550
5056,7/15/2023,15:45,24.062,1119.5,24.158,5511.1,23.581,4133.4,24.255,8266.7,24.158,5166.7,24.062,2238.9,24.158,1722.2,24.351,6544.5,24.351,2411.1
5057,7/15/2023,16:00,24.062,3100,24.158,12400.1,23.677,11711.2,24.255,22044.6,24.158,21355.7,24.158,8611.2,24.351,6544.5,24.641,21355.7,24.351,4133.4
5058,7/15/2023,16:15,24.062,1270.1,24.062,5166.7,23.677,5166.7,24.158,8266.7,24.158,4822.3,24.158,2927.8,24.255,1980.6,24.448,7577.8,24.351,1980.6
5059,7/15/2023,16:30,24.062,947.2,23.966,3788.9,23.677,3961.1,24.158,5166.7,24.062,3444.5,23.966,1808.3,24.255,1377.8,24.448,5166.7,24.351,1550
5060,7/15/2023,16:45,24.351,3788.9,24.158,7577.8,23.869,9300.1,24.641,20666.8,24.351,15155.7,24.351,7233.4,24.545,3444.5,24.738,18600.1,24.351,2583.4
5061,7/15/2023,17:00,24.351,4822.3,24.255,11022.3,23.966,10677.8,24.545,27555.7,24.351,17911.2,24.351,6200,24.545,5166.7,24.738,14466.8,24.351,2411.1
5062,7/15/2023,17:15,24.351,3961.1,24.255,7577.8,24.062,13089,24.545,20666.8,24.255,7233.4,24.351,4477.8,24.545,5511.1,24.641,7233.4,24.351,2066.7
5063,7/15/2023,17:30,24.255,3616.7,24.255,9300.1,24.062,7577.8,24.545,22044.6,24.255,8266.7,24.351,5166.7,24.351,3616.7,24.545,9300.1,24.351,1894.5
5064,7/15/2023,17:45,24.255,4133.4,24.351,9300.1,24.062,9300.1,24.641,13777.9,24.255,9644.5,24.448,5166.7,24.448,4133.4,24.641,7233.4,24.448,1894.5
5065,7/15/2023,18:00,24.062,559.7,24.255,1808.3,23.869,1636.1,24.351,3444.5,24.158,1808.3,24.255,882.6,24.351,581.3,24.351,1980.6,24.351,775
5066,7/15/2023,18:15,24.062,3961.1,24.158,5166.7,23.966,8266.7,24.351,10333.4,24.158,5511.1,24.255,4133.4,24.351,2583.4,24.545,8611.2,24.255,1808.3
5067,7/15/2023,18:30,24.062,1377.8,24.158,1636.1,23.773,2238.9,24.255,3961.1,24.062,2152.8,24.255,1162.5,24.158,861.1,24.255,2927.8,24.255,635.1
5068,7/15/2023,18:45,23.966,269.1,24.158,1065.6,23.773,979.5,24.158,1636.1,23.966,1173.3,24.158,516.7,24.158,398.3,24.255,1550,24.158,409
5069,7/15/2023,19:00,23.966,387.5,24.062,1980.6,23.773,3100,24.062,2755.6,23.966,2583.4,24.062,1141,24.062,947.2,24.255,2927.8,24.062,570.5
5070,7/15/2023,19:15,24.062,2238.9,24.158,2669.5,23.773,3788.9,24.158,4822.3,24.062,3100,24.062,1463.9,24.158,1097.9,24.351,2927.8,24.062,871.9
5071,7/15/2023,19:30,23.966,721.2,24.062,1345.5,23.773,1463.9,24.062,2583.4,23.966,1550,23.966,742.7,24.158,581.3,24.255,1550,24.062,419.8
5072,7/15/2023,19:45,23.966,215.3,23.966,570.5,23.677,731.9,23.966,1108.7,23.869,688.9,23.869,376.7,23.966,269.1,24.062,958,23.966,193.8
5073,7/15/2023,20:00,23.869,215.3,23.869,807.3,23.677,807.3,23.869,1334.7,23.869,882.6,23.869,473.6,23.966,333.7,24.062,1216.3,23.966,236.8
5074,7/15/2023,20:15,23.869,139.9,23.869,419.8,23.581,549,23.869,785.8,23.869,462.9,23.869,247.6,23.869,183,23.966,645.8,23.966,161.5
5075,7/15/2023,20:30,23.869,139.9,23.869,355.2,23.581,419.8,23.773,688.9,23.869,398.3,23.869,193.8,23.773,161.5,23.966,495.1,23.869,118.4
5076,7/15/2023,20:45,23.869,32.3,23.773,96.9,23.484,118.4,23.773,193.8,23.773,107.6,23.773,53.8,23.773,32.3,23.869,139.9,23.869,32.3
5077,7/15/2023,21:00,23.773,0,23.773,10.8,23.388,10.8,23.773,21.5,23.773,10.8,23.773,0,23.677,0,23.869,10.8,23.869,0
5078,7/15/2023,21:15,23.773,0,23.581,0,23.388,0,23.677,0,23.677,0,23.677,0,23.677,0,23.773,0,23.773,0
5079,7/15/2023,21:30,23.773,0,23.484,0,23.292,0,23.677,0,23.581,0,23.677,0,23.677,0,23.773,0,23.773,0
5080,7/15/2023,21:45,23.773,0,23.388,0,23.292,0,23.581,0,23.581,0,23.677,0,23.581,0,23.677,0,23.773,0
5081,7/15/2023,22:00,23.677,0,23.388,0,23.292,0,23.581,0,23.581,0,23.581,0,23.581,0,23.677,0,23.677,0
5082,7/15/2023,22:15,23.677,0,23.292,0,23.196,0,23.484,0,23.581,0,23.581,0,23.484,0,23.677,0,23.677,0
5083,7/15/2023,22:30,23.677,0,23.292,0,23.196,0,23.484,0,23.581,0,23.581,0,23.484,0,23.677,0,23.581,0
5084,7/15/2023,22:45,23.677,0,23.196,0,23.1,0,23.484,0,23.581,0,23.581,0,23.388,0,23.677,0,23.581,0
5085,7/15/2023,23:00,23.581,0,23.196,0,23.1,0,23.388,0,23.484,0,23.581,0,23.388,0,23.677,0,23.484,0
5086,7/15/2023,23:15,23.581,0,23.1,0,23.1,0,23.388,0,23.484,0,23.484,0,23.388,0,23.581,0,23.484,0
5087,7/15/2023,23:30,23.581,0,23.1,0,23.004,0,23.388,0,23.484,0,23.484,0,23.388,0,23.581,0,23.484,0
5088,7/15/2023,23:45,23.581,0,23.004,0,23.004,0,23.292,0,23.484,0,23.484,0,23.292,0,23.484,0,23.388,0
5089,7/16/2023,0:00,23.484,0,23.004,0,22.908,0,23.196,0,23.388,0,23.388,0,23.196,0,23.484,0,23.388,0
5090,7/16/2023,0:15,23.484,0,22.908,0,22.908,0,23.196,0,23.388,0,23.388,0,23.196,0,23.484,0,23.388,0
5091,7/16/2023,0:30,23.484,0,22.908,0,22.908,0,23.196,0,23.292,0,23.388,0,23.196,0,23.484,0,23.292,0
5092,7/16/2023,0:45,23.484,0,22.908,0,22.812,0,23.196,0,23.292,0,23.388,0,23.196,0,23.484,0,23.292,0
5093,7/16/2023,1:00,23.484,0,22.908,0,22.717,0,23.196,0,23.292,0,23.388,0,23.196,0,23.484,0,23.292,0
5094,7/16/2023,1:15,23.388,0,22.812,0,22.717,0,23.196,0,23.292,0,23.292,0,23.196,0,23.484,0,23.292,0
5095,7/16/2023,1:30,23.388,0,22.812,0,22.717,0,23.1,0,23.292,0,23.292,0,23.196,0,23.388,0,23.196,0
5096,7/16/2023,1:45,23.388,0,22.717,0,22.717,0,23.1,0,23.292,0,23.292,0,23.1,0,23.388,0,23.196,0
5097,7/16/2023,2:00,23.388,0,22.812,0,22.717,0,23.004,0,23.196,0,23.292,0,23.1,0,23.388,0,23.196,0
5098,7/16/2023,2:15,23.388,0,22.717,0,22.717,0,23.004,0,23.196,0,23.292,0,23.1,0,23.388,0,23.196,0
5099,7/16/2023,2:30,23.292,0,22.717,0,22.621,0,23.004,0,23.196,0,23.196,0,23.1,0,23.292,0,23.1,0
5100,7/16/2023,2:45,23.292,0,22.621,0,22.621,0,22.908,0,23.196,0,23.196,0,23.004,0,23.292,0,23.004,0
5101,7/16/2023,3:00,23.292,0,22.621,0,22.621,0,22.908,0,23.196,0,23.1,0,23.004,0,23.196,0,23.004,0
5102,7/16/2023,3:15,23.292,0,22.525,0,22.525,0,22.908,0,23.196,0,23.1,0,22.908,0,23.196,0,23.004,0
5103,7/16/2023,3:30,23.292,0,22.525,0,22.525,0,22.908,0,23.1,0,23.1,0,22.908,0,23.1,0,23.004,0
5104,7/16/2023,3:45,23.196,0,22.525,0,22.525,0,22.908,0,23.1,0,23.1,0,22.812,0,23.1,0,22.908,0
5105,7/16/2023,4:00,23.196,0,22.525,0,22.525,0,22.908,0,23.1,0,23.1,0,22.812,0,23.1,0,22.908,0
5106,7/16/2023,4:15,23.196,0,22.525,0,22.525,0,22.812,0,23.004,0,23.004,0,22.812,0,23.1,0,22.908,0
5107,7/16/2023,4:30,23.1,0,22.429,0,22.525,0,22.812,0,23.004,0,23.004,0,22.717,0,23.1,0,22.908,0
5108,7/16/2023,4:45,23.1,0,22.429,0,22.429,0,22.812,0,22.908,0,23.004,0,22.717,0,23.004,0,22.908,0
5109,7/16/2023,5:00,23.1,0,22.429,0,22.333,0,22.717,0,22.908,0,23.004,0,22.717,0,23.004,0,22.908,0
5110,7/16/2023,5:15,23.1,0,22.333,0,22.238,10.8,22.717,10.8,22.908,10.8,22.908,0,22.717,0,22.908,10.8,22.908,0
5111,7/16/2023,5:30,23.1,0,22.333,53.8,22.142,64.6,22.717,86.1,22.908,53.8,22.908,21.5,22.621,10.8,22.908,86.1,22.812,10.8
5112,7/16/2023,5:45,23.1,32.3,22.333,172.2,22.142,204.5,22.717,258.3,22.908,183,22.908,75.3,22.621,43.1,22.812,247.6,22.812,53.8
5113,7/16/2023,6:00,23.004,75.3,22.238,376.7,22.142,452.1,22.621,559.7,22.908,376.7,22.908,150.7,22.621,96.9,22.908,473.6,22.812,118.4
5114,7/16/2023,6:15,23.004,118.4,22.238,516.7,22.046,721.2,22.621,742.7,22.812,613.5,22.812,215.3,22.621,139.9,22.908,688.9,22.812,193.8
5115,7/16/2023,6:30,23.004,139.9,22.238,645.8,22.142,947.2,22.621,914.9,22.812,1097.9,22.812,635.1,22.621,172.2,22.908,871.9,22.812,269.1
5116,7/16/2023,6:45,23.004,236.8,22.238,710.4,22.142,1237.9,22.621,1001,22.908,1377.8,22.717,279.9,22.621,193.8,22.908,1001,22.812,333.7
5117,7/16/2023,7:00,23.1,355.2,22.142,764.2,22.238,1463.9,22.621,1076.4,22.908,2238.9,22.717,290.6,22.621,215.3,22.908,1097.9,22.812,387.5
5118,7/16/2023,7:15,23.196,355.2,22.142,807.3,22.238,1636.1,22.621,1151.7,22.908,2669.5,22.717,312.2,22.621,236.8,22.908,1248.6,22.717,441.3
5119,7/16/2023,7:30,23.196,538.2,22.238,807.3,22.429,2583.4,22.621,1151.7,22.812,968.8,22.717,333.7,22.621,247.6,22.812,1334.7,22.717,688.9
5120,7/16/2023,7:45,23.292,452.1,22.333,828.8,22.525,4822.3,22.621,1184,22.812,1184,22.717,366,22.525,290.6,22.908,1463.9,22.812,1151.7
5121,7/16/2023,8:00,23.292,538.2,22.142,904.2,22.525,2755.6,22.717,1270.1,22.812,1097.9,22.621,387.5,22.621,312.2,22.908,1636.1,22.717,699.7
5122,7/16/2023,8:15,23.388,753.5,22.238,1054.9,22.525,2755.6,22.717,1377.8,22.812,1313.2,22.621,462.9,22.717,398.3,23.004,2583.4,22.812,1054.9
5123,7/16/2023,8:30,23.292,419.8,22.333,516.7,22.621,1894.5,22.717,1636.1,22.812,1377.8,22.621,409,22.908,462.9,23.1,3616.7,22.908,1636.1
5124,7/16/2023,8:45,23.388,710.4,22.333,527.4,22.812,5338.9,22.717,1722.2,22.812,1463.9,22.621,505.9,22.908,462.9,23.1,2669.5,23.004,5511.1
5125,7/16/2023,9:00,23.484,828.8,22.238,549,23.004,12400.1,22.717,1808.3,22.812,1463.9,22.621,527.4,23.1,1087.2,23.484,41333.6,23.196,5166.7
5126,7/16/2023,9:15,23.484,742.7,22.238,570.5,23.004,12400.1,22.717,1808.3,22.812,1722.2,22.525,538.2,23.196,1141,23.388,27555.7,23.292,6200
5127,7/16/2023,9:30,23.581,1377.8,22.238,613.5,23.1,8266.7,22.717,2066.7,22.812,1636.1,22.525,645.8,23.196,3788.9,23.581,13777.9,23.388,20666.8
5128,7/16/2023,9:45,23.292,592,22.333,699.7,22.908,5511.1,22.812,2325,22.908,1808.3,22.621,635.1,23.1,1808.3,23.388,37200.2,23.196,2669.5
5129,7/16/2023,10:00,23.677,861.1,22.333,624.3,23.196,8611.2,22.812,1980.6,22.908,1550,22.621,581.3,23.292,1550,23.677,60622.6,23.484,4822.3
5130,7/16/2023,10:15,23.677,1894.5,22.429,2583.4,23.196,7233.4,22.908,7577.8,23.004,5511.1,22.717,2411.1,23.388,2927.8,23.773,16533.4,23.677,8611.2
5131,7/16/2023,10:30,23.581,1550,22.429,1033.3,23.196,3444.5,22.908,3272.2,23.004,2411.1,22.812,1130.2,23.388,3100,23.869,21355.7,23.677,7233.4
5132,7/16/2023,10:45,23.484,1334.7,22.525,2755.6,23.292,6200,23.1,8266.7,23.004,5511.1,22.812,2755.6,23.388,2927.8,23.581,12400.1,23.677,6200
5133,7/16/2023,11:00,23.292,1463.9,22.717,2583.4,23.196,6200,23.196,8611.2,23.1,6544.5,23.004,3444.5,23.196,2755.6,23.484,12400.1,23.484,3616.7
5134,7/16/2023,11:15,23.292,1463.9,22.812,2927.8,23.196,5166.7,23.292,8611.2,23.196,6544.5,23.004,2755.6,23.292,3100,23.484,12400.1,23.388,5166.7
5135,7/16/2023,11:30,23.292,1463.9,22.812,2325,23.1,5338.9,23.196,8266.7,23.196,5511.1,23.004,3100,23.196,2669.5,23.388,12400.1,23.292,3272.2
5136,7/16/2023,11:45,23.1,785.8,22.717,2325,22.908,2927.8,23.1,4305.6,23.004,2927.8,22.908,1463.9,23.004,1237.9,23.196,4650,23.1,1334.7
5137,7/16/2023,12:00,23.196,1550,22.812,5338.9,23.004,5166.7,23.196,9300.1,23.1,6544.5,23.004,3444.5,23.1,2755.6,23.292,11022.3,23.1,3100
5138,7/16/2023,12:15,23.196,1377.8,22.812,4477.8,22.908,5166.7,23.196,7577.8,23.1,5166.7,23.004,3100,23.1,2497.2,23.292,9644.5,23.1,2583.4
5139,7/16/2023,12:30,23.388,1894.5,23.004,9300.1,23.1,9300.1,23.292,12400.1,23.196,9300.1,23.1,3616.7,23.292,4994.5,23.677,19977.9,23.388,8266.7
5140,7/16/2023,12:45,23.292,2238.9,23.004,9644.5,23.1,20666.8,23.292,13777.9,23.196,9300.1,23.1,3272.2,23.292,3444.5,23.581,14466.8,23.196,9644.5
5141,7/16/2023,13:00,23.388,1722.2,23.196,18600.1,23.196,26178,23.484,39955.8,23.292,18600.1,23.1,3788.9,23.484,5511.1,23.966,19289,23.677,5511.1
5142,7/16/2023,13:15,23.292,1270.1,23.004,4994.5,23.004,4305.6,23.292,8611.2,23.196,7233.4,23.1,3100,23.292,2583.4,23.484,9300.1,23.388,2411.1
5143,7/16/2023,13:30,23.292,1205.6,23.1,3961.1,23.004,3788.9,23.388,7233.4,23.292,5166.7,23.1,2152.8,23.196,1808.3,23.388,6544.5,23.292,2755.6
5144,7/16/2023,13:45,23.196,2927.8,23.196,28933.5,23.196,11711.2,23.388,33066.9,23.196,8266.7,23.196,5166.7,23.292,5511.1,23.677,9644.5,23.1,3272.2
5145,7/16/2023,14:00,23.484,2755.6,23.581,13777.9,23.484,27555.7,24.158,34444.7,23.388,6544.5,23.581,18600.1,23.677,16533.4,24.062,33066.9,23.869,12400.1
5146,7/16/2023,14:15,23.388,1550,23.292,8266.7,23.196,4822.3,23.677,15155.7,23.388,7577.8,23.484,4133.4,23.484,3272.2,23.677,10333.4,23.677,3961.1
5147,7/16/2023,14:30,23.1,409,23.004,1280.9,23.004,1722.2,23.196,2325,23.196,1722.2,23.196,882.6,23.1,775,23.196,2927.8,23.292,462.9
5148,7/16/2023,14:45,23.1,710.4,23.1,3272.2,23.004,3100,23.292,5166.7,23.292,3961.1,23.196,1550,23.1,1463.9,23.292,5166.7,23.196,1463.9
5149,7/16/2023,15:00,23.1,473.6,23.1,1722.2,23.004,2066.7,23.196,3100,23.196,2152.8,23.1,1184,23.004,958,23.196,3616.7,23.196,775
5150,7/16/2023,15:15,23.1,936.5,23.1,3272.2,23.1,4305.6,23.196,5511.1,23.196,4133.4,23.004,2152.8,23.004,1894.5,23.196,6544.5,23.1,1636.1
5151,7/16/2023,15:30,23.292,2497.2,23.1,7577.8,23.196,8611.2,23.292,16533.4,23.292,9644.5,23.196,6200,23.292,5166.7,23.581,14466.8,23.1,4477.8
5152,7/16/2023,15:45,23.484,4822.3,23.196,19289,23.292,17222.3,23.869,39955.8,23.581,20666.8,23.581,17222.3,23.581,11022.3,23.966,22044.6,23.677,10677.8
5153,7/16/2023,16:00,23.581,3616.7,23.292,7577.8,23.292,10677.8,23.869,42711.4,23.484,19289,23.677,7577.8,23.773,5166.7,24.062,28933.5,23.292,2238.9
5154,7/16/2023,16:15,23.677,5166.7,23.388,5338.9,23.292,23422.4,23.869,33066.9,23.484,12400.1,23.773,7577.8,23.869,4133.4,24.158,17911.2,23.581,13777.9
5155,7/16/2023,16:30,23.677,3961.1,23.388,2755.6,23.292,3100,23.773,42711.4,23.581,3961.1,23.677,1894.5,23.773,1550,23.966,3961.1,23.966,13089
5156,7/16/2023,16:45,23.292,882.6,23.292,1980.6,23.196,5338.9,23.292,3961.1,23.292,3444.5,23.388,2238.9,23.388,4994.5,23.484,8611.2,23.388,968.8
5157,7/16/2023,17:00,23.388,2755.6,23.388,2755.6,23.196,3788.9,23.484,23422.4,23.292,4133.4,23.484,2411.1,23.388,2238.9,23.677,6200,23.292,1722.2
5158,7/16/2023,17:15,23.388,1463.9,23.292,3616.7,23.292,28933.5,23.484,8266.7,23.292,7577.8,23.484,2325,23.388,2066.7,23.581,4994.5,23.292,1722.2
5159,7/16/2023,17:30,23.677,5338.9,23.388,6544.5,23.388,14466.8,23.773,20666.8,23.484,12400.1,23.581,3961.1,23.484,4477.8,23.677,6544.5,23.292,914.9
5160,7/16/2023,17:45,23.581,4994.5,23.292,2755.6,23.292,5511.1,23.677,10333.4,23.388,11711.2,23.581,1808.3,23.581,1808.3,23.677,4305.6,23.196,839.6
5161,7/16/2023,18:00,23.292,581.3,23.292,1194.8,23.1,7233.4,23.292,2411.1,23.196,1550,23.292,936.5,23.196,882.6,23.292,2755.6,23.196,495.1
5162,7/16/2023,18:15,23.484,6200,23.388,3788.9,23.292,9300.1,23.484,18600.1,23.292,8611.2,23.484,2669.5,23.484,2927.8,23.581,3961.1,23.196,785.8
5163,7/16/2023,18:30,23.292,904.2,23.292,1636.1,23.1,3444.5,23.388,3272.2,23.196,2238.9,23.292,1237.9,23.196,1151.7,23.292,3100,23.196,656.6
5164,7/16/2023,18:45,23.388,2583.4,23.196,3444.5,23.1,4305.6,23.388,10677.8,23.196,4822.3,23.292,2669.5,23.292,2927.8,23.388,3444.5,23.1,785.8
5165,7/16/2023,19:00,23.388,3272.2,23.1,2238.9,23.004,5166.7,23.292,10333.4,23.1,4994.5,23.292,2411.1,23.292,2238.9,23.388,3444.5,23.1,484.4
