sample,date,time,temp,lux,logger_ID,common_ID
6645,7/26/2023,13:00,24.545,6200,21140120,McD_4
6646,7/26/2023,13:15,24.738,14466.8,21140120,McD_4
6647,7/26/2023,13:30,24.835,5511.1,21140120,McD_4
6648,7/26/2023,13:45,25.222,13089,21140120,McD_4
6649,7/26/2023,14:00,25.805,5338.9,21140120,McD_4
6650,7/26/2023,14:15,26.097,19289,21140120,McD_4
6651,7/26/2023,14:30,26.195,46844.8,21140120,McD_4
6652,7/26/2023,14:45,26.292,33066.9,21140120,McD_4
6653,7/26/2023,15:00,26.39,15155.7,21140120,McD_4
6654,7/26/2023,15:15,26.39,31689.1,21140120,McD_4
6655,7/26/2023,15:30,26.39,13777.9,21140120,McD_4
6656,7/26/2023,15:45,26.097,4305.6,21140120,McD_4
6657,7/26/2023,16:00,26.292,12400.1,21140120,McD_4
6658,7/26/2023,16:15,26.39,23422.4,21140120,McD_4
6659,7/26/2023,16:30,26.39,15155.7,21140120,McD_4
6660,7/26/2023,16:45,26,3961.1,21140120,McD_4
6661,7/26/2023,17:00,26,10677.8,21140120,McD_4
6662,7/26/2023,17:15,26.292,10677.8,21140120,McD_4
6663,7/26/2023,17:30,26.097,5511.1,21140120,McD_4
6664,7/26/2023,17:45,26.195,5511.1,21140120,McD_4
6665,7/26/2023,18:00,26.195,5511.1,21140120,McD_4
6666,7/26/2023,18:15,26.097,6544.5,21140120,McD_4
6667,7/26/2023,18:30,25.902,4650,21140120,McD_4
6668,7/26/2023,18:45,25.61,3100,21140120,McD_4
6669,7/26/2023,19:00,25.513,2325,21140120,McD_4
6670,7/26/2023,19:15,25.513,2066.7,21140120,McD_4
6671,7/26/2023,19:30,25.513,1636.1,21140120,McD_4
6672,7/26/2023,19:45,25.805,1076.4,21140120,McD_4
6673,7/26/2023,20:00,25.805,721.2,21140120,McD_4
6674,7/26/2023,20:15,25.805,376.7,21140120,McD_4
6675,7/26/2023,20:30,25.708,129.2,21140120,McD_4
6676,7/26/2023,20:45,25.708,21.5,21140120,McD_4
6677,7/26/2023,21:00,25.708,0,21140120,McD_4
6678,7/26/2023,21:15,25.708,0,21140120,McD_4
6679,7/26/2023,21:30,25.708,0,21140120,McD_4
6680,7/26/2023,21:45,25.708,0,21140120,McD_4
6681,7/26/2023,22:00,25.61,0,21140120,McD_4
6682,7/26/2023,22:15,25.61,0,21140120,McD_4
6683,7/26/2023,22:30,25.61,0,21140120,McD_4
6684,7/26/2023,22:45,25.61,0,21140120,McD_4
6685,7/26/2023,23:00,25.61,0,21140120,McD_4
6686,7/26/2023,23:15,25.61,0,21140120,McD_4
6687,7/26/2023,23:30,25.513,0,21140120,McD_4
6688,7/26/2023,23:45,25.513,0,21140120,McD_4
6689,7/27/2023,0:00,25.513,0,21140120,McD_4
6690,7/27/2023,0:15,25.513,0,21140120,McD_4
6691,7/27/2023,0:30,25.513,0,21140120,McD_4
6692,7/27/2023,0:45,25.416,0,21140120,McD_4
6693,7/27/2023,1:00,25.416,0,21140120,McD_4
6694,7/27/2023,1:15,25.416,0,21140120,McD_4
6695,7/27/2023,1:30,25.319,0,21140120,McD_4
6696,7/27/2023,1:45,25.319,0,21140120,McD_4
6697,7/27/2023,2:00,25.319,0,21140120,McD_4
6698,7/27/2023,2:15,25.222,0,21140120,McD_4
6699,7/27/2023,2:30,25.222,0,21140120,McD_4
6700,7/27/2023,2:45,25.222,0,21140120,McD_4
6701,7/27/2023,3:00,25.222,0,21140120,McD_4
6702,7/27/2023,3:15,25.125,0,21140120,McD_4
6703,7/27/2023,3:30,25.125,0,21140120,McD_4
6704,7/27/2023,3:45,25.028,0,21140120,McD_4
6705,7/27/2023,4:00,25.028,0,21140120,McD_4
6706,7/27/2023,4:15,25.028,0,21140120,McD_4
6707,7/27/2023,4:30,25.028,0,21140120,McD_4
6708,7/27/2023,4:45,24.931,0,21140120,McD_4
6709,7/27/2023,5:00,24.931,0,21140120,McD_4
6710,7/27/2023,5:15,24.835,0,21140120,McD_4
6711,7/27/2023,5:30,24.835,10.8,21140120,McD_4
6712,7/27/2023,5:45,24.835,53.8,21140120,McD_4
6713,7/27/2023,6:00,24.835,247.6,21140120,McD_4
6714,7/27/2023,6:15,24.835,570.5,21140120,McD_4
6715,7/27/2023,6:30,24.835,1162.5,21140120,McD_4
6716,7/27/2023,6:45,24.835,1463.9,21140120,McD_4
6717,7/27/2023,7:00,24.738,204.5,21140120,McD_4
6718,7/27/2023,7:15,24.641,118.4,21140120,McD_4
6719,7/27/2023,7:30,24.641,387.5,21140120,McD_4
6720,7/27/2023,7:45,24.641,1550,21140120,McD_4
6721,7/27/2023,8:00,24.641,1044.1,21140120,McD_4
6722,7/27/2023,8:15,24.641,344.4,21140120,McD_4
6723,7/27/2023,8:30,24.641,1216.3,21140120,McD_4
6724,7/27/2023,8:45,24.641,1550,21140120,McD_4
6725,7/27/2023,9:00,24.738,2669.5,21140120,McD_4
6726,7/27/2023,9:15,24.738,2927.8,21140120,McD_4
6727,7/27/2023,9:30,24.738,2583.4,21140120,McD_4
6728,7/27/2023,9:45,24.641,1162.5,21140120,McD_4
6729,7/27/2023,10:00,24.738,2325,21140120,McD_4
6730,7/27/2023,10:15,24.641,2152.8,21140120,McD_4
6731,7/27/2023,10:30,24.835,5166.7,21140120,McD_4
6732,7/27/2023,10:45,24.931,2238.9,21140120,McD_4
6733,7/27/2023,11:00,24.931,3616.7,21140120,McD_4
6734,7/27/2023,11:15,24.931,2755.6,21140120,McD_4
6735,7/27/2023,11:30,24.931,2755.6,21140120,McD_4
6736,7/27/2023,11:45,24.835,1980.6,21140120,McD_4
6737,7/27/2023,12:00,24.835,2497.2,21140120,McD_4
6738,7/27/2023,12:15,25.222,4305.6,21140120,McD_4
6739,7/27/2023,12:30,25.319,1130.2,21140120,McD_4
6740,7/27/2023,12:45,25.416,3444.5,21140120,McD_4
6741,7/27/2023,13:00,25.319,452.1,21140120,McD_4
6742,7/27/2023,13:15,25.416,1194.8,21140120,McD_4
6743,7/27/2023,13:30,25.416,1722.2,21140120,McD_4
6744,7/27/2023,13:45,25.416,1894.5,21140120,McD_4
6745,7/27/2023,14:00,25.416,2755.6,21140120,McD_4
6746,7/27/2023,14:15,25.61,3788.9,21140120,McD_4
6747,7/27/2023,14:30,25.805,16533.4,21140120,McD_4
6748,7/27/2023,14:45,26.195,26178,21140120,McD_4
6749,7/27/2023,15:00,26.097,42711.4,21140120,McD_4
6750,7/27/2023,15:15,26,39955.8,21140120,McD_4
6751,7/27/2023,15:30,25.902,22044.6,21140120,McD_4
6752,7/27/2023,15:45,26.097,24800.2,21140120,McD_4
6753,7/27/2023,16:00,25.902,5338.9,21140120,McD_4
6754,7/27/2023,16:15,25.416,1065.6,21140120,McD_4
6755,7/27/2023,16:30,25.319,204.5,21140120,McD_4
6756,7/27/2023,16:45,25.319,161.5,21140120,McD_4
6757,7/27/2023,17:00,25.319,75.3,21140120,McD_4
6758,7/27/2023,17:15,25.416,53.8,21140120,McD_4
6759,7/27/2023,17:30,25.416,32.3,21140120,McD_4
6760,7/27/2023,17:45,25.416,21.5,21140120,McD_4
6761,7/27/2023,18:00,25.416,0,21140120,McD_4
6762,7/27/2023,18:15,25.416,10.8,21140120,McD_4
6763,7/27/2023,18:30,25.319,0,21140120,McD_4
6764,7/27/2023,18:45,25.222,0,21140120,McD_4
6765,7/27/2023,19:00,25.222,10.8,21140120,McD_4
6766,7/27/2023,19:15,24.835,0,21140120,McD_4
6767,7/27/2023,19:30,24.738,10.8,21140120,McD_4
6768,7/27/2023,19:45,24.641,10.8,21140120,McD_4
6769,7/27/2023,20:00,24.545,0,21140120,McD_4
6770,7/27/2023,20:15,24.545,0,21140120,McD_4
6771,7/27/2023,20:30,24.545,10.8,21140120,McD_4
6772,7/27/2023,20:45,24.545,0,21140120,McD_4
6773,7/27/2023,21:00,24.448,0,21140120,McD_4
6774,7/27/2023,21:15,24.448,0,21140120,McD_4
6775,7/27/2023,21:30,24.448,0,21140120,McD_4
6776,7/27/2023,21:45,24.448,0,21140120,McD_4
6777,7/27/2023,22:00,24.448,0,21140120,McD_4
6778,7/27/2023,22:15,24.448,0,21140120,McD_4
6779,7/27/2023,22:30,24.448,0,21140120,McD_4
6780,7/27/2023,22:45,24.448,0,21140120,McD_4
6781,7/27/2023,23:00,24.448,0,21140120,McD_4
6782,7/27/2023,23:15,24.351,0,21140120,McD_4
6783,7/27/2023,23:30,24.351,0,21140120,McD_4
6784,7/27/2023,23:45,24.351,0,21140120,McD_4
6785,7/28/2023,0:00,24.351,0,21140120,McD_4
6786,7/28/2023,0:15,24.351,0,21140120,McD_4
6787,7/28/2023,0:30,24.255,0,21140120,McD_4
6788,7/28/2023,0:45,24.255,0,21140120,McD_4
6789,7/28/2023,1:00,24.255,0,21140120,McD_4
6790,7/28/2023,1:15,24.255,0,21140120,McD_4
6791,7/28/2023,1:30,24.255,0,21140120,McD_4
6792,7/28/2023,1:45,24.158,0,21140120,McD_4
6793,7/28/2023,2:00,24.158,0,21140120,McD_4
6794,7/28/2023,2:15,24.158,0,21140120,McD_4
6795,7/28/2023,2:30,24.158,0,21140120,McD_4
6796,7/28/2023,2:45,24.158,0,21140120,McD_4
6797,7/28/2023,3:00,24.158,0,21140120,McD_4
6798,7/28/2023,3:15,24.158,0,21140120,McD_4
6799,7/28/2023,3:30,24.158,0,21140120,McD_4
6800,7/28/2023,3:45,24.158,0,21140120,McD_4
6801,7/28/2023,4:00,24.158,0,21140120,McD_4
6802,7/28/2023,4:15,24.158,0,21140120,McD_4
6803,7/28/2023,4:30,24.158,0,21140120,McD_4
6804,7/28/2023,4:45,24.158,0,21140120,McD_4
6805,7/28/2023,5:00,24.062,0,21140120,McD_4
6806,7/28/2023,5:15,24.062,0,21140120,McD_4
6807,7/28/2023,5:30,24.062,21.5,21140120,McD_4
6808,7/28/2023,5:45,24.062,107.6,21140120,McD_4
6809,7/28/2023,6:00,24.062,355.2,21140120,McD_4
6810,7/28/2023,6:15,24.062,441.3,21140120,McD_4
6811,7/28/2023,6:30,23.966,559.7,21140120,McD_4
6812,7/28/2023,6:45,24.062,645.8,21140120,McD_4
6813,7/28/2023,7:00,23.966,613.5,21140120,McD_4
6814,7/28/2023,7:15,24.062,1377.8,21140120,McD_4
6815,7/28/2023,7:30,24.062,1367,21140120,McD_4
6816,7/28/2023,7:45,24.062,1808.3,21140120,McD_4
6817,7/28/2023,8:00,24.062,1894.5,21140120,McD_4
6818,7/28/2023,8:15,24.062,2583.4,21140120,McD_4
6819,7/28/2023,8:30,24.062,1980.6,21140120,McD_4
6820,7/28/2023,8:45,24.062,1894.5,21140120,McD_4
6821,7/28/2023,9:00,24.062,1356.3,21140120,McD_4
6822,7/28/2023,9:15,24.062,1087.2,21140120,McD_4
6823,7/28/2023,9:30,24.062,1302.4,21140120,McD_4
6824,7/28/2023,9:45,24.158,2927.8,21140120,McD_4
6825,7/28/2023,10:00,24.255,3100,21140120,McD_4
6826,7/28/2023,10:15,24.351,3444.5,21140120,McD_4
6827,7/28/2023,10:30,24.255,1463.9,21140120,McD_4
6828,7/28/2023,10:45,24.255,1001,21140120,McD_4
6829,7/28/2023,11:00,24.255,1001,21140120,McD_4
6830,7/28/2023,11:15,24.255,1808.3,21140120,McD_4
6831,7/28/2023,11:30,24.351,3100,21140120,McD_4
6832,7/28/2023,11:45,24.351,2152.8,21140120,McD_4
6833,7/28/2023,12:00,24.448,3961.1,21140120,McD_4
6834,7/28/2023,12:15,24.448,3788.9,21140120,McD_4
6835,7/28/2023,12:30,24.448,3272.2,21140120,McD_4
6836,7/28/2023,12:45,24.448,4133.4,21140120,McD_4
6837,7/28/2023,13:00,24.738,9300.1,21140120,McD_4
6838,7/28/2023,13:15,24.641,8611.2,21140120,McD_4
6839,7/28/2023,13:30,24.545,4822.3,21140120,McD_4
6840,7/28/2023,13:45,24.545,4994.5,21140120,McD_4
6841,7/28/2023,14:00,24.835,41333.6,21140120,McD_4
6842,7/28/2023,14:15,24.738,6544.5,21140120,McD_4
6843,7/28/2023,14:30,24.738,9300.1,21140120,McD_4
6844,7/28/2023,14:45,24.738,4133.4,21140120,McD_4
6845,7/28/2023,15:00,24.835,28933.5,21140120,McD_4
6846,7/28/2023,15:15,25.222,18600.1,21140120,McD_4
6847,7/28/2023,15:30,25.513,24800.2,21140120,McD_4
6848,7/28/2023,15:45,25.416,9644.5,21140120,McD_4
6849,7/28/2023,16:00,25.125,3100,21140120,McD_4
6850,7/28/2023,16:15,25.61,17911.2,21140120,McD_4
6851,7/28/2023,16:30,25.61,4477.8,21140120,McD_4
6852,7/28/2023,16:45,25.319,4822.3,21140120,McD_4
6853,7/28/2023,17:00,25.222,3788.9,21140120,McD_4
6854,7/28/2023,17:15,25.319,3100,21140120,McD_4
6855,7/28/2023,17:30,25.61,11711.2,21140120,McD_4
6856,7/28/2023,17:45,25.319,3272.2,21140120,McD_4
6857,7/28/2023,18:00,25.513,7233.4,21140120,McD_4
6858,7/28/2023,18:15,25.61,5511.1,21140120,McD_4
6859,7/28/2023,18:30,25.222,1377.8,21140120,McD_4
6860,7/28/2023,18:45,25.222,947.2,21140120,McD_4
6861,7/28/2023,19:00,25.319,441.3,21140120,McD_4
6862,7/28/2023,19:15,25.416,366,21140120,McD_4
6863,7/28/2023,19:30,25.416,1463.9,21140120,McD_4
6864,7/28/2023,19:45,25.416,1001,21140120,McD_4
6865,7/28/2023,20:00,25.416,678.1,21140120,McD_4
6866,7/28/2023,20:15,25.319,333.7,21140120,McD_4
6867,7/28/2023,20:30,25.222,43.1,21140120,McD_4
6868,7/28/2023,20:45,25.222,10.8,21140120,McD_4
6869,7/28/2023,21:00,25.125,0,21140120,McD_4
6870,7/28/2023,21:15,25.125,0,21140120,McD_4
6871,7/28/2023,21:30,25.125,0,21140120,McD_4
6872,7/28/2023,21:45,25.222,0,21140120,McD_4
6873,7/28/2023,22:00,25.125,0,21140120,McD_4
6874,7/28/2023,22:15,25.125,0,21140120,McD_4
6875,7/28/2023,22:30,25.028,0,21140120,McD_4
6876,7/28/2023,22:45,24.931,0,21140120,McD_4
6877,7/28/2023,23:00,24.931,0,21140120,McD_4
6878,7/28/2023,23:15,24.931,0,21140120,McD_4
6879,7/28/2023,23:30,24.835,0,21140120,McD_4
6880,7/28/2023,23:45,24.835,0,21140120,McD_4
6881,7/29/2023,0:00,24.738,0,21140120,McD_4
6882,7/29/2023,0:15,24.738,0,21140120,McD_4
6883,7/29/2023,0:30,24.738,0,21140120,McD_4
6884,7/29/2023,0:45,24.738,0,21140120,McD_4
6885,7/29/2023,1:00,24.641,0,21140120,McD_4
6886,7/29/2023,1:15,24.641,0,21140120,McD_4
6887,7/29/2023,1:30,24.641,0,21140120,McD_4
6888,7/29/2023,1:45,24.641,0,21140120,McD_4
6889,7/29/2023,2:00,24.641,0,21140120,McD_4
6890,7/29/2023,2:15,24.641,0,21140120,McD_4
6891,7/29/2023,2:30,24.545,0,21140120,McD_4
6892,7/29/2023,2:45,24.545,0,21140120,McD_4
6893,7/29/2023,3:00,24.448,0,21140120,McD_4
6894,7/29/2023,3:15,24.448,0,21140120,McD_4
6895,7/29/2023,3:30,24.448,0,21140120,McD_4
6896,7/29/2023,3:45,24.448,0,21140120,McD_4
6897,7/29/2023,4:00,24.351,0,21140120,McD_4
6898,7/29/2023,4:15,24.351,0,21140120,McD_4
6899,7/29/2023,4:30,24.351,0,21140120,McD_4
6900,7/29/2023,4:45,24.255,0,21140120,McD_4
6901,7/29/2023,5:00,24.255,0,21140120,McD_4
6902,7/29/2023,5:15,24.158,0,21140120,McD_4
6903,7/29/2023,5:30,24.158,10.8,21140120,McD_4
6904,7/29/2023,5:45,24.158,64.6,21140120,McD_4
6905,7/29/2023,6:00,24.158,172.2,21140120,McD_4
6906,7/29/2023,6:15,24.158,290.6,21140120,McD_4
6907,7/29/2023,6:30,24.158,409,21140120,McD_4
6908,7/29/2023,6:45,24.158,366,21140120,McD_4
6909,7/29/2023,7:00,24.062,409,21140120,McD_4
6910,7/29/2023,7:15,24.062,441.3,21140120,McD_4
6911,7/29/2023,7:30,24.062,549,21140120,McD_4
6912,7/29/2023,7:45,24.062,753.5,21140120,McD_4
6913,7/29/2023,8:00,24.062,871.9,21140120,McD_4
6914,7/29/2023,8:15,24.062,850.4,21140120,McD_4
6915,7/29/2023,8:30,24.062,678.1,21140120,McD_4
6916,7/29/2023,8:45,24.062,613.5,21140120,McD_4
6917,7/29/2023,9:00,24.062,667.4,21140120,McD_4
6918,7/29/2023,9:15,24.158,2325,21140120,McD_4
6919,7/29/2023,9:30,24.255,1808.3,21140120,McD_4
6920,7/29/2023,9:45,24.255,1636.1,21140120,McD_4
6921,7/29/2023,10:00,24.255,2497.2,21140120,McD_4
6922,7/29/2023,10:15,24.255,656.6,21140120,McD_4
6923,7/29/2023,10:30,24.158,656.6,21140120,McD_4
6924,7/29/2023,10:45,24.255,645.8,21140120,McD_4
6925,7/29/2023,11:00,24.351,731.9,21140120,McD_4
6926,7/29/2023,11:15,24.448,1151.7,21140120,McD_4
6927,7/29/2023,11:30,24.545,2927.8,21140120,McD_4
6928,7/29/2023,11:45,24.545,2497.2,21140120,McD_4
6929,7/29/2023,12:00,24.545,1722.2,21140120,McD_4
6930,7/29/2023,12:15,24.641,3616.7,21140120,McD_4
6931,7/29/2023,12:30,24.835,2755.6,21140120,McD_4
6932,7/29/2023,12:45,24.738,12400.1,21140120,McD_4
6933,7/29/2023,13:00,24.931,3788.9,21140120,McD_4
6934,7/29/2023,13:15,25.222,21355.7,21140120,McD_4
6935,7/29/2023,13:30,25.125,10333.4,21140120,McD_4
6936,7/29/2023,13:45,25.319,14466.8,21140120,McD_4
6937,7/29/2023,14:00,25.028,3100,21140120,McD_4
6938,7/29/2023,14:15,25.513,15844.5,21140120,McD_4
6939,7/29/2023,14:30,25.319,2927.8,21140120,McD_4
6940,7/29/2023,14:45,25.61,14466.8,21140120,McD_4
6941,7/29/2023,15:00,25.61,3272.2,21140120,McD_4
6942,7/29/2023,15:15,25.708,16533.4,21140120,McD_4
6943,7/29/2023,15:30,25.61,8611.2,21140120,McD_4
6944,7/29/2023,15:45,25.708,18600.1,21140120,McD_4
6945,7/29/2023,16:00,25.61,19977.9,21140120,McD_4
6946,7/29/2023,16:15,25.61,22044.6,21140120,McD_4
6947,7/29/2023,16:30,25.513,6200,21140120,McD_4
6948,7/29/2023,16:45,25.513,9300.1,21140120,McD_4
6949,7/29/2023,17:00,25.513,15155.7,21140120,McD_4
6950,7/29/2023,17:15,25.513,27555.7,21140120,McD_4
6951,7/29/2023,17:30,25.513,13089,21140120,McD_4
6952,7/29/2023,17:45,25.416,5166.7,21140120,McD_4
6953,7/29/2023,18:00,25.416,5338.9,21140120,McD_4
6954,7/29/2023,18:15,25.319,2927.8,21140120,McD_4
6955,7/29/2023,18:30,25.319,3272.2,21140120,McD_4
6956,7/29/2023,18:45,25.222,2583.4,21140120,McD_4
6957,7/29/2023,19:00,25.222,2152.8,21140120,McD_4
6958,7/29/2023,19:15,25.125,2152.8,21140120,McD_4
6959,7/29/2023,19:30,25.028,1377.8,21140120,McD_4
6960,7/29/2023,19:45,24.931,947.2,21140120,McD_4
6961,7/29/2023,20:00,24.931,592,21140120,McD_4
6962,7/29/2023,20:15,24.835,279.9,21140120,McD_4
6963,7/29/2023,20:30,24.738,86.1,21140120,McD_4
6964,7/29/2023,20:45,24.738,10.8,21140120,McD_4
6965,7/29/2023,21:00,24.641,0,21140120,McD_4
6966,7/29/2023,21:15,24.641,0,21140120,McD_4
6967,7/29/2023,21:30,24.545,0,21140120,McD_4
6968,7/29/2023,21:45,24.545,0,21140120,McD_4
6969,7/29/2023,22:00,24.448,0,21140120,McD_4
6970,7/29/2023,22:15,24.448,0,21140120,McD_4
6971,7/29/2023,22:30,24.448,0,21140120,McD_4
6972,7/29/2023,22:45,24.448,0,21140120,McD_4
6973,7/29/2023,23:00,24.351,0,21140120,McD_4
6974,7/29/2023,23:15,24.351,0,21140120,McD_4
6975,7/29/2023,23:30,24.255,0,21140120,McD_4
6976,7/29/2023,23:45,24.255,0,21140120,McD_4
6977,7/30/2023,0:00,24.158,0,21140120,McD_4
6978,7/30/2023,0:15,24.158,0,21140120,McD_4
6979,7/30/2023,0:30,24.255,0,21140120,McD_4
6980,7/30/2023,0:45,24.158,0,21140120,McD_4
6981,7/30/2023,1:00,24.158,0,21140120,McD_4
6982,7/30/2023,1:15,24.158,0,21140120,McD_4
6983,7/30/2023,1:30,24.158,0,21140120,McD_4
6984,7/30/2023,1:45,24.158,0,21140120,McD_4
6985,7/30/2023,2:00,24.062,0,21140120,McD_4
6986,7/30/2023,2:15,24.062,0,21140120,McD_4
6987,7/30/2023,2:30,23.966,0,21140120,McD_4
6988,7/30/2023,2:45,23.966,0,21140120,McD_4
6989,7/30/2023,3:00,23.966,0,21140120,McD_4
6990,7/30/2023,3:15,23.966,0,21140120,McD_4
6991,7/30/2023,3:30,23.869,0,21140120,McD_4
6992,7/30/2023,3:45,23.869,0,21140120,McD_4
6993,7/30/2023,4:00,23.773,0,21140120,McD_4
6994,7/30/2023,4:15,23.773,0,21140120,McD_4
6995,7/30/2023,4:30,23.773,0,21140120,McD_4
6996,7/30/2023,4:45,23.773,0,21140120,McD_4
6997,7/30/2023,5:00,23.677,0,21140120,McD_4
6998,7/30/2023,5:15,23.677,0,21140120,McD_4
6999,7/30/2023,5:30,23.677,0,21140120,McD_4
7000,7/30/2023,5:45,23.677,43.1,21140120,McD_4
7001,7/30/2023,6:00,23.677,129.2,21140120,McD_4
7002,7/30/2023,6:15,23.581,215.3,21140120,McD_4
7003,7/30/2023,6:30,23.581,301.4,21140120,McD_4
7004,7/30/2023,6:45,23.581,344.4,21140120,McD_4
7005,7/30/2023,7:00,23.581,462.9,21140120,McD_4
7006,7/30/2023,7:15,23.581,409,21140120,McD_4
7007,7/30/2023,7:30,23.484,419.8,21140120,McD_4
7008,7/30/2023,7:45,23.484,462.9,21140120,McD_4
7009,7/30/2023,8:00,23.484,473.6,21140120,McD_4
7010,7/30/2023,8:15,23.484,516.7,21140120,McD_4
7011,7/30/2023,8:30,23.581,1377.8,21140120,McD_4
7012,7/30/2023,8:45,23.581,1463.9,21140120,McD_4
7013,7/30/2023,9:00,23.581,581.3,21140120,McD_4
7014,7/30/2023,9:15,23.581,828.8,21140120,McD_4
7015,7/30/2023,9:30,23.484,753.5,21140120,McD_4
7016,7/30/2023,9:45,23.581,1808.3,21140120,McD_4
7017,7/30/2023,10:00,23.677,1980.6,21140120,McD_4
7018,7/30/2023,10:15,23.773,3100,21140120,McD_4
7019,7/30/2023,10:30,23.869,3444.5,21140120,McD_4
7020,7/30/2023,10:45,23.869,3100,21140120,McD_4
7021,7/30/2023,11:00,23.773,2238.9,21140120,McD_4
7022,7/30/2023,11:15,23.773,5166.7,21140120,McD_4
7023,7/30/2023,11:30,23.869,3616.7,21140120,McD_4
7024,7/30/2023,11:45,23.869,1550,21140120,McD_4
7025,7/30/2023,12:00,23.773,1119.5,21140120,McD_4
7026,7/30/2023,12:15,23.773,1216.3,21140120,McD_4
7027,7/30/2023,12:30,23.966,1722.2,21140120,McD_4
7028,7/30/2023,12:45,24.062,8266.7,21140120,McD_4
7029,7/30/2023,13:00,24.255,5511.1,21140120,McD_4
7030,7/30/2023,13:15,24.351,4822.3,21140120,McD_4
7031,7/30/2023,13:30,24.545,7233.4,21140120,McD_4
7032,7/30/2023,13:45,24.738,19977.9,21140120,McD_4
7033,7/30/2023,14:00,24.835,20666.8,21140120,McD_4
7034,7/30/2023,14:15,25.028,17222.3,21140120,McD_4
7035,7/30/2023,14:30,25.319,12400.1,21140120,McD_4
7036,7/30/2023,14:45,24.835,3616.7,21140120,McD_4
7037,7/30/2023,15:00,25.222,11711.2,21140120,McD_4
7038,7/30/2023,15:15,25.319,16533.4,21140120,McD_4
7039,7/30/2023,15:30,25.319,17222.3,21140120,McD_4
7040,7/30/2023,15:45,25.319,23422.4,21140120,McD_4
7041,7/30/2023,16:00,24.835,4305.6,21140120,McD_4
7042,7/30/2023,16:15,25.028,3100,21140120,McD_4
7043,7/30/2023,16:30,25.319,7577.8,21140120,McD_4
7044,7/30/2023,16:45,25.319,19977.9,21140120,McD_4
7045,7/30/2023,17:00,25.319,7577.8,21140120,McD_4
7046,7/30/2023,17:15,25.222,3272.2,21140120,McD_4
7047,7/30/2023,17:30,25.222,13089,21140120,McD_4
7048,7/30/2023,17:45,24.931,2411.1,21140120,McD_4
7049,7/30/2023,18:00,25.125,9300.1,21140120,McD_4
7050,7/30/2023,18:15,25.125,6200,21140120,McD_4
7051,7/30/2023,18:30,25.028,3616.7,21140120,McD_4
7052,7/30/2023,18:45,24.931,2927.8,21140120,McD_4
7053,7/30/2023,19:00,24.835,2411.1,21140120,McD_4
7054,7/30/2023,19:15,24.641,2066.7,21140120,McD_4
7055,7/30/2023,19:30,24.545,1636.1,21140120,McD_4
7056,7/30/2023,19:45,24.448,1044.1,21140120,McD_4
7057,7/30/2023,20:00,24.448,592,21140120,McD_4
7058,7/30/2023,20:15,24.448,269.1,21140120,McD_4
7059,7/30/2023,20:30,24.448,75.3,21140120,McD_4
7060,7/30/2023,20:45,24.351,10.8,21140120,McD_4
7061,7/30/2023,21:00,24.255,0,21140120,McD_4
7062,7/30/2023,21:15,24.158,0,21140120,McD_4
7063,7/30/2023,21:30,24.158,0,21140120,McD_4
7064,7/30/2023,21:45,24.158,0,21140120,McD_4
7065,7/30/2023,22:00,24.158,0,21140120,McD_4
7066,7/30/2023,22:15,24.062,0,21140120,McD_4
7067,7/30/2023,22:30,24.062,0,21140120,McD_4
7068,7/30/2023,22:45,23.966,0,21140120,McD_4
7069,7/30/2023,23:00,23.966,0,21140120,McD_4
7070,7/30/2023,23:15,23.966,0,21140120,McD_4
7071,7/30/2023,23:30,23.966,0,21140120,McD_4
7072,7/30/2023,23:45,23.869,0,21140120,McD_4
7073,7/31/2023,0:00,23.869,0,21140120,McD_4
7074,7/31/2023,0:15,23.869,0,21140120,McD_4
7075,7/31/2023,0:30,23.869,0,21140120,McD_4
7076,7/31/2023,0:45,23.869,0,21140120,McD_4
7077,7/31/2023,1:00,23.773,0,21140120,McD_4
7078,7/31/2023,1:15,23.773,0,21140120,McD_4
7079,7/31/2023,1:30,23.773,0,21140120,McD_4
7080,7/31/2023,1:45,23.677,0,21140120,McD_4
7081,7/31/2023,2:00,23.677,0,21140120,McD_4
7082,7/31/2023,2:15,23.677,0,21140120,McD_4
7083,7/31/2023,2:30,23.677,0,21140120,McD_4
7084,7/31/2023,2:45,23.677,0,21140120,McD_4
7085,7/31/2023,3:00,23.677,0,21140120,McD_4
7086,7/31/2023,3:15,23.581,0,21140120,McD_4
7087,7/31/2023,3:30,23.581,0,21140120,McD_4
7088,7/31/2023,3:45,23.581,0,21140120,McD_4
7089,7/31/2023,4:00,23.581,0,21140120,McD_4
7090,7/31/2023,4:15,23.581,0,21140120,McD_4
7091,7/31/2023,4:30,23.484,0,21140120,McD_4
7092,7/31/2023,4:45,23.484,0,21140120,McD_4
7093,7/31/2023,5:00,23.388,0,21140120,McD_4
7094,7/31/2023,5:15,23.388,0,21140120,McD_4
7095,7/31/2023,5:30,23.388,0,21140120,McD_4
7096,7/31/2023,5:45,23.388,43.1,21140120,McD_4
7097,7/31/2023,6:00,23.388,150.7,21140120,McD_4
7098,7/31/2023,6:15,23.388,333.7,21140120,McD_4
7099,7/31/2023,6:30,23.292,559.7,21140120,McD_4
7100,7/31/2023,6:45,23.292,796.5,21140120,McD_4
7101,7/31/2023,7:00,23.388,1011.8,21140120,McD_4
7102,7/31/2023,7:15,23.292,1259.4,21140120,McD_4
