"id","lake","date","hour","yday","month","day","year","month_day","littoral_meantemp","0.5","1"
"MCD6_2018","MCD","7/19/2018",10,200,7,19,2018,"7_19",24.883,NA,NA
"MCD6_2018","MCD","7/19/2018",11,200,7,19,2018,"7_19",25.05225,NA,NA
"MCD6_2018","MCD","7/19/2018",12,200,7,19,2018,"7_19",25.14925,NA,NA
"MCD6_2018","MCD","7/19/2018",13,200,7,19,2018,"7_19",25.39175,NA,NA
"MCD6_2018","MCD","7/19/2018",14,200,7,19,2018,"7_19",25.416,NA,NA
"MCD6_2018","MCD","7/19/2018",15,200,7,19,2018,"7_19",25.87825,NA,NA
"MCD6_2018","MCD","7/19/2018",16,200,7,19,2018,"7_19",25.902,NA,NA
"MCD6_2018","MCD","7/19/2018",17,200,7,19,2018,"7_19",25.75625,NA,NA
"MCD6_2018","MCD","7/19/2018",18,200,7,19,2018,"7_19",25.659,NA,NA
"MCD6_2018","MCD","7/19/2018",19,200,7,19,2018,"7_19",25.53725,NA,NA
"MCD6_2018","MCD","7/19/2018",20,200,7,19,2018,"7_19",25.39175,NA,NA
"MCD6_2018","MCD","7/19/2018",21,200,7,19,2018,"7_19",25.29475,NA,NA
"MCD6_2018","MCD","7/19/2018",22,200,7,19,2018,"7_19",25.14925,NA,NA
"MCD6_2018","MCD","7/19/2018",23,200,7,19,2018,"7_19",25.10075,NA,NA
"MCD6_2018","MCD","7/2/2018",0,183,7,2,2018,"7_2",24.9795,NA,NA
"MCD6_2018","MCD","7/2/2018",1,183,7,2,2018,"7_2",24.85875,NA,NA
"MCD6_2018","MCD","7/2/2018",2,183,7,2,2018,"7_2",24.593,NA,NA
"MCD6_2018","MCD","7/2/2018",3,183,7,2,2018,"7_2",24.545,NA,NA
"MCD6_2018","MCD","7/2/2018",4,183,7,2,2018,"7_2",24.545,NA,NA
"MCD6_2018","MCD","7/2/2018",5,183,7,2,2018,"7_2",24.37525,NA,NA
"MCD6_2018","MCD","7/2/2018",6,183,7,2,2018,"7_2",24.327,NA,NA
"MCD6_2018","MCD","7/2/2018",7,183,7,2,2018,"7_2",24.20675,NA,NA
"MCD6_2018","MCD","7/2/2018",8,183,7,2,2018,"7_2",24.11,NA,NA
"MCD6_2018","MCD","7/2/2018",9,183,7,2,2018,"7_2",24.30325,NA,NA
"MCD6_2018","MCD","7/2/2018",10,183,7,2,2018,"7_2",24.448,NA,NA
"MCD6_2018","MCD","7/2/2018",11,183,7,2,2018,"7_2",24.76225,NA,NA
"MCD6_2018","MCD","7/2/2018",12,183,7,2,2018,"7_2",25.028,NA,NA
"MCD6_2018","MCD","7/2/2018",13,183,7,2,2018,"7_2",25.3675,NA,NA
"MCD6_2018","MCD","7/2/2018",14,183,7,2,2018,"7_2",25.7565,NA,NA
"MCD6_2018","MCD","7/2/2018",15,183,7,2,2018,"7_2",26,NA,NA
"MCD6_2018","MCD","7/2/2018",16,183,7,2,2018,"7_2",26.39,NA,NA
"MCD6_2018","MCD","7/2/2018",17,183,7,2,2018,"7_2",26.19475,NA,NA
"MCD6_2018","MCD","7/2/2018",18,183,7,2,2018,"7_2",26.0485,NA,NA
"MCD6_2018","MCD","7/2/2018",19,183,7,2,2018,"7_2",25.8535,NA,NA
"MCD6_2018","MCD","7/2/2018",20,183,7,2,2018,"7_2",25.82925,NA,NA
"MCD6_2018","MCD","7/2/2018",21,183,7,2,2018,"7_2",25.805,NA,NA
"MCD6_2018","MCD","7/2/2018",22,183,7,2,2018,"7_2",25.659,NA,NA
"MCD6_2018","MCD","7/2/2018",23,183,7,2,2018,"7_2",25.53725,NA,NA
"MCD6_2018","MCD","7/20/2018",0,201,7,20,2018,"7_20",24.95525,NA,NA
"MCD6_2018","MCD","7/20/2018",1,201,7,20,2018,"7_20",24.859,NA,NA
"MCD6_2018","MCD","7/20/2018",2,201,7,20,2018,"7_20",24.738,NA,NA
"MCD6_2018","MCD","7/20/2018",3,201,7,20,2018,"7_20",24.593,NA,NA
"MCD6_2018","MCD","7/20/2018",4,201,7,20,2018,"7_20",24.4965,NA,NA
"MCD6_2018","MCD","7/20/2018",5,201,7,20,2018,"7_20",24.448,NA,NA
"MCD6_2018","MCD","7/20/2018",6,201,7,20,2018,"7_20",24.448,NA,NA
"MCD6_2018","MCD","7/20/2018",7,201,7,20,2018,"7_20",24.3995,NA,NA
"MCD6_2018","MCD","7/20/2018",8,201,7,20,2018,"7_20",24.448,NA,NA
"MCD6_2018","MCD","7/20/2018",9,201,7,20,2018,"7_20",24.448,NA,NA
"MCD6_2018","MCD","7/20/2018",10,201,7,20,2018,"7_20",24.448,NA,NA
"MCD6_2018","MCD","7/20/2018",11,201,7,20,2018,"7_20",24.448,NA,NA
"MCD6_2018","MCD","7/20/2018",12,201,7,20,2018,"7_20",24.448,NA,NA
"MCD6_2018","MCD","7/20/2018",13,201,7,20,2018,"7_20",24.37525,NA,NA
"MCD6_2018","MCD","7/20/2018",14,201,7,20,2018,"7_20",24.279,NA,NA
"MCD6_2018","MCD","7/20/2018",15,201,7,20,2018,"7_20",24.23075,NA,NA
"MCD6_2018","MCD","7/20/2018",16,201,7,20,2018,"7_20",24.158,NA,NA
"MCD6_2018","MCD","7/20/2018",17,201,7,20,2018,"7_20",24.062,NA,NA
"MCD6_2018","MCD","7/20/2018",18,201,7,20,2018,"7_20",23.966,NA,NA
"MCD6_2018","MCD","7/20/2018",19,201,7,20,2018,"7_20",23.966,NA,NA
"MCD6_2018","MCD","7/20/2018",20,201,7,20,2018,"7_20",23.869,NA,NA
"MCD6_2018","MCD","7/20/2018",21,201,7,20,2018,"7_20",23.845,NA,NA
"MCD6_2018","MCD","7/20/2018",22,201,7,20,2018,"7_20",23.773,NA,NA
"MCD6_2018","MCD","7/20/2018",23,201,7,20,2018,"7_20",23.653,NA,NA
"MCD6_2018","MCD","7/21/2018",0,202,7,21,2018,"7_21",23.581,NA,NA
"MCD6_2018","MCD","7/21/2018",1,202,7,21,2018,"7_21",23.484,NA,NA
"MCD6_2018","MCD","7/21/2018",2,202,7,21,2018,"7_21",23.436,NA,NA
"MCD6_2018","MCD","7/21/2018",3,202,7,21,2018,"7_21",23.316,NA,NA
"MCD6_2018","MCD","7/21/2018",4,202,7,21,2018,"7_21",23.22,NA,NA
"MCD6_2018","MCD","7/21/2018",5,202,7,21,2018,"7_21",23.196,NA,NA
"MCD6_2018","MCD","7/21/2018",6,202,7,21,2018,"7_21",23.196,NA,NA
"MCD6_2018","MCD","7/21/2018",7,202,7,21,2018,"7_21",23.268,NA,NA
"MCD6_2018","MCD","7/21/2018",8,202,7,21,2018,"7_21",23.292,NA,NA
"MCD6_2018","MCD","7/21/2018",9,202,7,21,2018,"7_21",23.388,NA,NA
"MCD6_2018","MCD","7/21/2018",10,202,7,21,2018,"7_21",23.388,NA,NA
"MCD6_2018","MCD","7/21/2018",11,202,7,21,2018,"7_21",23.388,NA,NA
"MCD6_2018","MCD","7/21/2018",12,202,7,21,2018,"7_21",23.34,NA,NA
"MCD6_2018","MCD","7/21/2018",13,202,7,21,2018,"7_21",23.22,NA,NA
"MCD6_2018","MCD","7/21/2018",14,202,7,21,2018,"7_21",23.196,NA,NA
"MCD6_2018","MCD","7/21/2018",15,202,7,21,2018,"7_21",23.172,NA,NA
"MCD6_2018","MCD","7/21/2018",16,202,7,21,2018,"7_21",23.1,NA,NA
"MCD6_2018","MCD","7/21/2018",17,202,7,21,2018,"7_21",23.1,NA,NA
"MCD6_2018","MCD","7/21/2018",18,202,7,21,2018,"7_21",23.076,NA,NA
"MCD6_2018","MCD","7/21/2018",19,202,7,21,2018,"7_21",23.004,NA,NA
"MCD6_2018","MCD","7/21/2018",20,202,7,21,2018,"7_21",22.908,NA,NA
"MCD6_2018","MCD","7/21/2018",21,202,7,21,2018,"7_21",22.812,NA,NA
"MCD6_2018","MCD","7/21/2018",22,202,7,21,2018,"7_21",22.645,NA,NA
"MCD6_2018","MCD","7/21/2018",23,202,7,21,2018,"7_21",22.525,NA,NA
"MCD6_2018","MCD","7/22/2018",0,203,7,22,2018,"7_22",22.525,NA,NA
"MCD6_2018","MCD","7/22/2018",1,203,7,22,2018,"7_22",22.501,NA,NA
"MCD6_2018","MCD","7/22/2018",2,203,7,22,2018,"7_22",22.429,NA,NA
"MCD6_2018","MCD","7/22/2018",3,203,7,22,2018,"7_22",22.381,NA,NA
"MCD6_2018","MCD","7/22/2018",4,203,7,22,2018,"7_22",22.381,NA,NA
"MCD6_2018","MCD","7/22/2018",5,203,7,22,2018,"7_22",22.333,NA,NA
"MCD6_2018","MCD","7/22/2018",6,203,7,22,2018,"7_22",22.30925,NA,NA
"MCD6_2018","MCD","7/22/2018",7,203,7,22,2018,"7_22",22.26175,NA,NA
"MCD6_2018","MCD","7/22/2018",8,203,7,22,2018,"7_22",22.357,NA,NA
"MCD6_2018","MCD","7/22/2018",9,203,7,22,2018,"7_22",22.525,NA,NA
"MCD6_2018","MCD","7/22/2018",10,203,7,22,2018,"7_22",22.525,NA,NA
"MCD6_2018","MCD","7/22/2018",11,203,7,22,2018,"7_22",22.573,NA,NA
"MCD6_2018","MCD","7/22/2018",12,203,7,22,2018,"7_22",22.669,NA,NA
"MCD6_2018","MCD","7/22/2018",13,203,7,22,2018,"7_22",22.78825,NA,NA
"MCD6_2018","MCD","7/22/2018",14,203,7,22,2018,"7_22",22.884,NA,NA
"MCD6_2018","MCD","7/22/2018",15,203,7,22,2018,"7_22",23.46075,NA,NA
"MCD6_2018","MCD","7/22/2018",16,203,7,22,2018,"7_22",23.43625,NA,NA
"MCD6_2018","MCD","7/22/2018",17,203,7,22,2018,"7_22",23.388,NA,NA
"MCD6_2018","MCD","7/22/2018",18,203,7,22,2018,"7_22",23.55675,NA,NA
"MCD6_2018","MCD","7/22/2018",19,203,7,22,2018,"7_22",23.48425,NA,NA
"MCD6_2018","MCD","7/22/2018",20,203,7,22,2018,"7_22",23.364,NA,NA
"MCD6_2018","MCD","7/22/2018",21,203,7,22,2018,"7_22",23.196,NA,NA
"MCD6_2018","MCD","7/22/2018",22,203,7,22,2018,"7_22",23.076,NA,NA
"MCD6_2018","MCD","7/22/2018",23,203,7,22,2018,"7_22",22.956,NA,NA
"MCD6_2018","MCD","7/23/2018",0,204,7,23,2018,"7_23",22.836,NA,NA
"MCD6_2018","MCD","7/23/2018",1,204,7,23,2018,"7_23",22.7645,NA,NA
"MCD6_2018","MCD","7/23/2018",2,204,7,23,2018,"7_23",22.645,NA,NA
"MCD6_2018","MCD","7/23/2018",3,204,7,23,2018,"7_23",22.573,NA,NA
"MCD6_2018","MCD","7/23/2018",4,204,7,23,2018,"7_23",22.453,NA,NA
"MCD6_2018","MCD","7/23/2018",5,204,7,23,2018,"7_23",22.429,NA,NA
"MCD6_2018","MCD","7/23/2018",6,204,7,23,2018,"7_23",22.429,NA,NA
"MCD6_2018","MCD","7/23/2018",7,204,7,23,2018,"7_23",22.429,NA,NA
"MCD6_2018","MCD","7/23/2018",8,204,7,23,2018,"7_23",22.477,NA,NA
"MCD6_2018","MCD","7/23/2018",9,204,7,23,2018,"7_23",22.7165,NA,NA
"MCD6_2018","MCD","7/23/2018",10,204,7,23,2018,"7_23",22.71675,NA,NA
"MCD6_2018","MCD","7/23/2018",11,204,7,23,2018,"7_23",22.76475,NA,NA
"MCD6_2018","MCD","7/23/2018",12,204,7,23,2018,"7_23",22.7645,NA,NA
"MCD6_2018","MCD","7/23/2018",13,204,7,23,2018,"7_23",23.124,NA,NA
"MCD6_2018","MCD","7/23/2018",14,204,7,23,2018,"7_23",23.5565,NA,NA
"MCD6_2018","MCD","7/23/2018",15,204,7,23,2018,"7_23",24.1825,NA,NA
"MCD6_2018","MCD","7/23/2018",16,204,7,23,2018,"7_23",24.038,NA,NA
"MCD6_2018","MCD","7/23/2018",17,204,7,23,2018,"7_23",23.96575,NA,NA
"MCD6_2018","MCD","7/23/2018",18,204,7,23,2018,"7_23",24.11,NA,NA
"MCD6_2018","MCD","7/23/2018",19,204,7,23,2018,"7_23",24.18225,NA,NA
"MCD6_2018","MCD","7/23/2018",20,204,7,23,2018,"7_23",24.3755,NA,NA
"MCD6_2018","MCD","7/23/2018",21,204,7,23,2018,"7_23",24.42375,NA,NA
"MCD6_2018","MCD","7/23/2018",22,204,7,23,2018,"7_23",24.351,NA,NA
"MCD6_2018","MCD","7/23/2018",23,204,7,23,2018,"7_23",24.23075,NA,NA
"MCD6_2018","MCD","7/24/2018",0,205,7,24,2018,"7_24",24.134,NA,NA
"MCD6_2018","MCD","7/24/2018",1,205,7,24,2018,"7_24",24.014,NA,NA
"MCD6_2018","MCD","7/24/2018",2,205,7,24,2018,"7_24",23.9175,NA,NA
"MCD6_2018","MCD","7/24/2018",3,205,7,24,2018,"7_24",23.797,NA,NA
"MCD6_2018","MCD","7/24/2018",4,205,7,24,2018,"7_24",23.725,NA,NA
"MCD6_2018","MCD","7/24/2018",5,205,7,24,2018,"7_24",23.605,NA,NA
"MCD6_2018","MCD","7/24/2018",6,205,7,24,2018,"7_24",23.46,NA,NA
"MCD6_2018","MCD","7/24/2018",7,205,7,24,2018,"7_24",23.436,NA,NA
"MCD6_2018","MCD","7/24/2018",8,205,7,24,2018,"7_24",23.43625,NA,NA
"MCD6_2018","MCD","7/24/2018",9,205,7,24,2018,"7_24",23.5085,NA,NA
"MCD6_2018","MCD","7/24/2018",10,205,7,24,2018,"7_24",23.436,NA,NA
"MCD6_2018","MCD","7/24/2018",11,205,7,24,2018,"7_24",23.701,NA,NA
"MCD6_2018","MCD","7/24/2018",12,205,7,24,2018,"7_24",23.86925,NA,NA
"MCD6_2018","MCD","7/24/2018",13,205,7,24,2018,"7_24",24.086,NA,NA
"MCD6_2018","MCD","7/24/2018",14,205,7,24,2018,"7_24",24.424,NA,NA
"MCD6_2018","MCD","7/24/2018",15,205,7,24,2018,"7_24",24.931,NA,NA
"MCD6_2018","MCD","7/24/2018",16,205,7,24,2018,"7_24",24.738,NA,NA
"MCD6_2018","MCD","7/24/2018",17,205,7,24,2018,"7_24",24.61725,NA,NA
"MCD6_2018","MCD","7/24/2018",18,205,7,24,2018,"7_24",24.7865,NA,NA
"MCD6_2018","MCD","7/24/2018",19,205,7,24,2018,"7_24",24.6895,NA,NA
"MCD6_2018","MCD","7/24/2018",20,205,7,24,2018,"7_24",24.52075,NA,NA
"MCD6_2018","MCD","7/24/2018",21,205,7,24,2018,"7_24",24.3995,NA,NA
"MCD6_2018","MCD","7/24/2018",22,205,7,24,2018,"7_24",24.303,NA,NA
"MCD6_2018","MCD","7/24/2018",23,205,7,24,2018,"7_24",24.18225,NA,NA
"MCD6_2018","MCD","7/25/2018",0,206,7,25,2018,"7_25",24.086,NA,NA
"MCD6_2018","MCD","7/25/2018",1,206,7,25,2018,"7_25",23.94175,NA,NA
"MCD6_2018","MCD","7/25/2018",2,206,7,25,2018,"7_25",23.869,NA,NA
"MCD6_2018","MCD","7/25/2018",3,206,7,25,2018,"7_25",23.749,NA,NA
"MCD6_2018","MCD","7/25/2018",4,206,7,25,2018,"7_25",23.653,NA,NA
"MCD6_2018","MCD","7/25/2018",5,206,7,25,2018,"7_25",23.55675,NA,NA
"MCD6_2018","MCD","7/25/2018",6,206,7,25,2018,"7_25",23.581,NA,NA
"MCD6_2018","MCD","7/25/2018",7,206,7,25,2018,"7_25",23.484,NA,NA
"MCD6_2018","MCD","7/25/2018",8,206,7,25,2018,"7_25",23.388,NA,NA
"MCD6_2018","MCD","7/25/2018",9,206,7,25,2018,"7_25",23.388,NA,NA
"MCD6_2018","MCD","7/25/2018",10,206,7,25,2018,"7_25",23.412,NA,NA
"MCD6_2018","MCD","7/25/2018",11,206,7,25,2018,"7_25",23.50825,NA,NA
"MCD6_2018","MCD","7/25/2018",12,206,7,25,2018,"7_25",23.9175,NA,NA
"MCD6_2018","MCD","7/25/2018",13,206,7,25,2018,"7_25",24.15825,NA,NA
"MCD6_2018","MCD","7/25/2018",14,206,7,25,2018,"7_25",24.23075,NA,NA
"MCD6_2018","MCD","7/25/2018",15,206,7,25,2018,"7_25",24.23075,NA,NA
"MCD6_2018","MCD","7/25/2018",16,206,7,25,2018,"7_25",24.18225,NA,NA
"MCD6_2018","MCD","7/25/2018",17,206,7,25,2018,"7_25",24.11,NA,NA
"MCD6_2018","MCD","7/25/2018",18,206,7,25,2018,"7_25",23.966,NA,NA
"MCD6_2018","MCD","7/25/2018",19,206,7,25,2018,"7_25",23.9175,NA,NA
"MCD6_2018","MCD","7/25/2018",20,206,7,25,2018,"7_25",23.797,NA,NA
"MCD6_2018","MCD","7/25/2018",21,206,7,25,2018,"7_25",23.677,NA,NA
"MCD6_2018","MCD","7/25/2018",22,206,7,25,2018,"7_25",23.50825,NA,NA
"MCD6_2018","MCD","7/25/2018",23,206,7,25,2018,"7_25",23.364,NA,NA
"MCD6_2018","MCD","7/26/2018",0,207,7,26,2018,"7_26",23.268,NA,NA
"MCD6_2018","MCD","7/26/2018",1,207,7,26,2018,"7_26",23.196,NA,NA
"MCD6_2018","MCD","7/26/2018",2,207,7,26,2018,"7_26",23.172,NA,NA
"MCD6_2018","MCD","7/26/2018",3,207,7,26,2018,"7_26",23.028,NA,NA
"MCD6_2018","MCD","7/26/2018",4,207,7,26,2018,"7_26",22.98,NA,NA
"MCD6_2018","MCD","7/26/2018",5,207,7,26,2018,"7_26",22.884,NA,NA
"MCD6_2018","MCD","7/26/2018",6,207,7,26,2018,"7_26",22.812,NA,NA
"MCD6_2018","MCD","7/26/2018",7,207,7,26,2018,"7_26",22.78825,NA,NA
"MCD6_2018","MCD","7/26/2018",8,207,7,26,2018,"7_26",22.7645,NA,NA
"MCD6_2018","MCD","7/26/2018",9,207,7,26,2018,"7_26",22.7645,NA,NA
"MCD6_2018","MCD","7/26/2018",10,207,7,26,2018,"7_26",22.7645,NA,NA
"MCD6_2018","MCD","7/26/2018",11,207,7,26,2018,"7_26",22.74075,NA,NA
"MCD6_2018","MCD","7/26/2018",12,207,7,26,2018,"7_26",22.74075,NA,NA
"MCD6_2018","MCD","7/26/2018",13,207,7,26,2018,"7_26",22.812,NA,NA
"MCD6_2018","MCD","7/26/2018",14,207,7,26,2018,"7_26",23.028,NA,NA
"MCD6_2018","MCD","7/26/2018",15,207,7,26,2018,"7_26",23.1,NA,NA
"MCD6_2018","MCD","7/26/2018",16,207,7,26,2018,"7_26",23.1,NA,NA
"MCD6_2018","MCD","7/26/2018",17,207,7,26,2018,"7_26",23.172,NA,NA
"MCD6_2018","MCD","7/26/2018",18,207,7,26,2018,"7_26",22.956,NA,NA
"MCD6_2018","MCD","7/26/2018",19,207,7,26,2018,"7_26",22.78825,NA,NA
"MCD6_2018","MCD","7/26/2018",20,207,7,26,2018,"7_26",22.573,NA,NA
"MCD6_2018","MCD","7/26/2018",21,207,7,26,2018,"7_26",22.429,NA,NA
"MCD6_2018","MCD","7/26/2018",22,207,7,26,2018,"7_26",22.405,NA,NA
"MCD6_2018","MCD","7/26/2018",23,207,7,26,2018,"7_26",22.333,NA,NA
"MCD6_2018","MCD","7/27/2018",0,208,7,27,2018,"7_27",22.333,NA,NA
"MCD6_2018","MCD","7/27/2018",1,208,7,27,2018,"7_27",22.238,NA,NA
"MCD6_2018","MCD","7/27/2018",2,208,7,27,2018,"7_27",22.166,NA,NA
"MCD6_2018","MCD","7/27/2018",3,208,7,27,2018,"7_27",22.0225,NA,NA
"MCD6_2018","MCD","7/27/2018",4,208,7,27,2018,"7_27",21.951,NA,NA
"MCD6_2018","MCD","7/27/2018",5,208,7,27,2018,"7_27",21.951,NA,NA
"MCD6_2018","MCD","7/27/2018",6,208,7,27,2018,"7_27",22.046,NA,NA
"MCD6_2018","MCD","7/27/2018",7,208,7,27,2018,"7_27",22.046,NA,NA
"MCD6_2018","MCD","7/27/2018",8,208,7,27,2018,"7_27",22.094,NA,NA
"MCD6_2018","MCD","7/27/2018",9,208,7,27,2018,"7_27",22.166,NA,NA
"MCD6_2018","MCD","7/27/2018",10,208,7,27,2018,"7_27",22.166,NA,NA
"MCD6_2018","MCD","7/27/2018",11,208,7,27,2018,"7_27",22.35725,NA,NA
"MCD6_2018","MCD","7/27/2018",12,208,7,27,2018,"7_27",22.66875,NA,NA
"MCD6_2018","MCD","7/27/2018",13,208,7,27,2018,"7_27",22.836,NA,NA
"MCD6_2018","MCD","7/27/2018",14,208,7,27,2018,"7_27",22.98,NA,NA
"MCD6_2018","MCD","7/27/2018",15,208,7,27,2018,"7_27",23.22,NA,NA
"MCD6_2018","MCD","7/27/2018",16,208,7,27,2018,"7_27",23.364,NA,NA
"MCD6_2018","MCD","7/27/2018",17,208,7,27,2018,"7_27",23.244,NA,NA
"MCD6_2018","MCD","7/27/2018",18,208,7,27,2018,"7_27",23.124,NA,NA
"MCD6_2018","MCD","7/27/2018",19,208,7,27,2018,"7_27",23.028,NA,NA
"MCD6_2018","MCD","7/27/2018",20,208,7,27,2018,"7_27",22.86,NA,NA
"MCD6_2018","MCD","7/27/2018",21,208,7,27,2018,"7_27",22.669,NA,NA
"MCD6_2018","MCD","7/27/2018",22,208,7,27,2018,"7_27",22.477,NA,NA
"MCD6_2018","MCD","7/27/2018",23,208,7,27,2018,"7_27",22.405,NA,NA
"MCD6_2018","MCD","7/28/2018",0,209,7,28,2018,"7_28",22.333,NA,NA
"MCD6_2018","MCD","7/28/2018",1,209,7,28,2018,"7_28",22.238,NA,NA
"MCD6_2018","MCD","7/28/2018",2,209,7,28,2018,"7_28",22.166,NA,NA
"MCD6_2018","MCD","7/28/2018",3,209,7,28,2018,"7_28",22.118,NA,NA
"MCD6_2018","MCD","7/28/2018",4,209,7,28,2018,"7_28",22.02225,NA,NA
"MCD6_2018","MCD","7/28/2018",5,209,7,28,2018,"7_28",21.97475,NA,NA
"MCD6_2018","MCD","7/28/2018",6,209,7,28,2018,"7_28",21.97475,NA,NA
"MCD6_2018","MCD","7/28/2018",7,209,7,28,2018,"7_28",21.9985,NA,NA
"MCD6_2018","MCD","7/28/2018",8,209,7,28,2018,"7_28",22.094,NA,NA
"MCD6_2018","MCD","7/28/2018",9,209,7,28,2018,"7_28",22.357,NA,NA
"MCD6_2018","MCD","7/28/2018",10,209,7,28,2018,"7_28",22.405,NA,NA
"MCD6_2018","MCD","7/28/2018",11,209,7,28,2018,"7_28",22.645,NA,NA
"MCD6_2018","MCD","7/28/2018",12,209,7,28,2018,"7_28",22.81225,NA,NA
"MCD6_2018","MCD","7/28/2018",13,209,7,28,2018,"7_28",22.98,NA,NA
"MCD6_2018","MCD","7/28/2018",14,209,7,28,2018,"7_28",23.31625,NA,NA
"MCD6_2018","MCD","7/28/2018",15,209,7,28,2018,"7_28",23.653,NA,NA
"MCD6_2018","MCD","7/28/2018",16,209,7,28,2018,"7_28",23.98975,NA,NA
"MCD6_2018","MCD","7/28/2018",17,209,7,28,2018,"7_28",23.9895,NA,NA
"MCD6_2018","MCD","7/28/2018",18,209,7,28,2018,"7_28",23.869,NA,NA
"MCD6_2018","MCD","7/28/2018",19,209,7,28,2018,"7_28",23.797,NA,NA
"MCD6_2018","MCD","7/28/2018",20,209,7,28,2018,"7_28",23.46025,NA,NA
"MCD6_2018","MCD","7/28/2018",21,209,7,28,2018,"7_28",23.316,NA,NA
"MCD6_2018","MCD","7/28/2018",22,209,7,28,2018,"7_28",23.34,NA,NA
"MCD6_2018","MCD","7/28/2018",23,209,7,28,2018,"7_28",23.244,NA,NA
"MCD6_2018","MCD","7/29/2018",0,210,7,29,2018,"7_29",23.124,NA,NA
"MCD6_2018","MCD","7/29/2018",1,210,7,29,2018,"7_29",22.98,NA,NA
"MCD6_2018","MCD","7/29/2018",2,210,7,29,2018,"7_29",22.836,NA,NA
"MCD6_2018","MCD","7/29/2018",3,210,7,29,2018,"7_29",22.669,NA,NA
"MCD6_2018","MCD","7/29/2018",4,210,7,29,2018,"7_29",22.525,NA,NA
"MCD6_2018","MCD","7/29/2018",5,210,7,29,2018,"7_29",22.357,NA,NA
"MCD6_2018","MCD","7/29/2018",6,210,7,29,2018,"7_29",22.333,NA,NA
"MCD6_2018","MCD","7/29/2018",7,210,7,29,2018,"7_29",22.333,NA,NA
"MCD6_2018","MCD","7/29/2018",8,210,7,29,2018,"7_29",22.405,NA,NA
"MCD6_2018","MCD","7/29/2018",9,210,7,29,2018,"7_29",22.71675,NA,NA
"MCD6_2018","MCD","7/29/2018",10,210,7,29,2018,"7_29",22.549,NA,NA
"MCD6_2018","MCD","7/29/2018",11,210,7,29,2018,"7_29",22.573,NA,NA
"MCD6_2018","MCD","7/29/2018",12,210,7,29,2018,"7_29",22.669,NA,NA
"MCD6_2018","MCD","7/29/2018",13,210,7,29,2018,"7_29",22.86025,NA,NA
"MCD6_2018","MCD","7/29/2018",14,210,7,29,2018,"7_29",23.749,NA,NA
"MCD6_2018","MCD","7/29/2018",15,210,7,29,2018,"7_29",24.25475,NA,NA
"MCD6_2018","MCD","7/29/2018",16,210,7,29,2018,"7_29",23.8935,NA,NA
"MCD6_2018","MCD","7/29/2018",17,210,7,29,2018,"7_29",23.60475,NA,NA
"MCD6_2018","MCD","7/29/2018",18,210,7,29,2018,"7_29",23.773,NA,NA
"MCD6_2018","MCD","7/29/2018",19,210,7,29,2018,"7_29",23.196,NA,NA
"MCD6_2018","MCD","7/29/2018",20,210,7,29,2018,"7_29",23.1,NA,NA
"MCD6_2018","MCD","7/29/2018",21,210,7,29,2018,"7_29",23.41225,NA,NA
"MCD6_2018","MCD","7/29/2018",22,210,7,29,2018,"7_29",23.82125,NA,NA
"MCD6_2018","MCD","7/29/2018",23,210,7,29,2018,"7_29",23.845,NA,NA
"MCD6_2018","MCD","7/3/2018",0,184,7,3,2018,"7_3",25.44025,NA,NA
"MCD6_2018","MCD","7/3/2018",1,184,7,3,2018,"7_3",25.319,NA,NA
"MCD6_2018","MCD","7/3/2018",2,184,7,3,2018,"7_3",25.24625,NA,NA
"MCD6_2018","MCD","7/3/2018",3,184,7,3,2018,"7_3",25.19775,NA,NA
"MCD6_2018","MCD","7/3/2018",4,184,7,3,2018,"7_3",25.10075,NA,NA
"MCD6_2018","MCD","7/3/2018",5,184,7,3,2018,"7_3",25.028,NA,NA
"MCD6_2018","MCD","7/3/2018",6,184,7,3,2018,"7_3",25.125,NA,NA
"MCD6_2018","MCD","7/3/2018",7,184,7,3,2018,"7_3",25.1735,NA,NA
"MCD6_2018","MCD","7/3/2018",8,184,7,3,2018,"7_3",25.29475,NA,NA
"MCD6_2018","MCD","7/3/2018",9,184,7,3,2018,"7_3",25.513,NA,NA
"MCD6_2018","MCD","7/3/2018",10,184,7,3,2018,"7_3",25.44025,NA,NA
"MCD6_2018","MCD","7/3/2018",11,184,7,3,2018,"7_3",25.53725,NA,NA
"MCD6_2018","MCD","7/3/2018",12,184,7,3,2018,"7_3",25.53725,NA,NA
"MCD6_2018","MCD","7/3/2018",13,184,7,3,2018,"7_3",25.513,NA,NA
"MCD6_2018","MCD","7/3/2018",14,184,7,3,2018,"7_3",25.58575,NA,NA
"MCD6_2018","MCD","7/3/2018",15,184,7,3,2018,"7_3",25.732,NA,NA
"MCD6_2018","MCD","7/3/2018",16,184,7,3,2018,"7_3",25.9025,NA,NA
"MCD6_2018","MCD","7/3/2018",17,184,7,3,2018,"7_3",25.82925,NA,NA
"MCD6_2018","MCD","7/3/2018",18,184,7,3,2018,"7_3",25.659,NA,NA
"MCD6_2018","MCD","7/3/2018",19,184,7,3,2018,"7_3",25.58575,NA,NA
"MCD6_2018","MCD","7/3/2018",20,184,7,3,2018,"7_3",25.4645,NA,NA
"MCD6_2018","MCD","7/3/2018",21,184,7,3,2018,"7_3",25.34325,NA,NA
"MCD6_2018","MCD","7/3/2018",22,184,7,3,2018,"7_3",25.19775,NA,NA
