date.time,temp.c,depth.m,lake,location,logger.id,date,hour,month,day,year,yday,id,lake_yr
6/27/2017 20:30,20.424,1,MCD,pelagic,MCD2,6/27/2017,20,6,27,2017,178,MCD2_2017,MCD_2017
6/27/2017 21:00,20.424,1,MCD,pelagic,MCD2,6/27/2017,21,6,27,2017,178,MCD2_2017,MCD_2017
6/27/2017 21:30,20.329,1,MCD,pelagic,MCD2,6/27/2017,21,6,27,2017,178,MCD2_2017,MCD_2017
6/27/2017 22:00,20.329,1,MCD,pelagic,MCD2,6/27/2017,22,6,27,2017,178,MCD2_2017,MCD_2017
6/27/2017 22:30,20.329,1,MCD,pelagic,MCD2,6/27/2017,22,6,27,2017,178,MCD2_2017,MCD_2017
6/27/2017 23:00,20.329,1,MCD,pelagic,MCD2,6/27/2017,23,6,27,2017,178,MCD2_2017,MCD_2017
6/27/2017 23:30,20.234,1,MCD,pelagic,MCD2,6/27/2017,23,6,27,2017,178,MCD2_2017,MCD_2017
6/28/2017 0:00,20.234,1,MCD,pelagic,MCD2,6/28/2017,0,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 0:30,20.138,1,MCD,pelagic,MCD2,6/28/2017,0,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 1:00,20.043,1,MCD,pelagic,MCD2,6/28/2017,1,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 1:30,19.948,1,MCD,pelagic,MCD2,6/28/2017,1,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 2:00,19.948,1,MCD,pelagic,MCD2,6/28/2017,2,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 2:30,19.853,1,MCD,pelagic,MCD2,6/28/2017,2,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 3:00,19.853,1,MCD,pelagic,MCD2,6/28/2017,3,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 3:30,19.758,1,MCD,pelagic,MCD2,6/28/2017,3,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 4:00,19.662,1,MCD,pelagic,MCD2,6/28/2017,4,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 4:30,19.662,1,MCD,pelagic,MCD2,6/28/2017,4,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 5:00,19.567,1,MCD,pelagic,MCD2,6/28/2017,5,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 5:30,19.567,1,MCD,pelagic,MCD2,6/28/2017,5,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 6:00,19.472,1,MCD,pelagic,MCD2,6/28/2017,6,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 6:30,19.472,1,MCD,pelagic,MCD2,6/28/2017,6,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 7:00,19.472,1,MCD,pelagic,MCD2,6/28/2017,7,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 7:30,19.472,1,MCD,pelagic,MCD2,6/28/2017,7,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 8:00,19.472,1,MCD,pelagic,MCD2,6/28/2017,8,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 8:30,19.472,1,MCD,pelagic,MCD2,6/28/2017,8,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 9:00,19.472,1,MCD,pelagic,MCD2,6/28/2017,9,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 9:30,19.472,1,MCD,pelagic,MCD2,6/28/2017,9,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 10:00,19.472,1,MCD,pelagic,MCD2,6/28/2017,10,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 10:30,19.377,1,MCD,pelagic,MCD2,6/28/2017,10,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 11:00,19.377,1,MCD,pelagic,MCD2,6/28/2017,11,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 11:30,19.377,1,MCD,pelagic,MCD2,6/28/2017,11,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 12:00,19.377,1,MCD,pelagic,MCD2,6/28/2017,12,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 12:30,19.377,1,MCD,pelagic,MCD2,6/28/2017,12,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 13:00,19.377,1,MCD,pelagic,MCD2,6/28/2017,13,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 13:30,19.472,1,MCD,pelagic,MCD2,6/28/2017,13,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 14:00,19.377,1,MCD,pelagic,MCD2,6/28/2017,14,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 14:30,19.377,1,MCD,pelagic,MCD2,6/28/2017,14,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 15:00,19.377,1,MCD,pelagic,MCD2,6/28/2017,15,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 15:30,19.377,1,MCD,pelagic,MCD2,6/28/2017,15,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 16:00,19.377,1,MCD,pelagic,MCD2,6/28/2017,16,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 16:30,19.377,1,MCD,pelagic,MCD2,6/28/2017,16,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 17:00,19.377,1,MCD,pelagic,MCD2,6/28/2017,17,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 17:30,19.377,1,MCD,pelagic,MCD2,6/28/2017,17,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 18:00,19.377,1,MCD,pelagic,MCD2,6/28/2017,18,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 18:30,19.377,1,MCD,pelagic,MCD2,6/28/2017,18,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 19:00,19.377,1,MCD,pelagic,MCD2,6/28/2017,19,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 19:30,19.377,1,MCD,pelagic,MCD2,6/28/2017,19,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 20:00,19.282,1,MCD,pelagic,MCD2,6/28/2017,20,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 20:30,19.282,1,MCD,pelagic,MCD2,6/28/2017,20,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 21:00,19.282,1,MCD,pelagic,MCD2,6/28/2017,21,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 21:30,19.282,1,MCD,pelagic,MCD2,6/28/2017,21,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 22:00,19.282,1,MCD,pelagic,MCD2,6/28/2017,22,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 22:30,19.282,1,MCD,pelagic,MCD2,6/28/2017,22,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 23:00,19.282,1,MCD,pelagic,MCD2,6/28/2017,23,6,28,2017,179,MCD2_2017,MCD_2017
6/28/2017 23:30,19.282,1,MCD,pelagic,MCD2,6/28/2017,23,6,28,2017,179,MCD2_2017,MCD_2017
6/29/2017 0:00,19.282,1,MCD,pelagic,MCD2,6/29/2017,0,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 0:30,19.282,1,MCD,pelagic,MCD2,6/29/2017,0,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 1:00,19.282,1,MCD,pelagic,MCD2,6/29/2017,1,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 1:30,19.282,1,MCD,pelagic,MCD2,6/29/2017,1,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 2:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,2,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 2:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,2,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 3:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,3,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 3:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,3,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 4:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,4,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 4:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,4,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 5:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,5,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 5:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,5,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 6:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,6,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 6:30,19.092,1,MCD,pelagic,MCD2,6/29/2017,6,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 7:00,19.092,1,MCD,pelagic,MCD2,6/29/2017,7,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 7:30,19.092,1,MCD,pelagic,MCD2,6/29/2017,7,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 8:00,19.092,1,MCD,pelagic,MCD2,6/29/2017,8,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 8:30,19.092,1,MCD,pelagic,MCD2,6/29/2017,8,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 9:00,19.092,1,MCD,pelagic,MCD2,6/29/2017,9,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 9:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,9,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 10:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,10,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 10:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,10,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 11:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,11,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 11:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,11,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 12:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,12,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 12:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,12,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 13:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,13,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 13:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,13,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 14:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,14,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 14:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,14,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 15:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,15,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 15:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,15,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 16:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,16,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 16:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,16,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 17:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,17,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 17:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,17,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 18:00,19.187,1,MCD,pelagic,MCD2,6/29/2017,18,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 18:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,18,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 19:00,19.092,1,MCD,pelagic,MCD2,6/29/2017,19,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 19:30,19.187,1,MCD,pelagic,MCD2,6/29/2017,19,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 20:00,19.092,1,MCD,pelagic,MCD2,6/29/2017,20,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 20:30,19.092,1,MCD,pelagic,MCD2,6/29/2017,20,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 21:00,19.092,1,MCD,pelagic,MCD2,6/29/2017,21,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 21:30,19.092,1,MCD,pelagic,MCD2,6/29/2017,21,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 22:00,19.092,1,MCD,pelagic,MCD2,6/29/2017,22,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 22:30,18.996,1,MCD,pelagic,MCD2,6/29/2017,22,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 23:00,18.996,1,MCD,pelagic,MCD2,6/29/2017,23,6,29,2017,180,MCD2_2017,MCD_2017
6/29/2017 23:30,18.996,1,MCD,pelagic,MCD2,6/29/2017,23,6,29,2017,180,MCD2_2017,MCD_2017
6/30/2017 0:00,18.996,1,MCD,pelagic,MCD2,6/30/2017,0,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 0:30,18.996,1,MCD,pelagic,MCD2,6/30/2017,0,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 1:00,18.996,1,MCD,pelagic,MCD2,6/30/2017,1,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 1:30,18.996,1,MCD,pelagic,MCD2,6/30/2017,1,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 2:00,18.996,1,MCD,pelagic,MCD2,6/30/2017,2,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 2:30,18.996,1,MCD,pelagic,MCD2,6/30/2017,2,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 3:00,18.996,1,MCD,pelagic,MCD2,6/30/2017,3,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 3:30,18.996,1,MCD,pelagic,MCD2,6/30/2017,3,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 4:00,18.996,1,MCD,pelagic,MCD2,6/30/2017,4,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 4:30,18.996,1,MCD,pelagic,MCD2,6/30/2017,4,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 5:00,18.901,1,MCD,pelagic,MCD2,6/30/2017,5,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 5:30,18.901,1,MCD,pelagic,MCD2,6/30/2017,5,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 6:00,18.901,1,MCD,pelagic,MCD2,6/30/2017,6,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 6:30,18.901,1,MCD,pelagic,MCD2,6/30/2017,6,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 7:00,18.901,1,MCD,pelagic,MCD2,6/30/2017,7,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 7:30,18.996,1,MCD,pelagic,MCD2,6/30/2017,7,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 8:00,18.996,1,MCD,pelagic,MCD2,6/30/2017,8,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 8:30,18.996,1,MCD,pelagic,MCD2,6/30/2017,8,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 9:00,18.996,1,MCD,pelagic,MCD2,6/30/2017,9,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 9:30,18.996,1,MCD,pelagic,MCD2,6/30/2017,9,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 10:00,18.996,1,MCD,pelagic,MCD2,6/30/2017,10,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 10:30,18.996,1,MCD,pelagic,MCD2,6/30/2017,10,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 11:00,19.092,1,MCD,pelagic,MCD2,6/30/2017,11,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 11:30,19.092,1,MCD,pelagic,MCD2,6/30/2017,11,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 12:00,19.187,1,MCD,pelagic,MCD2,6/30/2017,12,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 12:30,19.092,1,MCD,pelagic,MCD2,6/30/2017,12,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 13:00,19.187,1,MCD,pelagic,MCD2,6/30/2017,13,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 13:30,19.187,1,MCD,pelagic,MCD2,6/30/2017,13,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 14:00,19.282,1,MCD,pelagic,MCD2,6/30/2017,14,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 14:30,19.282,1,MCD,pelagic,MCD2,6/30/2017,14,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 15:00,19.092,1,MCD,pelagic,MCD2,6/30/2017,15,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 15:30,19.187,1,MCD,pelagic,MCD2,6/30/2017,15,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 16:00,19.187,1,MCD,pelagic,MCD2,6/30/2017,16,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 16:30,19.187,1,MCD,pelagic,MCD2,6/30/2017,16,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 17:00,19.377,1,MCD,pelagic,MCD2,6/30/2017,17,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 17:30,19.282,1,MCD,pelagic,MCD2,6/30/2017,17,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 18:00,19.282,1,MCD,pelagic,MCD2,6/30/2017,18,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 18:30,19.282,1,MCD,pelagic,MCD2,6/30/2017,18,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 19:00,19.282,1,MCD,pelagic,MCD2,6/30/2017,19,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 19:30,19.282,1,MCD,pelagic,MCD2,6/30/2017,19,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 20:00,19.377,1,MCD,pelagic,MCD2,6/30/2017,20,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 20:30,19.567,1,MCD,pelagic,MCD2,6/30/2017,20,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 21:00,19.662,1,MCD,pelagic,MCD2,6/30/2017,21,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 21:30,19.567,1,MCD,pelagic,MCD2,6/30/2017,21,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 22:00,19.567,1,MCD,pelagic,MCD2,6/30/2017,22,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 22:30,19.567,1,MCD,pelagic,MCD2,6/30/2017,22,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 23:00,19.567,1,MCD,pelagic,MCD2,6/30/2017,23,6,30,2017,181,MCD2_2017,MCD_2017
6/30/2017 23:30,19.567,1,MCD,pelagic,MCD2,6/30/2017,23,6,30,2017,181,MCD2_2017,MCD_2017
7/1/2017 0:00,19.472,1,MCD,pelagic,MCD2,7/1/2017,0,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 0:30,19.472,1,MCD,pelagic,MCD2,7/1/2017,0,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 1:00,19.377,1,MCD,pelagic,MCD2,7/1/2017,1,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 1:30,19.377,1,MCD,pelagic,MCD2,7/1/2017,1,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 2:00,19.377,1,MCD,pelagic,MCD2,7/1/2017,2,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 2:30,19.377,1,MCD,pelagic,MCD2,7/1/2017,2,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 3:00,19.282,1,MCD,pelagic,MCD2,7/1/2017,3,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 3:30,19.282,1,MCD,pelagic,MCD2,7/1/2017,3,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 4:00,19.282,1,MCD,pelagic,MCD2,7/1/2017,4,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 4:30,19.187,1,MCD,pelagic,MCD2,7/1/2017,4,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 5:00,19.187,1,MCD,pelagic,MCD2,7/1/2017,5,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 5:30,19.187,1,MCD,pelagic,MCD2,7/1/2017,5,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 6:00,19.187,1,MCD,pelagic,MCD2,7/1/2017,6,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 6:30,19.187,1,MCD,pelagic,MCD2,7/1/2017,6,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 7:00,19.187,1,MCD,pelagic,MCD2,7/1/2017,7,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 7:30,19.187,1,MCD,pelagic,MCD2,7/1/2017,7,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 8:00,19.282,1,MCD,pelagic,MCD2,7/1/2017,8,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 8:30,19.282,1,MCD,pelagic,MCD2,7/1/2017,8,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 9:00,19.377,1,MCD,pelagic,MCD2,7/1/2017,9,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 9:30,19.377,1,MCD,pelagic,MCD2,7/1/2017,9,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 10:00,19.472,1,MCD,pelagic,MCD2,7/1/2017,10,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 10:30,19.472,1,MCD,pelagic,MCD2,7/1/2017,10,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 11:00,19.567,1,MCD,pelagic,MCD2,7/1/2017,11,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 11:30,19.472,1,MCD,pelagic,MCD2,7/1/2017,11,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 12:00,19.567,1,MCD,pelagic,MCD2,7/1/2017,12,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 12:30,19.567,1,MCD,pelagic,MCD2,7/1/2017,12,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 13:00,19.567,1,MCD,pelagic,MCD2,7/1/2017,13,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 13:30,19.758,1,MCD,pelagic,MCD2,7/1/2017,13,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 14:00,19.758,1,MCD,pelagic,MCD2,7/1/2017,14,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 14:30,19.853,1,MCD,pelagic,MCD2,7/1/2017,14,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 15:00,19.662,1,MCD,pelagic,MCD2,7/1/2017,15,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 15:30,19.567,1,MCD,pelagic,MCD2,7/1/2017,15,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 16:00,19.758,1,MCD,pelagic,MCD2,7/1/2017,16,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 16:30,19.758,1,MCD,pelagic,MCD2,7/1/2017,16,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 17:00,19.853,1,MCD,pelagic,MCD2,7/1/2017,17,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 17:30,19.758,1,MCD,pelagic,MCD2,7/1/2017,17,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 18:00,19.758,1,MCD,pelagic,MCD2,7/1/2017,18,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 18:30,19.758,1,MCD,pelagic,MCD2,7/1/2017,18,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 19:00,19.758,1,MCD,pelagic,MCD2,7/1/2017,19,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 19:30,19.758,1,MCD,pelagic,MCD2,7/1/2017,19,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 20:00,19.853,1,MCD,pelagic,MCD2,7/1/2017,20,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 20:30,19.853,1,MCD,pelagic,MCD2,7/1/2017,20,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 21:00,20.138,1,MCD,pelagic,MCD2,7/1/2017,21,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 21:30,20.043,1,MCD,pelagic,MCD2,7/1/2017,21,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 22:00,20.138,1,MCD,pelagic,MCD2,7/1/2017,22,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 22:30,20.424,1,MCD,pelagic,MCD2,7/1/2017,22,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 23:00,20.615,1,MCD,pelagic,MCD2,7/1/2017,23,7,1,2017,182,MCD2_2017,MCD_2017
7/1/2017 23:30,20.329,1,MCD,pelagic,MCD2,7/1/2017,23,7,1,2017,182,MCD2_2017,MCD_2017
7/2/2017 0:00,20.424,1,MCD,pelagic,MCD2,7/2/2017,0,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 0:30,20.519,1,MCD,pelagic,MCD2,7/2/2017,0,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 1:00,20.519,1,MCD,pelagic,MCD2,7/2/2017,1,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 1:30,20.424,1,MCD,pelagic,MCD2,7/2/2017,1,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 2:00,20.329,1,MCD,pelagic,MCD2,7/2/2017,2,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 2:30,20.424,1,MCD,pelagic,MCD2,7/2/2017,2,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 3:00,20.424,1,MCD,pelagic,MCD2,7/2/2017,3,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 3:30,20.329,1,MCD,pelagic,MCD2,7/2/2017,3,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 4:00,20.329,1,MCD,pelagic,MCD2,7/2/2017,4,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 4:30,20.329,1,MCD,pelagic,MCD2,7/2/2017,4,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 5:00,20.329,1,MCD,pelagic,MCD2,7/2/2017,5,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 5:30,20.329,1,MCD,pelagic,MCD2,7/2/2017,5,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 6:00,20.329,1,MCD,pelagic,MCD2,7/2/2017,6,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 6:30,20.234,1,MCD,pelagic,MCD2,7/2/2017,6,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 7:00,20.234,1,MCD,pelagic,MCD2,7/2/2017,7,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 7:30,19.662,1,MCD,pelagic,MCD2,7/2/2017,7,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 8:00,19.662,1,MCD,pelagic,MCD2,7/2/2017,8,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 8:30,19.662,1,MCD,pelagic,MCD2,7/2/2017,8,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 9:00,19.758,1,MCD,pelagic,MCD2,7/2/2017,9,7,2,2017,183,MCD2_2017,MCD_2017
